Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
791805176125181952;1643154802839;44586.9954;"Dalton Schultz,TE,DAL; Joe Burrow,QB,CIN";"Lamar Jackson,QB,BAL; Mark Andrews,TE,BAL";"Dalton Schultz,TE,DAL; Joe Burrow,QB,CIN; Lamar Jackson,QB,BAL; Mark Andrews,TE,BAL";443562328634421248;568246579236323328;785619627853185024;14;21;11;1.00;0.50;4.0;723607081281728512
791763078516682752;1643154767185;44586.9950;"Aaron Jones,RB,GB; 2024-03";"Damien Harris,RB,NE; 2024-01";"Aaron Jones,RB,GB; 2024-03; Damien Harris,RB,NE; 2024-01";655961051615019008;692111940088033280;784911240635031552;12;24;9;1.00;0.00;4.0;706739450717208576
791851199010799616;1643154586981;44586.9929;"Terrace Marshall,WR,CAR; 2022-02.06";"Allen Robinson,WR,CHI; 2022-03.04";"Terrace Marshall,WR,CAR; 2022-02.06; Allen Robinson,WR,CHI; 2022-03.04";397104521408479232;386688552777285632;784411321079803904;12;28;10;0.50;0.00;4.0;649964665929031680
791849045600600064;1643154132840;44586.9876;"Ke'Shawn Vaughn,RB,TB; Allen Robinson,WR,CHI";"Darrell Henderson,RB,LAR; David Njoku,TE,CLE; Terrace Marshall,WR,CAR; 2022-03.04; 2023-03";"Ke'Shawn Vaughn,RB,TB; Allen Robinson,WR,CHI; Darrell Henderson,RB,LAR; David Njoku,TE,CLE; Terrace Marshall,WR,CAR; 2022-03.04; 2023-03";12;469275772842930176;787736449041723392;12;27;11;1.00;0.75;4.0;0
791824886799638528;1643153461958;44586.9799;"Najee Harris,RB,PIT";"Josh Jacobs,RB,LV; 2023-01";"Najee Harris,RB,PIT; Josh Jacobs,RB,LV; 2023-01";781579489766469632;728402749414322176;784428665059614720;12;28;13;1.00;0.00;6.0;709592693684129792
791815234355593216;1643153373948;44586.9789;"Rhamondre Stevenson,RB,NE; 2022-03.06";2022-02.01;"Rhamondre Stevenson,RB,NE; 2022-03.06; 2022-02.01";177515371962974208;668262117522108416;776668827420348416;12;28;10;1.00;0.50;4.0;0
791836188477591552;1643153264046;44586.9776;"Adam Thielen,WR,MIN";"Hunter Henry,TE,NE";"Adam Thielen,WR,MIN; Hunter Henry,TE,NE";548338952020664320;441836819114356736;784876670476726272;12;50;10;1.00;0.00;4.0;650065764761591808
791845280516526080;1643153177177;44586.9766;"Elijah Moore,WR,NYJ";"Jerry Jeudy,WR,DEN";"Elijah Moore,WR,NYJ; Jerry Jeudy,WR,DEN";305620467882934272;467242614748344320;784452225073352704;12;26;10;0.50;1.00;4.0;650016764264046592
791844252840722432;1643152913466;44586.9735;"Saquon Barkley,RB,NYG";"DK Metcalf,WR,SEA";"Saquon Barkley,RB,NYG; DK Metcalf,WR,SEA";361250667794341888;554531711150665728;785741439169699840;12;25;10;1.00;0.50;6.0;723191345040134144
791842193353572352;1643152571658;44586.9696;"Ezekiel Elliott,RB,DAL; 2022-01.10";"2022-01.08; 2022-02.10";"Ezekiel Elliott,RB,DAL; 2022-01.10; 2022-01.08; 2022-02.10";465737184293416960;236995954685771776;784537062912163840;12;27;10;1.00;0.50;5.0;697949479516598272
791841070609727488;1643152160571;44586.9648;"Alvin Kamara,RB,NO";"2022-01.03; 2023-02";"Alvin Kamara,RB,NO; 2022-01.03; 2023-02";516828521139388416;334550465800843264;785339044451254272;12;30;10;1.00;0.50;6.0;652020465405116416
791837310638485504;1643151275499;44586.9546;"Elijah Mitchell,RB,SF; 2022-03.11";"Dalton Schultz,TE,DAL; Kadarius Toney,WR,NYG";"Elijah Mitchell,RB,SF; 2022-03.11; Dalton Schultz,TE,DAL; Kadarius Toney,WR,NYG";540368673365622784;449844846463545344;784548591837564928;12;30;10;1.00;0.25;4.0;712485565366333440
791835448870801408;1643150810570;44586.9492;"Javonte Williams,RB,DEN";"Deshaun Watson,QB,HOU";"Javonte Williams,RB,DEN; Deshaun Watson,QB,HOU";437697683625340928;607392746667311104;789097097042493440;12;40;21;1.00;1.00;4.0;650785825117786112
791833135267553280;1643150404601;44586.9445;"Kareem Hunt,RB,CLE; Kadarius Toney,WR,NYG; Jauan Jennings,WR,SF; 2024-02";"Aaron Rodgers,QB,GB; Trey Sermon,RB,SF";"Kareem Hunt,RB,CLE; Kadarius Toney,WR,NYG; Jauan Jennings,WR,SF; 2024-02; Aaron Rodgers,QB,GB; Trey Sermon,RB,SF";608444471255842816;415385371606523904;784399330416152576;12;30;10;1.00;0.25;4.0;700140864156037120
791810471832449024;1643150392559;44586.9444;"Alexander Mattison,RB,MIN; Darnell Mooney,WR,CHI";"Mike Evans,WR,TB";"Alexander Mattison,RB,MIN; Darnell Mooney,WR,CHI; Mike Evans,WR,TB";10;784185776937279488;790395238148608000;14;34;19;1.00;0.00;4.0;0
791798619752726528;1643150333760;44586.9437;"Kyle Pitts,TE,ATL";"Michael Pittman,WR,IND; Noah Fant,TE,DEN; 2024-01; 2024-02";"Kyle Pitts,TE,ATL; Michael Pittman,WR,IND; Noah Fant,TE,DEN; 2024-01; 2024-02";771905206924468224;488876181962092544;784170783705546752;12;26;11;1.00;0.50;6.0;0
791832745432199168;1643150184435;44586.9419;"Zach Ertz,TE,PHI; 2022-03.10; 2022-03.02";2022-02.03;"Zach Ertz,TE,PHI; 2022-03.10; 2022-03.02; 2022-02.03";495394002032390144;459180092166238208;784856386965204992;12;26;11;1.00;0.75;6.0;703071397995425792
791829598286503936;1643150153034;44586.9416;"Marquise Brown,WR,BAL; Chris Godwin,WR,TB";"Amari Cooper,WR,DAL; Aaron Jones,RB,GB; 2022-03.08";"Marquise Brown,WR,BAL; Chris Godwin,WR,TB; Amari Cooper,WR,DAL; Aaron Jones,RB,GB; 2022-03.08";445387227745218560;416021178549817344;784879440646823936;12;32;10;1.00;0.00;5.0;682276531984244736
791828617620492288;1643149907464;44586.9387;"Quintez Cephus,WR,DET; Tua Tagovailoa,QB,MIA; 2022-01.03";"Carson Wentz,QB,IND; D'Andre Swift,RB,DET";"Quintez Cephus,WR,DET; Tua Tagovailoa,QB,MIA; 2022-01.03; Carson Wentz,QB,IND; D'Andre Swift,RB,DET";471174563598692352;760382505575714816;787133183002066944;12;25;10;1.00;0.50;4.0;728270398839439360
791829844978692096;1643149636426;44586.9356;"Austin Ekeler,RB,LAC; Trevor Siemian,QB,NO; Taysom Hill,QB,NO; 2022-04.06";"Harrison Bryant,TE,CLE; 2022-01.02";"Austin Ekeler,RB,LAC; Trevor Siemian,QB,NO; Taysom Hill,QB,NO; 2022-04.06; Harrison Bryant,TE,CLE; 2022-01.02";343205059909124096;425328154819690496;784464091292016640;12;26;10;1.00;0.50;6.0;708067858889900032
791823064680751104;1643149464038;44586.9336;"2022-02.10; 2022-01.08";"Jimmy Garoppolo,QB,SF; Tyler Boyd,WR,CIN; Brandin Cooks,WR,HOU";"2022-02.10; 2022-01.08; Jimmy Garoppolo,QB,SF; Tyler Boyd,WR,CIN; Brandin Cooks,WR,HOU";575141428082688000;566448473196691456;784636030132346880;12;30;10;1.00;1.00;6.0;686376209239576576
791772275794882560;1643148790321;44586.9258;"Aaron Rodgers,QB,GB; Jonathan Taylor,RB,IND";"Kirk Cousins,QB,MIN; Terry McLaurin,WR,WAS; Christian McCaffrey,RB,CAR; Davis Mills,QB,HOU; 2022-01.10";"Aaron Rodgers,QB,GB; Jonathan Taylor,RB,IND; Kirk Cousins,QB,MIN; Terry McLaurin,WR,WAS; Christian McCaffrey,RB,CAR; Davis Mills,QB,HOU; 2022-01.10";649838276995301376;741038365998284800;784403241646555136;12;24;10;1.00;0.00;6.0;746797431546609664
791823663254065152;1643148614295;44586.9238;"Joe Mixon,RB,CIN";"Tee Higgins,WR,CIN; Brandin Cooks,WR,HOU";"Joe Mixon,RB,CIN; Tee Higgins,WR,CIN; Brandin Cooks,WR,HOU";735190904280883200;402160630821306368;784437412507037696;12;26;12;1.00;0.50;6.0;703429925985660928
791824970392150016;1643148451049;44586.9219;"Mason Rudolph,QB,PIT; 2024-04; 2024-04; 2024-04; 2024-04";2024-03;"Mason Rudolph,QB,PIT; 2024-04; 2024-04; 2024-04; 2024-04; 2024-03";444549663312310272;457204131736580096;784488971374800896;12;29;9;0.50;0.00;4.0;682335425993428992
791824870647377920;1643148301976;44586.9202;"Dallas Goedert,TE,PHI; 2022-02.02";"David Njoku,TE,CLE; 2022-01.05; 2022-02.08";"Dallas Goedert,TE,PHI; 2022-02.02; David Njoku,TE,CLE; 2022-01.05; 2022-02.08";592192033796440064;594729522557939712;784523198317346816;12;24;10;1.00;0.00;6.0;708884492265271296
791787612472999936;1643148117367;44586.9180;"Mac Jones,QB,NE; Darnell Mooney,WR,CHI; Zay Jones,WR,LV; Aaron Jones,RB,GB";"Robby Anderson,WR,CAR; Cam Akers,RB,LAR; 2022-01.07";"Mac Jones,QB,NE; Darnell Mooney,WR,CHI; Zay Jones,WR,LV; Aaron Jones,RB,GB; Robby Anderson,WR,CAR; Cam Akers,RB,LAR; 2022-01.07";551225493090107392;466794662389084160;784459675432312832;12;25;10;1.00;0.50;4.0;649924790156623872
791820076977328128;1643147200777;44586.9074;"Keenan Allen,WR,LAC; 2022-02.08";"Tony Pollard,RB,DAL; Cole Kmet,TE,CHI; Nico Collins,WR,HOU; 2022-04.10";"Keenan Allen,WR,LAC; 2022-02.08; Tony Pollard,RB,DAL; Cole Kmet,TE,CHI; Nico Collins,WR,HOU; 2022-04.10";433422856697671680;68099914655481856;787172588530110464;12;28;12;1.00;1.00;6.0;686405760627843072
791816752429387776;1643146657156;44586.9011;"Evan Engram,TE,NYG; Daniel Jones,QB,NYG; D.J. Chark,WR,JAX";"Zach Wilson,QB,NYJ";"Evan Engram,TE,NYG; Daniel Jones,QB,NYG; D.J. Chark,WR,JAX; Zach Wilson,QB,NYJ";430626335656771584;630864792256614400;785045277903089664;12;26;9;1.00;0.00;4.0;653766024486797312
791813024183885824;1643145527528;44586.8881;"Kareem Hunt,RB,CLE";"2023-02; 2024-02";"Kareem Hunt,RB,CLE; 2023-02; 2024-02";608757908632571904;307379535723126784;784618268848746496;12;48;18;1.00;0.00;6.0;672520982593904640
791807032800940032;1643144534999;44586.8766;"Josh Palmer,WR,LAC; 2022-04.06";"2022-02.11; 2022-03.11";"Josh Palmer,WR,LAC; 2022-04.06; 2022-02.11; 2022-03.11";475307559679422464;650627977721245696;784408575874330624;12;25;9;1.00;0.00;4.0;650024978393149440
791769953027076096;1643144531843;44586.8765;"Darnell Mooney,WR,CHI; Jakobi Meyers,WR,NE; 2022-01.06; 2023-02";"CeeDee Lamb,WR,DAL; 2023-01";"Darnell Mooney,WR,CHI; Jakobi Meyers,WR,NE; 2022-01.06; 2023-02; CeeDee Lamb,WR,DAL; 2023-01";387827709948194816;340862190145839104;784408575874330624;12;25;9;1.00;0.00;4.0;650024978393149440
791807947222167552;1643144263485;44586.8734;2022-01.03;"Mark Andrews,TE,BAL; Chuba Hubbard,RB,CAR";"2022-01.03; Mark Andrews,TE,BAL; Chuba Hubbard,RB,CAR";197146985180962816;569770515333185536;784431645003546624;12;30;9;1.00;0.75;4.0;662772810992668672
791806835471560704;1643144096742;44586.8715;"Trey Lance,QB,SF; Christian McCaffrey,RB,CAR; Brandon Aiyuk,WR,SF";"Cam Akers,RB,LAR; Matthew Stafford,QB,LAR; 2022-01.10";"Trey Lance,QB,SF; Christian McCaffrey,RB,CAR; Brandon Aiyuk,WR,SF; Cam Akers,RB,LAR; Matthew Stafford,QB,LAR; 2022-01.10";606330047300726784;618988459583000576;784502129141407744;12;25;10;1.00;0.00;4.0;664398329274277888
790567114611216384;1643143846482;44586.8686;"Darren Waller,TE,LV";"Rashod Bateman,WR,BAL; 2022-03.11";"Darren Waller,TE,LV; Rashod Bateman,WR,BAL; 2022-03.11";374367804012568576;102382307390144512;784573812837625856;12;25;10;1.00;0.00;4.0;650179939416498176
791801156354547712;1643143817377;44586.8683;"JuJu Smith-Schuster,WR,PIT";2022-02.07;"JuJu Smith-Schuster,WR,PIT; 2022-02.07";756939905988472832;606006219408207872;777518221149511680;12;25;10;1.00;2.00;6.0;0
791746740935073792;1643143646677;44586.8663;"Melvin Gordon,RB,DEN; Dawson Knox,TE,BUF";"Gerald Everett,TE,SEA; Rhamondre Stevenson,RB,NE";"Melvin Gordon,RB,DEN; Dawson Knox,TE,BUF; Gerald Everett,TE,SEA; Rhamondre Stevenson,RB,NE";449958894215622656;506521048306958336;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
791805134874214400;1643143620674;44586.8660;"Zack Moss,RB,BUF; 2022-01.08";"Chris Godwin,WR,TB; Jamison Crowder,WR,NYJ";"Zack Moss,RB,BUF; 2022-01.08; Chris Godwin,WR,TB; Jamison Crowder,WR,NYJ";599868772488118272;701607632363945984;784428928864497664;12;25;10;1.00;0.50;6.0;730210791814447104
791634375795134464;1643142844886;44586.8570;"Davante Adams,WR,GB";"Sony Michel,RB,LAR; K.J. Osborn,WR,MIN; 2022-01.11";"Davante Adams,WR,GB; Sony Michel,RB,LAR; K.J. Osborn,WR,MIN; 2022-01.11";547534366047014912;727769487415255040;784967060399730688;12;22;11;0.50;0.65;6.0;647207643613585408
791800986577506304;1643142818221;44586.8567;"Courtland Sutton,WR,DEN; 2022-01.06; 2022-04.06";"A.J. Brown,WR,TEN; 2022-03.09";"Courtland Sutton,WR,DEN; 2022-01.06; 2022-04.06; A.J. Brown,WR,TEN; 2022-03.09";83276654403010560;78237325897121792;784859845328224256;12;25;10;1.00;0.50;6.0;649999189782151168
791731222047985664;1643142659571;44586.8549;"Christian McCaffrey,RB,CAR";"CeeDee Lamb,WR,DAL";"Christian McCaffrey,RB,CAR; CeeDee Lamb,WR,DAL";461598569401413632;432181680598425600;784401531431735296;12;26;11;1.00;0.50;4.0;709863684498886656
791669820444749824;1643142315485;44586.8509;"Ja'Marr Chase,WR,CIN; 2023-03; 2023-02";"Mike Gesicki,TE,MIA; Justin Jefferson,WR,MIN";"Ja'Marr Chase,WR,CIN; 2023-03; 2023-02; Mike Gesicki,TE,MIA; Justin Jefferson,WR,MIN";417031776762875904;306242554460917760;788220752368422912;12;32;10;1.00;0.60;6.0;685223784587800576
791796834115907584;1643142254433;44586.8502;"Russell Wilson,QB,SEA; Kenny Golladay,WR,NYG; 2023-03; 2022-04.11";"Terry McLaurin,WR,WAS; Baker Mayfield,QB,CLE; 2022-03.07";"Russell Wilson,QB,SEA; Kenny Golladay,WR,NYG; 2023-03; 2022-04.11; Terry McLaurin,WR,WAS; Baker Mayfield,QB,CLE; 2022-03.07";460474712451969024;512090072115785728;784419885869600768;12;39;21;1.00;0.00;4.0;666793481217335296
791799023462903808;1643142208335;44586.8496;"Rondale Moore,WR,ARI";"Kenneth Gainwell,RB,PHI; Tommy Tremble,TE,CAR";"Rondale Moore,WR,ARI; Kenneth Gainwell,RB,PHI; Tommy Tremble,TE,CAR";325412817903562752;301918507568742400;784420010385911808;12;25;10;0.50;0.25;4.0;650052374643175424
791734084635312128;1643141882057;44586.8459;"Diontae Johnson,WR,PIT";"Tyler Lockett,WR,SEA; Matt Bryant,K,; Robby Anderson,WR,CAR; 2023-02";"Diontae Johnson,WR,PIT; Tyler Lockett,WR,SEA; Matt Bryant,K,; Robby Anderson,WR,CAR; 2023-02";445679424315060224;339912378487443456;784486419287650304;12;30;11;1.00;0.50;6.0;682440778223558656
791796583552364544;1643141690530;44586.8436;"Gabriel Davis,WR,BUF; 2022-02.06";2022-01.12;"Gabriel Davis,WR,BUF; 2022-02.06; 2022-01.12";364659442022629376;326083315062804480;784353238953627648;12;22;10;1.00;0.00;4.0;697818660374384640
791795306248400896;1643141589409;44586.8425;"James Conner,RB,ARI; Jaylen Waddle,WR,MIA; Lamar Jackson,QB,BAL; Odell Beckham,WR,CLE";"Michael Gallup,WR,DAL; Trevor Lawrence,QB,JAX; Travis Etienne,RB,JAX; 2022-01.11; 2023-01; 2022-01.14";"James Conner,RB,ARI; Jaylen Waddle,WR,MIA; Lamar Jackson,QB,BAL; Odell Beckham,WR,CLE; Michael Gallup,WR,DAL; Trevor Lawrence,QB,JAX; Travis Etienne,RB,JAX; 2022-01.11; 2023-01; 2022-01.14";11;585265353127407616;784572979286835200;14;24;12;1.00;1.00;6.0;650105838945521664
791796546369884160;1643141537630;44586.8419;"Davis Mills,QB,HOU; Tua Tagovailoa,QB,MIA; Josh Palmer,WR,LAC; Rondale Moore,WR,ARI";"Austin Ekeler,RB,LAC; Derek Carr,QB,LV";"Davis Mills,QB,HOU; Tua Tagovailoa,QB,MIA; Josh Palmer,WR,LAC; Rondale Moore,WR,ARI; Austin Ekeler,RB,LAC; Derek Carr,QB,LV";301918507568742400;325412817903562752;784420010385911808;12;25;10;0.50;0.25;4.0;650052374643175424
791795641121607680;1643141407741;44586.8404;"Stefon Diggs,WR,BUF; Antonio Gibson,RB,WAS; Austin Ekeler,RB,LAC";"Jaylen Waddle,WR,MIA; Kenneth Gainwell,RB,PHI; Khalil Herbert,RB,CHI; 2022-03.04; 2023-01; 2024-01";"Stefon Diggs,WR,BUF; Antonio Gibson,RB,WAS; Austin Ekeler,RB,LAC; Jaylen Waddle,WR,MIA; Kenneth Gainwell,RB,PHI; Khalil Herbert,RB,CHI; 2022-03.04; 2023-01; 2024-01";647992191423184896;698423935997374464;784440918697762816;12;26;10;0.50;0.50;4.0;722621310299111424
791772449170653184;1643141206874;44586.8380;"Zach Wilson,QB,NYJ";"2022-01.12; 2022-02.05";"Zach Wilson,QB,NYJ; 2022-01.12; 2022-02.05";333180824377626624;557993693950910464;784384737098747904;12;26;12;1.00;0.00;6.0;654075187381215232
791428751366918144;1643141116607;44586.8370;"Terry McLaurin,WR,WAS";"Antonio Gibson,RB,WAS";"Terry McLaurin,WR,WAS; Antonio Gibson,RB,WAS";653668530482388992;638240600411430912;784465675199623168;12;24;10;1.00;0.50;4.0;653874702158225408
791792788109914112;1643140712420;44586.8323;"2022-02.02; 2022-03.08";"Sam Darnold,QB,CAR; A.J. Terrell,DB,ATL; 2023-04";"2022-02.02; 2022-03.08; Sam Darnold,QB,CAR; A.J. Terrell,DB,ATL; 2023-04";524690862899265536;524680086406889472;784394600843489280;12;62;24;0.00;1.25;6.0;649940973274619904
791783712923697152;1643140628216;44586.8313;"2023-03; 2023-03";"Adam Thielen,WR,MIN";"2023-03; 2023-03; Adam Thielen,WR,MIN";307379535723126784;676511794851844096;784615613980155904;12;29;14;0.50;0.50;6.0;726179226293739520
791790010419515392;1643140147299;44586.8258;"T.J. Hockenson,TE,DET; 2022-02.06";"Dawson Knox,TE,BUF; Cooper Kupp,WR,LAR";"T.J. Hockenson,TE,DET; 2022-02.06; Dawson Knox,TE,BUF; Cooper Kupp,WR,LAR";488066173536038912;605120108301467648;784367488371699712;12;24;11;1.00;0.00;6.0;677259989814972416
791782731079069696;1643139380079;44586.8169;"Elijah Mitchell,RB,SF; Justin Jackson,RB,LAC";"Terry McLaurin,WR,WAS; 2022-03.09";"Elijah Mitchell,RB,SF; Justin Jackson,RB,LAC; Terry McLaurin,WR,WAS; 2022-03.09";675140789315129344;453560115488878592;785264833934299136;12;25;11;0.50;0.50;4.0;738506281278697472
791777416195510272;1643139065450;44586.8133;2023-03;"Harrison Smith,DB,MIN";"2023-03; Harrison Smith,DB,MIN";307379535723126784;82892149624291328;784615613980155904;12;29;14;0.50;0.50;6.0;726179226293739520
791784933600378880;1643138970585;44586.8122;"Travis Benjamin,WR,SF";"Reggie White Jr.,WR,; Tre Nixon,WR,NE";"Travis Benjamin,WR,SF; Reggie White Jr.,WR,; Tre Nixon,WR,NE";777195748138844160;674981372271611904;780121638007087104;12;37;17;1.00;1.00;6.0;0
791762644959866880;1643138797484;44586.8102;"Gerald Everett,TE,SEA";2022-03.08;"Gerald Everett,TE,SEA; 2022-03.08";553221903880941568;8;787000892057595904;12;28;12;1.00;1.00;6.0;731326663744417792
791784838460968960;1643138742866;44586.8095;"Clyde Edwards-Helaire,RB,KC; Dwayne Haskins,QB,PIT; Brandin Cooks,WR,HOU; 2022-02.07";"Joe Mixon,RB,CIN; Byron Pringle,WR,KC";"Clyde Edwards-Helaire,RB,KC; Dwayne Haskins,QB,PIT; Brandin Cooks,WR,HOU; 2022-02.07; Joe Mixon,RB,CIN; Byron Pringle,WR,KC";733403512012156928;357552355413217280;785043580359151616;12;27;10;1.00;0.00;4.0;695764964777992192
791784729656565760;1643138732267;44586.8094;"2022-02.12; 2023-02";"Matt Ryan,QB,ATL; 2022-03.12";"2022-02.12; 2023-02; Matt Ryan,QB,ATL; 2022-03.12";440573868776615936;440567642374270976;787161871487729664;12;23;9;1.00;0.00;4.0;650031392209584128
791639972905091072;1643138480303;44586.8065;"Gabriel Davis,WR,BUF";2022-01.12;"Gabriel Davis,WR,BUF; 2022-01.12";595444546385534976;412324195087687680;784488038934908928;12;25;10;1.00;0.00;4.0;0
791778348694089728;1643138110195;44586.8022;"Justin Fields,QB,CHI";"2023-01; 2022-01.07";"Justin Fields,QB,CHI; 2023-01; 2022-01.07";545671787519860736;472921673822105600;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
791733481913839616;1643137553507;44586.7958;"Michael Pittman,WR,IND; Zach Ertz,TE,ARI; 2022-02.01";"George Kittle,TE,SF; 2022-03.09";"Michael Pittman,WR,IND; Zach Ertz,TE,ARI; 2022-02.01; George Kittle,TE,SF; 2022-03.09";469297417188012032;469676024972439552;789543183196516352;12;22;11;1.00;0.50;6.0;681926014934265856
791707508573089792;1643137362301;44586.7935;"Alvin Kamara,RB,NO";"Allen Robinson,WR,CHI; 2022-01.04; 2024-01";"Alvin Kamara,RB,NO; Allen Robinson,WR,CHI; 2022-01.04; 2024-01";718229502693543936;721148296084672512;784756301568868352;12;26;9;1.00;0.00;4.0;729910034200408064
791714005638033408;1643137327051;44586.7931;"O.J. Howard,TE,TB; Saquon Barkley,RB,NYG; Marcus Mariota,QB,LV";"Jared Cook,TE,LAC; Chris Carson,RB,SEA; Jimmy Garoppolo,QB,SF";"O.J. Howard,TE,TB; Saquon Barkley,RB,NYG; Marcus Mariota,QB,LV; Jared Cook,TE,LAC; Chris Carson,RB,SEA; Jimmy Garoppolo,QB,SF";691048868724424704;730408859566444544;788179603809251328;12;24;9;1.00;0.00;4.0;706156214731509760
791770023835348992;1643137128547;44586.7908;"Joe Burrow,QB,CIN; Laviska Shenault,WR,JAX; 2023-01; 2022-02.04";"Calvin Ridley,WR,ATL; Rashod Bateman,WR,BAL; Lamar Jackson,QB,BAL";"Joe Burrow,QB,CIN; Laviska Shenault,WR,JAX; 2023-01; 2022-02.04; Calvin Ridley,WR,ATL; Rashod Bateman,WR,BAL; Lamar Jackson,QB,BAL";458740405614145536;334784417316732928;784521094282502144;12;30;10;1.00;0.50;6.0;716738647075938304
791776924266524672;1643136870831;44586.7879;"Antonio Brown,WR,TB";2023-04;"Antonio Brown,WR,TB; 2023-04";66761200247390208;154470991941484544;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
791775915167326208;1643136796034;44586.7870;"Tarik Cohen,RB,CHI; Brandon Aiyuk,WR,SF; Nick Westbrook-Ikhine,WR,TEN; Dallas Goedert,TE,PHI; David Montgomery,RB,CHI; 2022-02.12";"Travis Kelce,TE,KC; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Keenan Allen,WR,LAC";"Tarik Cohen,RB,CHI; Brandon Aiyuk,WR,SF; Nick Westbrook-Ikhine,WR,TEN; Dallas Goedert,TE,PHI; David Montgomery,RB,CHI; 2022-02.12; Travis Kelce,TE,KC; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Keenan Allen,WR,LAC";465703826335199232;547847469587509248;785175819197767680;12;22;11;0.50;0.65;6.0;690637428339347456
791775598929371136;1643136733203;44586.7863;"Marquez Callaway,WR,NO; David Njoku,TE,CLE; DK Metcalf,WR,SEA";"Adam Thielen,WR,MIN; Davante Adams,WR,GB; Mike Gesicki,TE,MIA";"Marquez Callaway,WR,NO; David Njoku,TE,CLE; DK Metcalf,WR,SEA; Adam Thielen,WR,MIN; Davante Adams,WR,GB; Mike Gesicki,TE,MIA";660165823138181120;429427535407763456;787313211308355584;12;23;10;1.00;0.50;4.0;683406952163803136
791760762241691648;1643136699299;44586.7859;"2022-01.12; 2022-02.01";"Michael Carter,RB,NYJ; Devin Singletary,RB,BUF";"2022-01.12; 2022-02.01; Michael Carter,RB,NYJ; Devin Singletary,RB,BUF";314665398794452992;473960176580292608;791750913000833024;12;28;12;1.00;1.00;6.0;651535470026747904
791771332391084032;1643136420316;44586.7826;"Amari Cooper,WR,DAL";"Tua Tagovailoa,QB,MIA";"Amari Cooper,WR,DAL; Tua Tagovailoa,QB,MIA";430949901430439936;464449403826991104;784467082921234432;12;26;11;1.00;0.50;6.0;724353672976355328
791758738347364352;1643136322793;44586.7815;2022-02.06;"Matt Ryan,QB,ATL; 2022-03.03; 2022-04.03";"2022-02.06; Matt Ryan,QB,ATL; 2022-03.03; 2022-04.03";498957100743913472;523503325836484608;784357081166757888;14;23;15;1.00;0.00;4.0;649975101797789696
791774681605734400;1643136321869;44586.7815;2022-03.11;"Donovan Peoples-Jones,WR,CLE";"2022-03.11; Donovan Peoples-Jones,WR,CLE";465911676340793344;701347962487390208;784405792706179072;12;23;11;1.00;0.50;6.0;725638187514408960
791771456466960384;1643135899588;44586.7766;"Rashod Bateman,WR,BAL; Jaelon Darden,WR,TB; D'Andre Swift,RB,DET; Hunter Long,TE,MIA; Trevor Lawrence,QB,JAX";"Deshaun Watson,QB,HOU; Stefon Diggs,WR,BUF; Rob Gronkowski,TE,TB; Cordarrelle Patterson,WR,ATL; 2022-02.07";"Rashod Bateman,WR,BAL; Jaelon Darden,WR,TB; D'Andre Swift,RB,DET; Hunter Long,TE,MIA; Trevor Lawrence,QB,JAX; Deshaun Watson,QB,HOU; Stefon Diggs,WR,BUF; Rob Gronkowski,TE,TB; Cordarrelle Patterson,WR,ATL; 2022-02.07";471174563598692352;478375987248099328;787133183002066944;12;25;10;1.00;0.50;4.0;728270398839439360
791704560061255680;1643135012542;44586.7663;"Chase Claypool,WR,PIT";"Devin Duvernay,WR,BAL; 2022-02.05";"Chase Claypool,WR,PIT; Devin Duvernay,WR,BAL; 2022-02.05";465783138686070784;337759592475815936;784575512503799808;12;25;10;0.50;1.00;6.0;682625626405965824
791767348594974720;1643134973263;44586.7659;"Pat Freiermuth,TE,PIT; David Montgomery,RB,CHI";"Kyle Pitts,TE,ATL; 2022-04.07; 2022-05.07";"Pat Freiermuth,TE,PIT; David Montgomery,RB,CHI; Kyle Pitts,TE,ATL; 2022-04.07; 2022-05.07";459838457666072576;423969390770262016;784893145656778752;12;40;21;1.00;0.75;4.0;733018112005373952
791767629722406912;1643134935710;44586.7655;"Cole Kmet,TE,CHI";2022-02.07;"Cole Kmet,TE,CHI; 2022-02.07";721570065614454784;398203385884459008;784472517690634240;12;21;10;1.00;0.50;6.0;667385334375469056
791767730880651264;1643134843658;44586.7644;"D.J. Moore,WR,CAR; Kirk Cousins,QB,MIN";"Michael Pittman,WR,IND; Jaelon Darden,WR,TB; 2022-01.11";"D.J. Moore,WR,CAR; Kirk Cousins,QB,MIN; Michael Pittman,WR,IND; Jaelon Darden,WR,TB; 2022-01.11";461897885034737664;471174563598692352;785175819197767680;12;22;11;0.50;0.65;6.0;690637428339347456
789188869424820224;1643134813951;44586.7641;"Damien Harris,RB,NE";2022-02.11;"Damien Harris,RB,NE; 2022-02.11";433826332682481664;386258645815656448;784949571917824000;12;25;9;0.50;0.00;4.0;650512968022331392
