Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
785959680542679040;1641750052636;44570.7367;"Dalton Schultz,TE,DAL; Michael Thomas,WR,NO; Keenan Allen,WR,LAC";"Kyle Pitts,TE,ATL; Christian Kirk,WR,ARI";"Dalton Schultz,TE,DAL; Michael Thomas,WR,NO; Keenan Allen,WR,LAC; Kyle Pitts,TE,ATL; Christian Kirk,WR,ARI";640628237029945344;429816664977051648;784637369373597696;12;30;11;1.0;1.0;6.0;705546574394118144
785958141639852032;1641749755308;44570.7333;"D.J. Moore,WR,CAR";"Scott Miller,WR,TB; 2023-01; 2024-02";"D.J. Moore,WR,CAR; Scott Miller,WR,TB; 2023-01; 2024-02";563786220038017024;730887350959325184;785736201578692608;12;33;8;1.0;0.0;5.0;662199335127187456
785551050114519040;1641749172806;44570.7265;"Logan Thomas,TE,WAS; Cam Akers,RB,LAR";"Nick Chubb,RB,CLE";"Logan Thomas,TE,WAS; Cam Akers,RB,LAR; Nick Chubb,RB,CLE";651662463217217536;651831158471987200;784980871022227456;12;23;10;1.0;0.0;4.0;651738247239639040
785954126663434240;1641748585318;44570.7197;"Pat Freiermuth,TE,PIT";"Zach Ertz,TE,PHI; 2023-03";"Pat Freiermuth,TE,PIT; Zach Ertz,TE,PHI; 2023-03";672303779252633600;650171423477825536;785597413254672384;12;40;10;1.0;0.3;6.0;649051110539214848
785951192609427456;1641748286010;44570.7163;"Calvin Ridley,WR,ATL; Kadarius Toney,WR,NYG; Christian McCaffrey,RB,CAR; 2022-02.02";"Marquise Brown,WR,BAL; Alexander Mattison,RB,MIN; Ryan Tannehill,QB,TEN; Courtland Sutton,WR,DEN; 2022-01.09";"Calvin Ridley,WR,ATL; Kadarius Toney,WR,NYG; Christian McCaffrey,RB,CAR; 2022-02.02; Marquise Brown,WR,BAL; Alexander Mattison,RB,MIN; Ryan Tannehill,QB,TEN; Courtland Sutton,WR,DEN; 2022-01.09";651827467723554816;604590515786158080;784980871022227456;12;23;10;1.0;0.0;4.0;651738247239639040
785787764695269376;1641748201917;44570.7153;"Michael Carter,RB,NYJ; 2023-01; 2024-01";"Ezekiel Elliott,RB,DAL; 2022-03.11; 2024-02";"Michael Carter,RB,NYJ; 2023-01; 2024-01; Ezekiel Elliott,RB,DAL; 2022-03.11; 2024-02";401285873246744576;784591501975031808;784473679533887488;12;26;9;1.0;0.0;4.0;655574037963059200
785951932014673920;1641748168995;44570.7149;"Saquon Barkley,RB,NYG; Kyle Pitts,TE,ATL; 2022-02.03; 2022-02.01";"CeeDee Lamb,WR,DAL; Dalton Schultz,TE,DAL; 2022-01.09; 2023-01";"Saquon Barkley,RB,NYG; Kyle Pitts,TE,ATL; 2022-02.03; 2022-02.01; CeeDee Lamb,WR,DAL; Dalton Schultz,TE,DAL; 2022-01.09; 2023-01";443485057185738752;469931028937437184;784415918691344384;12;26;11;1.0;1.0;6.0;666475816535826432
785616791559974912;1641747708939;44570.7096;"Amon-Ra St. Brown,WR,DET; 2023-02";"2022-02.04; 2022-02.05; 2022-02.03";"Amon-Ra St. Brown,WR,DET; 2023-02; 2022-02.04; 2022-02.05; 2022-02.03";679466765285138432;699461885275246592;785142818560651264;12;22;10;1.0;0.5;4.0;699474032281624576
785822711950807040;1641746631537;44570.6971;"Rhamondre Stevenson,RB,NE; Kenny Golladay,WR,NYG; Trey Sermon,RB,SF";"Sammy Watkins,WR,BAL; Donovan Peoples-Jones,WR,CLE; Nyheim Hines,RB,IND; 2022-01.07; 2023-02";"Rhamondre Stevenson,RB,NE; Kenny Golladay,WR,NYG; Trey Sermon,RB,SF; Sammy Watkins,WR,BAL; Donovan Peoples-Jones,WR,CLE; Nyheim Hines,RB,IND; 2022-01.07; 2023-02";600055104401362944;374821512454103040;785128869261918208;14;21;11;1.0;0.5;4.0;683189525178060800
785719985757892608;1641746030108;44570.6902;"Terry McLaurin,WR,WAS";"2022-03.01; 2022-01.09";"Terry McLaurin,WR,WAS; 2022-03.01; 2022-01.09";521823049614721024;718542896550215680;784936589569683456;12;24;10;1.0;0.5;4.0;726299001153994752
785936432194813952;1641746021109;44570.6901;"Rondale Moore,WR,ARI";"Rashod Bateman,WR,BAL";"Rondale Moore,WR,ARI; Rashod Bateman,WR,BAL";718542896550215680;408827428920627200;784936589569683456;12;24;10;1.0;0.5;4.0;726299001153994752
785931507830214656;1641745601811;44570.6852;"Derek Carr,QB,LV; 2022-02.03";"Aaron Rodgers,QB,GB";"Derek Carr,QB,LV; 2022-02.03; Aaron Rodgers,QB,GB";652914747519340544;340580480862650368;785197534434988032;14;30;12;0.5;0.5;6.0;731282304500084736
785535699599413248;1641745508641;44570.6841;"Jared Goff,QB,DET";"Dyami Brown,WR,WAS; 2022-03.05";"Jared Goff,QB,DET; Dyami Brown,WR,WAS; 2022-03.05";418835174436896768;608363916552118272;784879334996426752;12;32;11;1.0;0.5;5.0;670149044575727616
785932537133461504;1641745504919;44570.6841;"2022-01.11; 2023-03";"Michael Thomas,WR,NO";"2022-01.11; 2023-03; Michael Thomas,WR,NO";608363916552118272;418835174436896768;784879334996426752;12;32;11;1.0;0.5;5.0;670149044575727616
785936699279720448;1641745500607;44570.6840;"Derrick Henry,RB,TEN; Tim Patrick,WR,DEN; 2022-03.02; 2022-02.03";"Kenny Golladay,WR,NYG; Nick Chubb,RB,CLE";"Derrick Henry,RB,TEN; Tim Patrick,WR,DEN; 2022-03.02; 2022-02.03; Kenny Golladay,WR,NYG; Nick Chubb,RB,CLE";608363916552118272;310666686040645632;784879334996426752;12;32;11;1.0;0.5;5.0;670149044575727616
785742720609304576;1641745428910;44570.6832;2022-03.09;"Cordarrelle Patterson,WR,ATL";"2022-03.09; Cordarrelle Patterson,WR,ATL";593219487172444160;414163899437301760;784599966327955456;12;22;10;1.0;0.0;4.0;649930041316192256
785936940196294656;1641745288946;44570.6816;"Terrace Marshall,WR,CAR; Odell Beckham,WR,CLE; Courtland Sutton,WR,DEN; 2022-01.12";"Ronald Jones,RB,TB; Michael Thomas,WR,NO; 2022-01.05; 2022-03.02";"Terrace Marshall,WR,CAR; Odell Beckham,WR,CLE; Courtland Sutton,WR,DEN; 2022-01.12; Ronald Jones,RB,TB; Michael Thomas,WR,NO; 2022-01.05; 2022-03.02";553221903880941568;545338624067551232;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785931219555741696;1641745144626;44570.6799;"Quintez Cephus,WR,DET";2022-03.08;"Quintez Cephus,WR,DET; 2022-03.08";600028153850691584;209054520351653888;784709266392076288;12;22;10;1.0;0.5;4.0;650767187564392448
785733187572903936;1641744472529;44570.6721;"Tyreek Hill,WR,KC; Devin Singletary,RB,BUF; 2022-01.09";"Chase Claypool,WR,PIT; Javonte Williams,RB,DEN; Michael Gallup,WR,DAL";"Tyreek Hill,WR,KC; Devin Singletary,RB,BUF; 2022-01.09; Chase Claypool,WR,PIT; Javonte Williams,RB,DEN; Michael Gallup,WR,DAL";631998192623378432;359361294333308928;784514668336128000;12;35;10;1.0;0.0;4.0;650007102466650112
785932412352884736;1641743958874;44570.6662;"Bryan Edwards,WR,LV; Michael Thomas,WR,NO; Quintez Cephus,WR,DET; 2022-03.06; 2022-02.07; 2022-01.01";"Amari Cooper,WR,DAL; Raheem Mostert,RB,SF; Brandin Cooks,WR,HOU; Dak Prescott,QB,DAL; 2022-02.05; 2022-02.11";"Bryan Edwards,WR,LV; Michael Thomas,WR,NO; Quintez Cephus,WR,DET; 2022-03.06; 2022-02.07; 2022-01.01; Amari Cooper,WR,DAL; Raheem Mostert,RB,SF; Brandin Cooks,WR,HOU; Dak Prescott,QB,DAL; 2022-02.05; 2022-02.11";553221903880941568;660174971317862400;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785930512308023296;1641743328202;44570.6589;"Danielle Hunter,DL,MIN; Baker Mayfield,QB,CLE; 2022-01.07";"2022-03.07; 2022-01.01";"Danielle Hunter,DL,MIN; Baker Mayfield,QB,CLE; 2022-01.07; 2022-03.07; 2022-01.01";569948470055337984;501905852672765952;784622380172623872;12;33;8;1.0;1.0;4.0;649949560088649728
785925564694470656;1641743003600;44570.6551;"Deonte Harris,WR,NO";2022-03.04;"Deonte Harris,WR,NO; 2022-03.04";536287479336390656;536418733964955648;785716216756293632;12;22;10;1.0;0.0;6.0;650431228293521408
785926185002618880;1641741934087;44570.6428;"Joe Mixon,RB,CIN; 2022-03.06; 2022-01.01";"Cam Akers,RB,LAR; Courtland Sutton,WR,DEN; 2022-01.12; 2022-01.11";"Joe Mixon,RB,CIN; 2022-03.06; 2022-01.01; Cam Akers,RB,LAR; Courtland Sutton,WR,DEN; 2022-01.12; 2022-01.11";660174971317862400;545338624067551232;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785788711555198976;1641741900836;44570.6424;"Nick Chubb,RB,CLE";"Kareem Hunt,RB,CLE; Ezekiel Elliott,RB,DAL";"Nick Chubb,RB,CLE; Kareem Hunt,RB,CLE; Ezekiel Elliott,RB,DAL";383791564926799872;335253143476502528;784569592021409792;12;25;10;1.0;0.5;4.0;651551782962774016
785921626188394496;1641741616155;44570.6391;"Denzel Mims,WR,NYJ; Jerry Jeudy,WR,DEN; 2022-02.01";"Rashod Bateman,WR,BAL; Tyler Johnson,WR,TB; 2022-02.09";"Denzel Mims,WR,NYJ; Jerry Jeudy,WR,DEN; 2022-02.01; Rashod Bateman,WR,BAL; Tyler Johnson,WR,TB; 2022-02.09";458783053464989696;545338624067551232;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785922038782099456;1641740949631;44570.6314;"Ezekiel Elliott,RB,DAL; Stefon Diggs,WR,BUF";"Najee Harris,RB,PIT; 2022-02.02; 2023-03";"Ezekiel Elliott,RB,DAL; Stefon Diggs,WR,BUF; Najee Harris,RB,PIT; 2022-02.02; 2023-03";660174971317862400;650114924193873920;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785912425709977600;1641739157295;44570.6106;"Antonio Gibson,RB,WAS";"DeVante Parker,WR,MIA; Kareem Hunt,RB,CLE; 2022-02.09";"Antonio Gibson,RB,WAS; DeVante Parker,WR,MIA; Kareem Hunt,RB,CLE; 2022-02.09";589076736319197184;479005209083768832;784355338420899840;12;26;9;1.0;0.0;6.0;651508405516836864
785912973121212416;1641738857895;44570.6072;"Javonte Williams,RB,DEN; Tommy Tremble,TE,CAR; 2022-02.12";"Donovan Peoples-Jones,WR,CLE; Joe Mixon,RB,CIN; Odell Beckham,WR,CLE";"Javonte Williams,RB,DEN; Tommy Tremble,TE,CAR; 2022-02.12; Donovan Peoples-Jones,WR,CLE; Joe Mixon,RB,CIN; Odell Beckham,WR,CLE";650114924193873920;545338624067551232;785792076003577856;12;23;11;1.0;1.0;6.0;723995441980596224
785900999809298432;1641736145378;44570.5758;"Allen Robinson,WR,CHI; Marquise Brown,WR,BAL; 2022-01.11";"Stefon Diggs,WR,BUF; Robert Woods,WR,LAR";"Allen Robinson,WR,CHI; Marquise Brown,WR,BAL; 2022-01.11; Stefon Diggs,WR,BUF; Robert Woods,WR,LAR";647653767407300608;587483408683282432;785182615094288384;12;24;11;1.0;0.0;6.0;688936988174290944
785835252819042304;1641736110266;44570.5754;"Mark Andrews,TE,BAL; 2022-02.12; 2023-01; 2022-01.11";"J.K. Dobbins,RB,BAL; Irv Smith,TE,MIN; D.J. Moore,WR,CAR";"Mark Andrews,TE,BAL; 2022-02.12; 2023-01; 2022-01.11; J.K. Dobbins,RB,BAL; Irv Smith,TE,MIN; D.J. Moore,WR,CAR";562298488632672256;556919929803636736;784473829723525120;12;23;11;1.0;0.8;5.0;718856895296770048
785711055598149632;1641727260776;44570.4729;"Kirk Cousins,QB,MIN; Dalton Schultz,TE,DAL; Darrell Henderson,RB,LAR";"Derek Carr,QB,LV; George Kittle,TE,SF";"Kirk Cousins,QB,MIN; Dalton Schultz,TE,DAL; Darrell Henderson,RB,LAR; Derek Carr,QB,LV; George Kittle,TE,SF";444313352324247552;565366870114861056;785126765730320384;12;28;11;1.0;0.8;6.0;649918505507958784
785855400477102080;1641725175609;44570.4488;"Jerry Jeudy,WR,DEN; 2022-02.11";"Diontae Johnson,WR,PIT";"Jerry Jeudy,WR,DEN; 2022-02.11; Diontae Johnson,WR,PIT";656591053217943552;465715797554098176;784861598627045376;12;22;10;1.0;0.0;6.0;704179093310078976
784776774545473536;1641721364584;44570.4047;"Michael Pittman,WR,IND; 2023-03";"Clyde Edwards-Helaire,RB,KC";"Michael Pittman,WR,IND; 2023-03; Clyde Edwards-Helaire,RB,KC";279816408622166016;451924825884061696;784748848596803584;12;25;10;1.0;0.8;4.0;713216402701504512
785751513577480192;1641719057268;44570.3780;"Rhamondre Stevenson,RB,NE; Diontae Johnson,WR,PIT";"Chris Godwin,WR,TB; Michael Gallup,WR,DAL; Cordarrelle Patterson,WR,ATL";"Rhamondre Stevenson,RB,NE; Diontae Johnson,WR,PIT; Chris Godwin,WR,TB; Michael Gallup,WR,DAL; Cordarrelle Patterson,WR,ATL";542096939441991680;564646210601852928;784378815446138880;12;24;10;1.0;0.5;6.0;675111829055275008
785730157997813760;1641716036673;44570.3430;"Courtland Sutton,WR,DEN";"Allen Robinson,WR,CHI; Terrace Marshall,WR,CAR";"Courtland Sutton,WR,DEN; Allen Robinson,WR,CHI; Terrace Marshall,WR,CAR";83622810278576128;526945029824397312;784495935966298112;12;26;10;1.0;0.0;6.0;722662362976456704
785815082868310016;1641715866078;44570.3410;"Hunter Renfrow,WR,LV; Juan Thornhill,DB,KC; 2022-01.10; 2022-02.10; 2023-04; 2024-04";"T.J. Watt,LB,PIT; Minkah Fitzpatrick,DB,PIT";"Hunter Renfrow,WR,LV; Juan Thornhill,DB,KC; 2022-01.10; 2022-02.10; 2023-04; 2024-04; T.J. Watt,LB,PIT; Minkah Fitzpatrick,DB,PIT";730887350959325184;563786220038017024;785736201578692608;12;33;8;1.0;0.0;5.0;662199335127187456
785803516601028608;1641714707831;44570.3276;"Travis Etienne,RB,JAX; Quintez Cephus,WR,DET";"Trey Lance,QB,SF; Dallas Goedert,TE,PHI; Devin Singletary,RB,BUF; 2022-04.03";"Travis Etienne,RB,JAX; Quintez Cephus,WR,DET; Trey Lance,QB,SF; Dallas Goedert,TE,PHI; Devin Singletary,RB,BUF; 2022-04.03";457779318563532800;672011064233238528;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
785810851297918976;1641714436184;44570.3245;"Justin Jefferson,WR,MIN; 2022-01.11";"DK Metcalf,WR,SEA; J.K. Dobbins,RB,BAL";"Justin Jefferson,WR,MIN; 2022-01.11; DK Metcalf,WR,SEA; J.K. Dobbins,RB,BAL";536864012049514496;460621762183294976;784487322140917760;12;23;9;1.0;0.0;4.0;650006296883462144
784934603369656320;1641712259634;44570.2993;"DeAndre Hopkins,WR,ARI";"2023-01; 2023-02; 2024-02";"DeAndre Hopkins,WR,ARI; 2023-01; 2023-02; 2024-02";636432103546044416;703712503976230912;779229707030917120;12;27;12;1.0;1.0;6.0;0
785359882843975680;1641712251108;44570.2992;"Calvin Ridley,WR,ATL";2022-02.09;"Calvin Ridley,WR,ATL; 2022-02.09";629468013803974656;650252483146399744;785004255630200832;12;23;10;1.0;0.5;6.0;649725102845440000
785795833705644032;1641711012433;44570.2849;"Courtland Sutton,WR,DEN";"2023-02; 2024-03";"Courtland Sutton,WR,DEN; 2023-02; 2024-03";563786220038017024;730887350959325184;785736201578692608;12;33;8;1.0;0.0;5.0;662199335127187456
785794451594444800;1641710642376;44570.2806;"Darrell Henderson,RB,LAR; 2022-01.10";"Matthew Stafford,QB,LAR; Kenny Golladay,WR,NYG";"Darrell Henderson,RB,LAR; 2022-01.10; Matthew Stafford,QB,LAR; Kenny Golladay,WR,NYG";660174971317862400;302258809022205952;785193141299961856;12;22;11;1.0;0.0;4.0;703992648695910400
785765829676683264;1641710017675;44570.2734;"Diontae Johnson,WR,PIT";"DK Metcalf,WR,SEA";"Diontae Johnson,WR,PIT; DK Metcalf,WR,SEA";777667118425632768;570808510337114112;784981456769384448;14;24;11;1.0;0.5;4.0;675894156396158976
785762334600912896;1641708199681;44570.2523;"Deshaun Watson,QB,HOU; 2022-02.07";"2022-01.10; 2023-01";"Deshaun Watson,QB,HOU; 2022-02.07; 2022-01.10; 2023-01";450066112575434752;416404929775685632;783521676607684608;12;27;9;1.0;0.5;6.0;650583745153302528
785783847685070848;1641708091693;44570.2511;"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL";"Gardner Minshew,QB,JAX; 2023-02; 2022-01.06";"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; Gardner Minshew,QB,JAX; 2023-02; 2022-01.06";784228027583373312;401285873246744576;784473679533887488;12;26;9;1.0;0.0;4.0;655574037963059200
785779981862342656;1641707094828;44570.2395;"2022-02.03; 2022-03.03";"Calvin Ridley,WR,ATL";"2022-02.03; 2022-03.03; Calvin Ridley,WR,ATL";776636940945641472;404424788031836160;785193141299961856;12;22;11;1.0;0.0;4.0;703992648695910400
785773038653411328;1641705467628;44570.2207;"Lavonte David,LB,TB; Harrison Smith,DB,MIN";"2022-03.10; 2022-04.10; 2023-03";"Lavonte David,LB,TB; Harrison Smith,DB,MIN; 2022-03.10; 2022-04.10; 2023-03";563786220038017024;730887350959325184;785736201578692608;12;33;8;1.0;0.0;5.0;662199335127187456
785764460437651456;1641704704585;44570.2119;2023-03;"Trey Sermon,RB,SF";"2023-03; Trey Sermon,RB,SF";552287366140076032;433583318613618688;785206230292520960;12;21;10;1.0;0.8;5.0;643620574253367296
784969854276014080;1641703370818;44570.1964;"Amon-Ra St. Brown,WR,DET";"Chase Claypool,WR,PIT";"Amon-Ra St. Brown,WR,DET; Chase Claypool,WR,PIT";343214906113265664;415244798895595520;784538096736788480;12;29;10;1.0;0.3;6.0;650062983199842304
785760625912692736;1641702457103;44570.1858;"Cedrick Wilson,WR,DAL";"Anthony Schwartz,WR,CLE";"Cedrick Wilson,WR,DAL; Anthony Schwartz,WR,CLE";737469847147024384;464960494856302592;784620055659925504;12;26;13;1.0;0.0;6.0;650165671577083904
785759503839862784;1641702324676;44570.1843;"Kenneth Gainwell,RB,PHI; 2022-02.04";"Jerry Jeudy,WR,DEN";"Kenneth Gainwell,RB,PHI; 2022-02.04; Jerry Jeudy,WR,DEN";521432250290270208;449844846463545344;784596814715334656;12;30;9;0.5;0.5;4.0;694662375755845632
785756528488812544;1641702282772;44570.1838;"Calvin Ridley,WR,ATL";2022-01.08;"Calvin Ridley,WR,ATL; 2022-01.08";561986243263311872;344726624211750912;784587278226989056;12;21;9;1.0;0.0;6.0;651316603262156800
785757084498395136;1641701738241;44570.1775;"Zack Moss,RB,BUF";"Jordan Whitehead,DB,TB";"Zack Moss,RB,BUF; Jordan Whitehead,DB,TB";474477163316244480;736128899515330560;783138695510380544;12;21;8;1.0;1.0;6.0;0
785729109455335424;1641701312941;44570.1726;"Taysom Hill,QB,NO; Tyreek Hill,WR,KC";"Pat Freiermuth,TE,PIT; DeVonta Smith,WR,PHI";"Taysom Hill,QB,NO; Tyreek Hill,WR,KC; Pat Freiermuth,TE,PIT; DeVonta Smith,WR,PHI";397832759747338240;474398183632400384;785231631324655616;14;24;10;1.0;0.8;6.0;654059408380215296
785754234292482048;1641700968893;44570.1686;"Myles Gaskin,RB,MIA; Rondale Moore,WR,ARI; 2022-02.06";"Amon-Ra St. Brown,WR,DET; 2022-03.04";"Myles Gaskin,RB,MIA; Rondale Moore,WR,ARI; 2022-02.06; Amon-Ra St. Brown,WR,DET; 2022-03.04";461703231379075072;465342050338861056;784380043672539136;12;22;10;1.0;1.0;6.0;704123021505433600
785752993198108672;1641700718597;44570.1657;"Rhamondre Stevenson,RB,NE; Darnell Mooney,WR,CHI; 2023-01; 2022-01.04; 2023-01";"Chris Godwin,WR,TB; Sam Darnold,QB,CAR; 2022-01.02";"Rhamondre Stevenson,RB,NE; Darnell Mooney,WR,CHI; 2023-01; 2022-01.04; 2023-01; Chris Godwin,WR,TB; Sam Darnold,QB,CAR; 2022-01.02";549254442858819584;498366864963923968;785222877749334016;12;22;9;1.0;0.0;4.0;650170001399033856
785748159975591936;1641699794692;44570.1550;"Rashod Bateman,WR,BAL; Justin Fields,QB,CHI; 2022-02.04";"Kyler Murray,QB,ARI";"Rashod Bateman,WR,BAL; Justin Fields,QB,CHI; 2022-02.04; Kyler Murray,QB,ARI";435681325110784000;383822252874993664;785589170096738304;12;25;10;1.0;0.0;4.0;650073573712580608
785748025443442688;1641699613578;44570.1529;"Christian Kirk,WR,ARI; Kenneth Gainwell,RB,PHI";"Michael Gallup,WR,DAL; Darnell Mooney,WR,CHI";"Christian Kirk,WR,ARI; Kenneth Gainwell,RB,PHI; Michael Gallup,WR,DAL; Darnell Mooney,WR,CHI";521432250290270208;432782179538321408;784506503469056000;12;30;9;0.5;0.5;4.0;650019022406000640
785742571212509184;1641699083087;44570.1468;"D'Andre Swift,RB,DET";"Dalvin Cook,RB,MIN; Rashaad Penny,RB,SEA";"D'Andre Swift,RB,DET; Dalvin Cook,RB,MIN; Rashaad Penny,RB,SEA";672303779252633600;652029686402068480;785597413254672384;12;40;10;1.0;0.3;6.0;649051110539214848
785745770065383424;1641698926475;44570.1450;"2022-03.10; 2022-05.10";"Amon-Ra St. Brown,WR,DET";"2022-03.10; 2022-05.10; Amon-Ra St. Brown,WR,DET";723404453545320448;322099759277953024;785579067578658816;12;25;10;1.0;1.0;6.0;672630759315537920
785745008262369280;1641698867932;44570.1443;"Khalil Herbert,RB,CHI; 2022-03.06";"Taysom Hill,QB,NO";"Khalil Herbert,RB,CHI; 2022-03.06; Taysom Hill,QB,NO";402940424613871616;424024949334740992;784480829228298240;12;26;11;1.0;0.5;6.0;649993977747062784
785745063782510592;1641698806337;44570.1436;"Amon-Ra St. Brown,WR,DET";"2022-03.10; 2022-05.10";"Amon-Ra St. Brown,WR,DET; 2022-03.10; 2022-05.10";723404453545320448;322099759277953024;785579067578658816;12;25;10;1.0;1.0;6.0;672630759315537920
785743759009935360;1641698432465;44570.1393;"David Njoku,TE,CLE; 2022-01.04";"Mark Andrews,TE,BAL";"David Njoku,TE,CLE; 2022-01.04; Mark Andrews,TE,BAL";464960494856302592;737469847147024384;784620055659925504;12;26;13;1.0;0.0;6.0;650165671577083904
785741947162775552;1641698131844;44570.1358;"Amon-Ra St. Brown,WR,DET";"2023-01; 2023-02";"Amon-Ra St. Brown,WR,DET; 2023-01; 2023-02";445488239097147392;466003567317086208;784448639698378752;12;30;11;0.5;1.0;6.0;736103934636257280
785705668433928192;1641697217782;44570.1252;2022-03.05;"Teddy Bridgewater,QB,DEN";"2022-03.05; Teddy Bridgewater,QB,DEN";518239872801075200;541344882387591168;785013487050067968;12;24;11;1.0;0.5;4.0;651551663437705216
785737127316267008;1641697058804;44570.1234;"Michael Pittman,WR,IND; Boston Scott,RB,PHI; Mecole Hardman,WR,KC; Travis Etienne,RB,JAX; Kendrick Bourne,WR,NE";"DK Metcalf,WR,SEA; Jeffery Wilson,RB,SF; 2022-02.10; 2022-04.10";"Michael Pittman,WR,IND; Boston Scott,RB,PHI; Mecole Hardman,WR,KC; Travis Etienne,RB,JAX; Kendrick Bourne,WR,NE; DK Metcalf,WR,SEA; Jeffery Wilson,RB,SF; 2022-02.10; 2022-04.10";710933845234487296;453377902243737600;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
785737524013490176;1641697016110;44570.1229;"A.J. Dillon,RB,GB";"Jakobi Meyers,WR,NE";"A.J. Dillon,RB,GB; Jakobi Meyers,WR,NE";521899132339945472;536031184751128576;784443194980085760;12;25;9;0.5;0.0;4.0;651250418843762688
785569853015728128;1641696607834;44570.1181;"Jimmy Garoppolo,QB,SF; 2024-02";2024-01;"Jimmy Garoppolo,QB,SF; 2024-02; 2024-01";429168670481076224;777195748138844160;784558318692786176;12;21;9;1.0;1.0;6.0;657305740280688640
785731365353304064;1641696020644;44570.1114;"Chris Carson,RB,SEA; 2023-02";"DeAndre Hopkins,WR,ARI";"Chris Carson,RB,SEA; 2023-02; DeAndre Hopkins,WR,ARI";752198465966182400;473176046963781632;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
785715292046495744;1641695467095;44570.1049;"Tony Pollard,RB,DAL";"Rondale Moore,WR,ARI; 2023-02; 2024-02";"Tony Pollard,RB,DAL; Rondale Moore,WR,ARI; 2023-02; 2024-02";78727495259930624;516422519261388800;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
785712249779273728;1641694932118;44570.0988;"Jaylen Waddle,WR,MIA; Jordan Love,QB,GB; 2022-01.03; 2023-02";"Matthew Stafford,QB,LAR; James Robinson,RB,JAX; Chris Godwin,WR,TB";"Jaylen Waddle,WR,MIA; Jordan Love,QB,GB; 2022-01.03; 2023-02; Matthew Stafford,QB,LAR; James Robinson,RB,JAX; Chris Godwin,WR,TB";549073768203931648;650800952554655744;784812430449614848;12;26;10;1.0;0.5;6.0;650737127423832064
785727929828216832;1641694885946;44570.0982;"Terry McLaurin,WR,WAS";"Corey Davis,WR,NYJ; Carson Wentz,QB,IND; 2022-02.09; 2023-03";"Terry McLaurin,WR,WAS; Corey Davis,WR,NYJ; Carson Wentz,QB,IND; 2022-02.09; 2023-03";781575805368209408;672966242855874560;781930781852508160;12;23;10;1.0;0.3;4.0;665011484492926976
785727038656139264;1641694513070;44570.0939;"Melvin Gordon,RB,DEN";2022-03.01;"Melvin Gordon,RB,DEN; 2022-03.01";752198465966182400;356647133690052608;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
785726870355542016;1641694443095;44570.0931;"D'Andre Swift,RB,DET";2022-01.01;"D'Andre Swift,RB,DET; 2022-01.01";654942913914040320;383888700045660160;784883873132707840;12;23;10;1.0;0.5;5.0;688874668018442240
785713935381893120;1641694434234;44570.0930;"Jalen Hurts,QB,PHI; Jonathan Taylor,RB,IND; Amon-Ra St. Brown,WR,DET";"D.J. Moore,WR,CAR; Ryan Tannehill,QB,TEN; D'Andre Swift,RB,DET; 2022-01.09; 2022-02.07";"Jalen Hurts,QB,PHI; Jonathan Taylor,RB,IND; Amon-Ra St. Brown,WR,DET; D.J. Moore,WR,CAR; Ryan Tannehill,QB,TEN; D'Andre Swift,RB,DET; 2022-01.09; 2022-02.07";647601253806858240;368328018256474112;784415860948402176;12;25;10;0.5;1.0;6.0;688595648806731776
785708456102522880;1641694341858;44570.0919;"Ezekiel Elliott,RB,DAL";"Noah Fant,TE,DEN; 2022-02.04";"Ezekiel Elliott,RB,DAL; Noah Fant,TE,DEN; 2022-02.04";520780647633494016;368328018256474112;784415860948402176;12;25;10;0.5;1.0;6.0;688595648806731776
785725654216941568;1641694221430;44570.0905;"Tutu Atwell,WR,LAR; 2022-02.04";"Rashaad Penny,RB,SEA; Dyami Brown,WR,WAS";"Tutu Atwell,WR,LAR; 2022-02.04; Rashaad Penny,RB,SEA; Dyami Brown,WR,WAS";112346554765295616;781240723382095872;784624620492935168;12;24;10;1.0;0.5;6.0;650209277478297600
785723618243108864;1641693965095;44570.0876;"Elijah Moore,WR,NYJ; Allen Robinson,WR,CHI; Jimmy Garoppolo,QB,SF; Michael Gallup,WR,DAL";"Laviska Shenault,WR,JAX; 2022-02.11; 2022-01.02; 2022-02.02";"Elijah Moore,WR,NYJ; Allen Robinson,WR,CHI; Jimmy Garoppolo,QB,SF; Michael Gallup,WR,DAL; Laviska Shenault,WR,JAX; 2022-02.11; 2022-01.02; 2022-02.02";672643230675832832;470325323217498112;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
