Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
786874565040152576;1641999640532;44573.6255;"Miles Sanders,RB,PHI";"Damien Harris,RB,NE; 2022-02.11; 2022-02.12";"Miles Sanders,RB,PHI; Damien Harris,RB,NE; 2022-02.11; 2022-02.12";544200275311587328;548280730001842176;784585744508424192;12;30;10;0.00;0.50;6.0;650106563180199936
786818833368412160;1641999358555;44573.6222;"Kylin Hill,RB,GB";2022-05.08;"Kylin Hill,RB,GB; 2022-05.08";728481534998323200;395811050689167360;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
786777314552877056;1641999237187;44573.6208;"Clyde Edwards-Helaire,RB,KC; 2022-02.04";"Nick Chubb,RB,CLE";"Clyde Edwards-Helaire,RB,KC; 2022-02.04; Nick Chubb,RB,CLE";496908212398714880;540039377339719680;784582593906585600;12;31;11;0.00;1.00;6.0;650401477898108928
786713300548358144;1641999179961;44573.6201;2022-04.05;"Josh Palmer,WR,LAC";"2022-04.05; Josh Palmer,WR,LAC";338108376229613568;487107744361345024;786302689112928256;12;40;21;0.00;1.00;7.0;672150765053231104
786981063258923008;1641999077407;44573.6190;"2022-01.13; 2022-01.09";"DK Metcalf,WR,SEA";"2022-01.13; 2022-01.09; DK Metcalf,WR,SEA";694080837544652800;449710406772977664;784639777730318336;14;24;9;0.00;0.00;4.0;685292852988678144
786819226794057728;1641996279321;44573.5866;2022-01.03;"Dalvin Cook,RB,MIN";"2022-01.03; Dalvin Cook,RB,MIN";445105977176354816;191569459662561280;786101006152089600;14;25;12;0.00;1.00;6.0;650178583821627392
786852514367696896;1641996127892;44573.5848;"Rashod Bateman,WR,BAL";"Travis Etienne,RB,JAX";"Rashod Bateman,WR,BAL; Travis Etienne,RB,JAX";650496717610901504;437497678524313600;786665308277555200;12;24;9;0.00;0.50;6.0;723956668966207488
786989978772172800;1641995804651;44573.5811;"Jakobi Meyers,WR,NE; 2022-04.03";"Jaret Patterson,RB,WAS; Josh Palmer,WR,LAC";"Jakobi Meyers,WR,NE; 2022-04.03; Jaret Patterson,RB,WAS; Josh Palmer,WR,LAC";447808916093399040;205522437557723136;784496094276116480;12;28;10;0.00;0.50;6.0;656030723064569856
786114071195025408;1641995273331;44573.5749;"Davis Mills,QB,HOU; 2022-01.06";"DeAndre Hopkins,WR,ARI";"Davis Mills,QB,HOU; 2022-01.06; DeAndre Hopkins,WR,ARI";642896234423586816;605120108301467648;784367488371699712;12;24;11;0.00;0.00;6.0;677259989814972416
786812267151941632;1641994082961;44573.5611;"Amon-Ra St. Brown,WR,DET; JuJu Smith-Schuster,WR,PIT";"D.J. Moore,WR,CAR";"Amon-Ra St. Brown,WR,DET; JuJu Smith-Schuster,WR,PIT; D.J. Moore,WR,CAR";562055743272710144;636824868511391744;785711282002313216;12;25;10;0.00;0.50;5.0;736061979655008256
786964487461789696;1641992955265;44573.5481;"Cooper Kupp,WR,LAR; Darren Waller,TE,LV; 2022-03.12; 2022-03.03";"Tyreek Hill,WR,KC; 2022-01.07";"Cooper Kupp,WR,LAR; Darren Waller,TE,LV; 2022-03.12; 2022-03.03; Tyreek Hill,WR,KC; 2022-01.07";706276382333825024;519677619141332992;785970961832050688;12;30;12;0.00;0.50;4.0;693894360328122368
786976206363983872;1641992336454;44573.5409;"Cam Akers,RB,LAR; J.K. Dobbins,RB,BAL";"Miles Sanders,RB,PHI; Saquon Barkley,RB,NYG; 2023-02; 2024-02";"Cam Akers,RB,LAR; J.K. Dobbins,RB,BAL; Miles Sanders,RB,PHI; Saquon Barkley,RB,NYG; 2023-02; 2024-02";718154487579115520;547997675087790080;784905561731940352;12;50;22;0.00;0.80;4.0;667865491490009088
786975911470854144;1641992264918;44573.5401;"Mac Jones,QB,NE; 2022-01.04; 2023-01";"Trey Lance,QB,SF; 2022-01.08";"Mac Jones,QB,NE; 2022-01.04; 2023-01; Trey Lance,QB,SF; 2022-01.08";360999905269051392;586013773949607936;784459413535711232;12;24;10;0.00;0.00;6.0;650228661265457152
786831894141665280;1641991563228;44573.5320;"Miles Sanders,RB,PHI";"JuJu Smith-Schuster,WR,PIT";"Miles Sanders,RB,PHI; JuJu Smith-Schuster,WR,PIT";211146039149731840;503754685199413248;784940000172208128;12;28;10;0.00;0.50;6.0;651511490960142336
786873986280742912;1641989785584;44573.5114;"Ronald Jones,RB,TB; Stefon Diggs,WR,BUF; Kareem Hunt,RB,CLE; Davante Adams,WR,GB; James Robinson,RB,JAX; 2023-01";"D.J. Moore,WR,CAR; J.K. Dobbins,RB,BAL; Antonio Gibson,RB,WAS; Tua Tagovailoa,QB,MIA; Chris Godwin,WR,TB";"Ronald Jones,RB,TB; Stefon Diggs,WR,BUF; Kareem Hunt,RB,CLE; Davante Adams,WR,GB; James Robinson,RB,JAX; 2023-01; D.J. Moore,WR,CAR; J.K. Dobbins,RB,BAL; Antonio Gibson,RB,WAS; Tua Tagovailoa,QB,MIA; Chris Godwin,WR,TB";650800952554655744;549405356430036992;784812430449614848;12;26;10;0.00;0.50;6.0;650737127423832064
786959786116759552;1641989055384;44573.5030;2023-01;"Jerry Jeudy,WR,DEN";"2023-01; Jerry Jeudy,WR,DEN";340391554311041024;647653767407300608;784532768439812096;12;25;10;0.00;0.50;6.0;650077450381914112
786944344300105728;1641984807246;44573.4538;2022-01.12;"Jameis Winston,QB,NO";"2022-01.12; Jameis Winston,QB,NO";572138856028872704;409328934702813184;784502022052388864;12;25;10;0.00;0.50;4.0;677576560294858752
786156941402906624;1641983384418;44573.4373;"Tyler Lockett,WR,SEA";"Scott Miller,WR,TB; 2022-02.09; 2023-03";"Tyler Lockett,WR,SEA; Scott Miller,WR,TB; 2022-02.09; 2023-03";470739089193168896;729948039296458752;782405563404439552;12;25;10;0.00;0.50;4.0;650034391275380736
786844773565706240;1641983156576;44573.4347;"Tua Tagovailoa,QB,MIA";"Kirk Cousins,QB,MIN; Baker Mayfield,QB,CLE";"Tua Tagovailoa,QB,MIA; Kirk Cousins,QB,MIN; Baker Mayfield,QB,CLE";728475699064745984;590390618748923904;784914417665036288;12;21;11;0.00;0.00;4.0;650095579615027200
786791542932275200;1641982459482;44573.4266;"Dalvin Cook,RB,MIN; Mike Evans,WR,TB; 2022-02.05";"Noah Fant,TE,DEN; Derrick Henry,RB,TEN; 2022-01.10";"Dalvin Cook,RB,MIN; Mike Evans,WR,TB; 2022-02.05; Noah Fant,TE,DEN; Derrick Henry,RB,TEN; 2022-01.10";549768791291576320;436228066948149248;785898578454433792;12;27;11;0.00;0.00;6.0;651846723353792512
786890944988479488;1641980655368;44573.4057;"Jared Goff,QB,DET; 2022-02.09";2022-02.06;"Jared Goff,QB,DET; 2022-02.09; 2022-02.06";608893813590659072;593982031378046976;784534279987253248;12;24;11;0.00;0.50;4.0;764299835150114816
786908658301808640;1641977366023;44573.3677;2023-03;"Sam Darnold,QB,CAR";"2023-03; Sam Darnold,QB,CAR";521808545826107392;598185583528976384;784367753225183232;12;24;11;0.00;0.00;4.0;649938320905822208
786878773005008896;1641969803769;44573.2801;"Michael Thomas,WR,NO";"2022-03.02; 2022-02.05";"Michael Thomas,WR,NO; 2022-03.02; 2022-02.05";478691422971621376;517049139030331392;784367753225183232;12;24;11;0.00;0.00;4.0;649938320905822208
786771422738571264;1641969433207;44573.2758;2022-02.04;"Dyami Brown,WR,WAS; Terrace Marshall,WR,CAR";"2022-02.04; Dyami Brown,WR,WAS; Terrace Marshall,WR,CAR";666854777396752384;567216326543413248;784861598627045376;12;22;10;0.00;0.00;6.0;704179093310078976
786878884376383488;1641969377416;44573.2752;"Van Jefferson,WR,LAR; Jakobi Meyers,WR,NE; 2022-02.09; 2023-01; 2023-02";"Keenan Allen,WR,LAC; Derek Carr,QB,LV";"Van Jefferson,WR,LAR; Jakobi Meyers,WR,NE; 2022-02.09; 2023-01; 2023-02; Keenan Allen,WR,LAC; Derek Carr,QB,LV";597203022782717952;651501460391247872;785202023632150528;12;25;10;0.00;0.50;4.0;721112977687797760
786720326468956160;1641969165054;44573.2727;"Christian McCaffrey,RB,CAR; D.J. Moore,WR,CAR";"Darnell Mooney,WR,CHI; Alvin Kamara,RB,NO; 2023-02";"Christian McCaffrey,RB,CAR; D.J. Moore,WR,CAR; Darnell Mooney,WR,CHI; Alvin Kamara,RB,NO; 2023-02";547515450009686016;704505285464625152;784698338183389184;12;22;9;0.00;0.00;4.0;710937141407989760
786865205433995264;1641967414565;44573.2525;"Miles Sanders,RB,PHI";"Kareem Hunt,RB,CLE";"Miles Sanders,RB,PHI; Kareem Hunt,RB,CLE";477904430780379136;416027914165817344;785652002662400000;12;24;10;0.00;0.00;6.0;732730585344274432
786856534771658752;1641963877031;44573.2115;"Cooper Kupp,WR,LAR; 2022-02.07";"CeeDee Lamb,WR,DAL";"Cooper Kupp,WR,LAR; 2022-02.07; CeeDee Lamb,WR,DAL";377231554960838656;78968611032940544;784608628895264768;12;24;9;0.00;0.50;4.0;650007018106634240
786844990604222464;1641961909430;44573.1888;"Cole Kmet,TE,CHI; Kendrick Bourne,WR,NE";"Irv Smith,TE,MIN";"Cole Kmet,TE,CHI; Kendrick Bourne,WR,NE; Irv Smith,TE,MIN";453740305934446592;471921291117457408;785390996753092608;12;22;10;0.00;0.00;6.0;722183569614635008
786814532692656128;1641961849635;44573.1881;"Allen Robinson,WR,CHI; Alexander Mattison,RB,MIN";"James Conner,RB,ARI";"Allen Robinson,WR,CHI; Alexander Mattison,RB,MIN; James Conner,RB,ARI";701526999348371456;730278380632694784;784428928864497664;12;25;10;0.00;0.50;6.0;730210791814447104
786845881428217856;1641961247378;44573.1811;"Chris Blewitt,K,; 2023-01";"Younghoe Koo,K,ATL";"Chris Blewitt,K,; 2023-01; Younghoe Koo,K,ATL";625906811941257216;767863682427383808;784964543473405952;12;29;9;0.00;0.00;4.0;0
786841512783802368;1641961006773;44573.1783;"DeVonta Smith,WR,PHI; 2022-02.06";"Travis Etienne,RB,JAX; 2022-02.02";"DeVonta Smith,WR,PHI; 2022-02.06; Travis Etienne,RB,JAX; 2022-02.02";424024949334740992;456243296197406720;784444438746402816;12;24;12;0.00;0.00;4.0;650935078054121472
786844430236815360;1641960907767;44573.1772;"Justin Herbert,QB,LAC; 2022-05.09";"Trey Lance,QB,SF; Amon-Ra St. Brown,WR,DET; Jared Goff,QB,DET; 2022-01.12; 2022-02.12";"Justin Herbert,QB,LAC; 2022-05.09; Trey Lance,QB,SF; Amon-Ra St. Brown,WR,DET; Jared Goff,QB,DET; 2022-01.12; 2022-02.12";651865142786617344;756061291201867776;775069644267614208;12;26;11;0.00;1.00;6.0;0
786841322542739456;1641960634753;44573.1740;2022-03.08;"Anthony Schwartz,WR,CLE";"2022-03.08; Anthony Schwartz,WR,CLE";672303779252633600;651133673801900032;785597413254672384;12;45;15;0.00;0.30;6.0;649051110539214848
786835314533613568;1641960277395;44573.1699;2024-02;"Jamaal Williams,RB,DET";"2024-02; Jamaal Williams,RB,DET";411273464511479808;728475699064745984;784914417665036288;12;21;11;0.00;0.00;4.0;650095579615027200
786838892065214464;1641959781636;44573.1641;"Adam Thielen,WR,MIN";2022-02.12;"Adam Thielen,WR,MIN; 2022-02.12";499893249884811264;770383063762010112;784548116333498368;12;22;10;0.00;0.00;4.5;770066145112924160
786827237725954048;1641959753312;44573.1638;"Corey Davis,WR,NYJ";"Curtis Samuel,WR,WAS";"Corey Davis,WR,NYJ; Curtis Samuel,WR,WAS";488854514246348800;596178249717968896;784117132660199424;14;23;10;0.00;0.50;4.0;649984667109400576
786831751908556800;1641959694399;44573.1631;"2022-01.06; 2022-02.06; 2022-04.06";"Diontae Johnson,WR,PIT";"2022-01.06; 2022-02.06; 2022-04.06; Diontae Johnson,WR,PIT";611612458997616640;734441723358498816;779010604009725952;14;22;10;0.00;0.00;4.0;0
786461262442856448;1641959673622;44573.1629;"Najee Harris,RB,PIT";"2022-01.09; 2023-02; 2022-01.12";"Najee Harris,RB,PIT; 2022-01.09; 2023-02; 2022-01.12";653724880352690176;647589321079087104;784430793861808128;14;25;10;0.00;0.50;4.0;706589607432658944
786838290564313088;1641959426684;44573.1600;"Adam Trautman,TE,NO";2023-03;"Adam Trautman,TE,NO; 2023-03";424024949334740992;729948039296458752;784540267633106944;12;30;11;0.00;0.80;6.0;650082327476690944
786837458284339200;1641959190729;44573.1573;"Cole Kmet,TE,CHI; James Conner,RB,ARI; James Robinson,RB,JAX; Foster Moreau,TE,LV; 2024-03";"Miles Sanders,RB,PHI; Mike Gesicki,TE,MIA; C.J. Uzomah,TE,CIN; 2024-01";"Cole Kmet,TE,CHI; James Conner,RB,ARI; James Robinson,RB,JAX; Foster Moreau,TE,LV; 2024-03; Miles Sanders,RB,PHI; Mike Gesicki,TE,MIA; C.J. Uzomah,TE,CIN; 2024-01";726485357931102208;213407966328516608;785574373913427968;12;24;10;0.00;0.00;4.0;664961577593688064
786835266810851328;1641958680335;44573.1514;"Mike Gesicki,TE,MIA; K.J. Osborn,WR,MIN";"DeAndre Hopkins,WR,ARI; 2022-04.05";"Mike Gesicki,TE,MIA; K.J. Osborn,WR,MIN; DeAndre Hopkins,WR,ARI; 2022-04.05";300834931385323520;92116523665473536;786326826019631104;12;27;12;0.00;0.50;4.0;649995047126781952
786832355745710080;1641958427992;44573.1485;"Noah Fant,TE,DEN; CeeDee Lamb,WR,DAL";"Kyle Pitts,TE,ATL";"Noah Fant,TE,DEN; CeeDee Lamb,WR,DAL; Kyle Pitts,TE,ATL";342105646696550400;465652335293493248;784358797421473792;12;27;10;0.00;0.50;4.0;649944113373872128
786832802644627456;1641958084723;44573.1445;"Odell Beckham,WR,CLE; DeAndre Hopkins,WR,ARI; Corey Davis,WR,NYJ";"Mike Williams,WR,LAC; Brandin Cooks,WR,HOU; D.J. Chark,WR,JAX; Robby Anderson,WR,CAR";"Odell Beckham,WR,CLE; DeAndre Hopkins,WR,ARI; Corey Davis,WR,NYJ; Mike Williams,WR,LAC; Brandin Cooks,WR,HOU; D.J. Chark,WR,JAX; Robby Anderson,WR,CAR";404424788031836160;647653767407300608;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786830313543340032;1641957627513;44573.1392;"David Montgomery,RB,CHI; 2022-02.08; 2022-02.10";"Robert Woods,WR,LAR; Aaron Jones,RB,GB; Mitchell Trubisky,QB,BUF; 2022-03.05";"David Montgomery,RB,CHI; 2022-02.08; 2022-02.10; Robert Woods,WR,LAR; Aaron Jones,RB,GB; Mitchell Trubisky,QB,BUF; 2022-03.05";204703677691203584;576838392516489216;786779835904217088;12;27;10;0.00;0.50;4.0;650811777927471104
786699470229344256;1641957350535;44573.1360;"Zach Wilson,QB,NYJ";"Brandon Aiyuk,WR,SF";"Zach Wilson,QB,NYJ; Brandon Aiyuk,WR,SF";605550124256550912;652353138409443328;786684167881666560;12;26;10;0.00;0.80;6.0;655632768692236288
786825828544692224;1641956925640;44573.1311;"Jeffery Simmons,DL,TEN; Deion Jones,LB,ATL; 2023-02; 2023-04";"D.J. Chark,WR,JAX";"Jeffery Simmons,DL,TEN; Deion Jones,LB,ATL; 2023-02; 2023-04; D.J. Chark,WR,JAX";573254569754492928;777195748138844160;784449201059835904;12;47;17;0.00;0.50;6.0;665025395615150080
786799195599253504;1641956556543;44573.1268;"Travis Etienne,RB,JAX";"Amari Cooper,WR,DAL; 2022-02.02";"Travis Etienne,RB,JAX; Amari Cooper,WR,DAL; 2022-02.02";78968611032940544;422833036975931392;784615616148594688;12;26;10;0.00;0.50;6.0;681573419065614336
786416243983933440;1641956472322;44573.1258;"Keenan Allen,WR,LAC";"Jerry Jeudy,WR,DEN; 2022-02.12";"Keenan Allen,WR,LAC; Jerry Jeudy,WR,DEN; 2022-02.12";457760556300890112;465997610725928960;784539144771735552;12;24;10;0.00;1.00;6.0;724084784980094976
786821138608168960;1641955823041;44573.1183;"Russell Gage,WR,ATL";2022-02.09;"Russell Gage,WR,ATL; 2022-02.09";216687388536086528;67716461124534272;784559411275395072;12;28;10;0.00;0.00;4.0;650069103243010048
786821514933690368;1641955399530;44573.1134;"Najee Harris,RB,PIT";"Travis Etienne,RB,JAX; Amon-Ra St. Brown,WR,DET; 2022-03.11";"Najee Harris,RB,PIT; Travis Etienne,RB,JAX; Amon-Ra St. Brown,WR,DET; 2022-03.11";331840960776400896;445312705687973888;784580679399755776;12;25;10;0.00;0.80;6.0;708840827182469120
786820377568464896;1641955252561;44573.1117;"Russell Wilson,QB,SEA; Hunter Henry,TE,NE; Javonte Williams,RB,DEN; 2022-01.02; 2022-04.02";"Rashod Bateman,WR,BAL; Christian McCaffrey,RB,CAR; Kyler Murray,QB,ARI; 2022-02.08; 2022-02.10";"Russell Wilson,QB,SEA; Hunter Henry,TE,NE; Javonte Williams,RB,DEN; 2022-01.02; 2022-04.02; Rashod Bateman,WR,BAL; Christian McCaffrey,RB,CAR; Kyler Murray,QB,ARI; 2022-02.08; 2022-02.10";434884143780720640;576838392516489216;786779835904217088;12;27;10;0.00;0.50;4.0;650811777927471104
786820693475082240;1641955241450;44573.1116;2023-02;"Michael Thomas,WR,NO";"2023-02; Michael Thomas,WR,NO";573131445797933056;462654984257794048;784523820424896512;12;30;10;0.00;0.50;6.0;688191034211004416
786820613653254144;1641955232873;44573.1115;2022-03.07;"Kareem Hunt,RB,CLE; 2022-03.09";"2022-03.07; Kareem Hunt,RB,CLE; 2022-03.09";655842146225590272;647877856835231744;784452958648705024;12;37;22;0.00;0.00;4.0;650868417561178112
786817339487264768;1641954681768;44573.1051;"Russell Gage,WR,ATL; Travis Etienne,RB,JAX";"Nick Chubb,RB,CLE";"Russell Gage,WR,ATL; Travis Etienne,RB,JAX; Nick Chubb,RB,CLE";561716458115244032;546695239938420736;784892084418121728;14;33;20;0.00;1.00;7.0;691084196025806848
786816702703915008;1641954263102;44573.1003;"Amari Cooper,WR,DAL; Najee Harris,RB,PIT";"Gabriel Davis,WR,BUF; 2022-01.02; 2022-02.02; 2023-01";"Amari Cooper,WR,DAL; Najee Harris,RB,PIT; Gabriel Davis,WR,BUF; 2022-01.02; 2022-02.02; 2023-01";471755406541058048;673049778036207616;784555457879732224;12;24;10;0.00;0.00;6.0;716780404111151104
786815431959789568;1641954180148;44573.0993;"Dalvin Cook,RB,MIN";"Nick Chubb,RB,CLE; 2022-04.14; 2024-03";"Dalvin Cook,RB,MIN; Nick Chubb,RB,CLE; 2022-04.14; 2024-03";674835537923760128;561716458115244032;784892084418121728;14;33;20;0.00;1.00;7.0;691084196025806848
786815381145812992;1641954070411;44573.0980;"Darnell Mooney,WR,CHI; 2022-01.10";"A.J. Brown,WR,TEN";"Darnell Mooney,WR,CHI; 2022-01.10; A.J. Brown,WR,TEN";12;404424788031836160;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786812683625291776;1641953342358;44573.0896;"Josh Jacobs,RB,LV";"Devin Singletary,RB,BUF; Elijah Mitchell,RB,SF; Baker Mayfield,QB,CLE";"Josh Jacobs,RB,LV; Devin Singletary,RB,BUF; Elijah Mitchell,RB,SF; Baker Mayfield,QB,CLE";418610770503282688;467886827647266816;785276941161902080;12;26;10;0.00;0.00;6.0;651165618657148928
786810128757297152;1641952946101;44573.0850;"Ryan Tannehill,QB,TEN";"Deshaun Watson,QB,HOU";"Ryan Tannehill,QB,TEN; Deshaun Watson,QB,HOU";9;647653767407300608;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786764486198616064;1641952944861;44573.0850;"Mark Andrews,TE,BAL; Amari Cooper,WR,DAL; 2022-01.11";"George Kittle,TE,SF; Davante Adams,WR,GB; 2022-03.05";"Mark Andrews,TE,BAL; Amari Cooper,WR,DAL; 2022-01.11; George Kittle,TE,SF; Davante Adams,WR,GB; 2022-03.05";519677619141332992;706288847708823552;785970961832050688;12;30;12;0.00;0.50;4.0;693894360328122368
786808835468873728;1641952913756;44573.0846;"Austin Ekeler,RB,LAC";2022-01.02;"Austin Ekeler,RB,LAC; 2022-01.02";569258406173216768;562415214043598848;784438354971361280;12;25;10;0.00;0.50;6.0;650057773907812352
786793089498001408;1641952470198;44573.0795;"Patrick Queen,LB,BAL; Kenny Golladay,WR,NYG";"Marquise Brown,WR,BAL; Shaq Thompson,LB,CAR";"Patrick Queen,LB,BAL; Kenny Golladay,WR,NYG; Marquise Brown,WR,BAL; Shaq Thompson,LB,CAR";76181427364184064;461703231379075072;784458968901812224;12;32;17;0.00;0.00;4.0;666413396895293440
786808246240428032;1641952300104;44573.0775;"Javonte Williams,RB,DEN; 2022-03.02";"Deebo Samuel,WR,SF; 2022-03.10";"Javonte Williams,RB,DEN; 2022-03.02; Deebo Samuel,WR,SF; 2022-03.10";590359602395127808;590588358061756416;784475212241551360;12;26;10;0.00;0.00;4.0;650005376086917120
786805349096218624;1641951568673;44573.0691;"J.K. Dobbins,RB,BAL; 2022-01.08";"Saquon Barkley,RB,NYG";"J.K. Dobbins,RB,BAL; 2022-01.08; Saquon Barkley,RB,NYG";9;404424788031836160;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786786403081138176;1641951237999;44573.0653;"Nico Collins,WR,HOU; 2024-02";2022-02.01;"Nico Collins,WR,HOU; 2024-02; 2022-02.01";695692883746983936;516828521139388416;785339044451254272;12;30;10;0.00;0.50;6.0;652020465405116416
786800443929026560;1641950915991;44573.0615;"Russell Wilson,QB,SEA";"Hunter Renfrow,WR,LV; 2023-01";"Russell Wilson,QB,SEA; Hunter Renfrow,WR,LV; 2023-01";8;3;786768787058868224;14;26;11;0.00;0.50;6.0;736000201231314944
786706947561906176;1641950790776;44573.0601;"Amon-Ra St. Brown,WR,DET; Chase Edmonds,RB,ARI; 2022-04.09";"Travis Etienne,RB,JAX; 2022-03.02";"Amon-Ra St. Brown,WR,DET; Chase Edmonds,RB,ARI; 2022-04.09; Travis Etienne,RB,JAX; 2022-03.02";649053601452474368;474002770437861376;784526283328569344;12;25;10;0.00;0.50;4.0;648986479867129856
786800749177847808;1641950506498;44573.0568;"2022-02.11; 2022-03.11; 2022-02.07";"Chase Claypool,WR,PIT";"2022-02.11; 2022-03.11; 2022-02.07; Chase Claypool,WR,PIT";467622637141487616;498366864963923968;784448000712896512;12;30;12;0.00;1.00;6.0;652716090887090176
786800975024349184;1641950495846;44573.0567;"Denzel Mims,WR,NYJ";2022-04.05;"Denzel Mims,WR,NYJ; 2022-04.05";325543374696230912;498366864963923968;784502065555771392;12;25;11;0.00;0.50;4.0;717467641605849088
786790511905202176;1641950177453;44573.0530;"Stefon Diggs,WR,BUF; Josh Allen,QB,BUF";"Dak Prescott,QB,DAL; A.J. Brown,WR,TEN; 2023-01";"Stefon Diggs,WR,BUF; Josh Allen,QB,BUF; Dak Prescott,QB,DAL; A.J. Brown,WR,TEN; 2023-01";576838392516489216;383484099547119616;786779835904217088;12;27;10;0.00;0.50;4.0;650811777927471104
786794976578285568;1641949683626;44573.0473;"Josh Allen,QB,BUF; Chuba Hubbard,RB,CAR; T.J. Hockenson,TE,DET; Davante Adams,WR,GB; James Robinson,RB,JAX";"DK Metcalf,WR,SEA; Russell Wilson,QB,SEA; Derrick Henry,RB,TEN; Mark Andrews,TE,BAL; 2022-02.11; 2022-03.11";"Josh Allen,QB,BUF; Chuba Hubbard,RB,CAR; T.J. Hockenson,TE,DET; Davante Adams,WR,GB; James Robinson,RB,JAX; DK Metcalf,WR,SEA; Russell Wilson,QB,SEA; Derrick Henry,RB,TEN; Mark Andrews,TE,BAL; 2022-02.11; 2022-03.11";554779446726721536;456192992382808064;785187534174007296;12;22;10;0.00;0.00;4.0;692222480521183232
786796021035417600;1641949322478;44573.0431;"Kenny Golladay,WR,NYG";"Josh Reynolds,WR,TEN; 2022-02.07; 2022-03.02";"Kenny Golladay,WR,NYG; Josh Reynolds,WR,TEN; 2022-02.07; 2022-03.02";435681325110784000;680187504728555520;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
786794258026909696;1641948962387;44573.0389;"Craig Reynolds,RB,DET";"Rex Burkhead,RB,HOU";"Craig Reynolds,RB,DET; Rex Burkhead,RB,HOU";435681325110784000;339856056509349888;784898220814880768;12;26;10;0.00;0.00;4.0;666715498150469632
786793283128020992;1641948737526;44573.0363;"Craig Reynolds,RB,DET";"Justin Jefferson,WR,MIN";"Craig Reynolds,RB,DET; Justin Jefferson,WR,MIN";339856056509349888;435681325110784000;784898220814880768;12;26;10;0.00;0.00;4.0;666715498150469632
786788363708588032;1641948734210;44573.0363;"T.J. Hockenson,TE,DET; Christian McCaffrey,RB,CAR; Damien Harris,RB,NE; 2022-03.04";"Darren Waller,TE,LV; Josh Jacobs,RB,LV; Joe Mixon,RB,CIN";"T.J. Hockenson,TE,DET; Christian McCaffrey,RB,CAR; Damien Harris,RB,NE; 2022-03.04; Darren Waller,TE,LV; Josh Jacobs,RB,LV; Joe Mixon,RB,CIN";424024949334740992;288860965833809920;785248207155404800;12;29;11;0.00;0.80;6.0;650157949712445440
786791580215431168;1641948262553;44573.0308;"Josh Reynolds,WR,TEN";2022-04.03;"Josh Reynolds,WR,TEN; 2022-04.03";81557346324987904;566817096674643968;784462044907876352;12;53;22;0.00;0.50;6.0;677192092941889536
786789149821755392;1641947810138;44573.0256;"Khalil Herbert,RB,CHI; Parris Campbell,WR,IND";"D.J. Chark,WR,JAX";"Khalil Herbert,RB,CHI; Parris Campbell,WR,IND; D.J. Chark,WR,JAX";444313352324247552;468632248355123200;784451705763971072;12;25;11;0.00;0.80;6.0;714243852294230016
786787035150229504;1641947597610;44573.0231;"Brandon Aiyuk,WR,SF; 2022-03.09";"Keenan Allen,WR,LAC; 2022-04.02";"Brandon Aiyuk,WR,SF; 2022-03.09; Keenan Allen,WR,LAC; 2022-04.02";561716458115244032;546695239938420736;786302689112928256;12;40;21;0.00;1.00;7.0;672150765053231104
786786160600055808;1641947593345;44573.0231;"D'Andre Swift,RB,DET; Travis Etienne,RB,JAX";"Derrick Henry,RB,TEN; Nick Chubb,RB,CLE";"D'Andre Swift,RB,DET; Travis Etienne,RB,JAX; Derrick Henry,RB,TEN; Nick Chubb,RB,CLE";561716458115244032;546695239938420736;786302689112928256;12;40;21;0.00;1.00;7.0;672150765053231104
786782397625700352;1641947559078;44573.0227;"Rex Burkhead,RB,HOU";"Justin Jefferson,WR,MIN";"Rex Burkhead,RB,HOU; Justin Jefferson,WR,MIN";12;339856056509349888;784898220814880768;12;26;10;0.00;0.00;4.0;666715498150469632
786788203419049984;1641947471185;44573.0217;"Brandon Aiyuk,WR,SF; Derek Carr,QB,LV; 2022-01.01; 2023-01; 2023-02; 2022-03.05";"Josh Allen,QB,BUF; 2022-02.12";"Brandon Aiyuk,WR,SF; Derek Carr,QB,LV; 2022-01.01; 2023-01; 2023-02; 2022-03.05; Josh Allen,QB,BUF; 2022-02.12";438183455180713984;337674031698296832;784518100044361728;12;26;10;0.00;0.50;4.0;650143616135680000
786785982736379904;1641947273154;44573.0194;"Tua Tagovailoa,QB,MIA; 2022-01.05";"Dak Prescott,QB,DAL";"Tua Tagovailoa,QB,MIA; 2022-01.05; Dak Prescott,QB,DAL";510523770824970240;470647966835666944;784848928796495872;12;27;12;0.00;0.50;4.0;646933139637284864
786786342938988544;1641947025625;44573.0165;"Carson Wentz,QB,IND";2022-01.06;"Carson Wentz,QB,IND; 2022-01.06";459050218625691648;680187504728555520;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
