Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
789377602375757824;1642592230934;44580.4842;"Robert Woods,WR,LAR";2022-02.09;"Robert Woods,WR,LAR; 2022-02.09";617978590180511744;557582835037835264;785711282002313216;12;25;10;1.00;0.50;5.0;736061979655008256
789367097376546816;1642592189441;44580.4837;2023-02;"Mitchell Trubisky,QB,BUF";"2023-02; Mitchell Trubisky,QB,BUF";340975042638721024;325543374696230912;784502065555771392;12;25;11;0.50;0.50;4.0;717467641605849088
789369630358630400;1642588040916;44580.4357;"Mike Williams,WR,LAC";"Robert Woods,WR,LAR; Tee Higgins,WR,CIN";"Mike Williams,WR,LAC; Robert Woods,WR,LAR; Tee Higgins,WR,CIN";718901314502864896;430487224484642816;784452392904179712;12;24;12;1.00;1.00;5.0;650860050742632448
789407043835600896;1642586763788;44580.4209;"Mac Jones,QB,NE";2023-01;"Mac Jones,QB,NE; 2023-01";466445856342536192;465678493905055744;786031981011058688;12;30;10;1.00;0.00;6.0;711673861309038592
789417449085923328;1642579173547;44580.3330;"Deshaun Watson,QB,HOU";"Davante Adams,WR,GB";"Deshaun Watson,QB,HOU; Davante Adams,WR,GB";552327354758434816;370704538044465152;785312631241195520;12;24;10;0.50;0.00;4.0;650006638861840384
789428285464514560;1642576935220;44580.3071;"2024-01; 2022-01.06; 2024-01";"Rondale Moore,WR,ARI; Javonte Williams,RB,DEN; 2024-02";"2024-01; 2022-01.06; 2024-01; Rondale Moore,WR,ARI; Javonte Williams,RB,DEN; 2024-02";80693427737870336;445468333035220992;784354877911490560;12;26;11;1.00;0.00;6.0;649946479024267264
788566533835227136;1642576295458;44580.2997;"J.K. Dobbins,RB,BAL; Kalif Raymond,WR,DET; Mac Jones,QB,NE; 2022-02.08";"Elijah Mitchell,RB,SF; Gabriel Davis,WR,BUF; 2024-01; 2022-02.01";"J.K. Dobbins,RB,BAL; Kalif Raymond,WR,DET; Mac Jones,QB,NE; 2022-02.08; Elijah Mitchell,RB,SF; Gabriel Davis,WR,BUF; 2024-01; 2022-02.01";564675538605678592;682629764762112000;784354534637043712;14;35;11;1.00;0.00;5.0;682277865164742656
788515303666622464;1642576263499;44580.2993;"Cordarrelle Patterson,WR,ATL; Derek Carr,QB,LV; C.J. Uzomah,TE,CIN; Chase Edmonds,RB,ARI";"Jalen Hurts,QB,PHI; Mark Andrews,TE,BAL";"Cordarrelle Patterson,WR,ATL; Derek Carr,QB,LV; C.J. Uzomah,TE,CIN; Chase Edmonds,RB,ARI; Jalen Hurts,QB,PHI; Mark Andrews,TE,BAL";730408859566444544;735610131408093184;786701511857201152;12;23;9;1.00;0.25;6.0;736296219655139328
789329470837383168;1642575946000;44580.2957;"Blake Jarwin,TE,DAL";2022-04.02;"Blake Jarwin,TE,DAL; 2022-04.02";467089751569068032;340657864899117056;784905561731940352;12;50;22;1.00;0.75;4.0;667865491490009088
789338677619875840;1642573661057;44580.2692;"Amon-Ra St. Brown,WR,DET; 2022-04.03";"Michael Carter,RB,NYJ; 2022-03.01";"Amon-Ra St. Brown,WR,DET; 2022-04.03; Michael Carter,RB,NYJ; 2022-03.01";437154939941154816;321796746520842240;784673702850785280;12;30;10;0.50;0.00;4.0;650400610528641024
789401815417479168;1642572111944;44580.2513;"2022-02.09; 2022-02.10";"Dawson Knox,TE,BUF";"2022-02.09; 2022-02.10; Dawson Knox,TE,BUF";528005690269458432;528003901478494208;784593097681281024;12;35;10;1.00;0.00;4.0;662803228244664320
789402083727147008;1642571396253;44580.2430;"D.J. Chark,WR,JAX; 2022-01.09; 2023-02";"Damien Harris,RB,NE; Ryan Tannehill,QB,TEN; J.J. Taylor,RB,NE";"D.J. Chark,WR,JAX; 2022-01.09; 2023-02; Damien Harris,RB,NE; Ryan Tannehill,QB,TEN; J.J. Taylor,RB,NE";451887261202509824;472921673822105600;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
789262363672039424;1642567578988;44580.1988;"Stefon Diggs,WR,BUF; Derrick Henry,RB,TEN; 2022-01.02";"DeVonta Smith,WR,PHI; Najee Harris,RB,PIT; 2022-01.12";"Stefon Diggs,WR,BUF; Derrick Henry,RB,TEN; 2022-01.02; DeVonta Smith,WR,PHI; Najee Harris,RB,PIT; 2022-01.12";491782903752028160;383009722309156864;784704937811664896;12;30;9;0.50;0.00;6.0;652160762436997120
789384070084886528;1642567209395;44580.1946;"Josh Jacobs,RB,LV";"David Montgomery,RB,CHI";"Josh Jacobs,RB,LV; David Montgomery,RB,CHI";669250835816976384;580594720456097792;784477161661792256;12;25;10;1.00;0.00;4.0;670344504426987520
789284276330962944;1642566432604;44580.1856;"CeeDee Lamb,WR,DAL; 2022-02.04; 2022-02.07";"Davante Adams,WR,GB; 2022-01.07";"CeeDee Lamb,WR,DAL; 2022-02.04; 2022-02.07; Davante Adams,WR,GB; 2022-01.07";384061492716163072;458740405614145536;785547739227402240;12;22;10;0.50;1.00;4.0;713221376101646336
789375894182572032;1642564966323;44580.1686;"Jaylen Waddle,WR,MIA; A.J. Brown,WR,TEN";"Elijah Mitchell,RB,SF; Tee Higgins,WR,CIN; 2022-02.04";"Jaylen Waddle,WR,MIA; A.J. Brown,WR,TEN; Elijah Mitchell,RB,SF; Tee Higgins,WR,CIN; 2022-02.04";302252046348730368;549641576111005696;784455119591833600;12;22;10;1.00;0.00;6.0;650400358153146368
789376654320455680;1642564852491;44580.1673;"Mike Williams,WR,LAC";"Odell Beckham,WR,CLE; 2022-03.09; 2022-03.06";"Mike Williams,WR,LAC; Odell Beckham,WR,CLE; 2022-03.09; 2022-03.06";321726440070455296;563867013708455936;785221004644487168;12;22;11;0.50;0.65;6.0;690678873024724992
789373408512196608;1642564517470;44580.1634;"Jalen Hurts,QB,PHI; 2022-02.08";"Derek Carr,QB,LV; 2022-01.12; 2022-03.06";"Jalen Hurts,QB,PHI; 2022-02.08; Derek Carr,QB,LV; 2022-01.12; 2022-03.06";419628769003712512;339217965922672640;784531097911406592;12;25;10;0.50;0.00;6.0;650072696218013696
789350268218298368;1642564185589;44580.1596;"Rashod Bateman,WR,BAL; 2022-02.04";"Travis Etienne,RB,JAX";"Rashod Bateman,WR,BAL; 2022-02.04; Travis Etienne,RB,JAX";80705236733673472;385949604568621056;784490714049470464;12;30;10;1.00;0.50;6.0;650066074540257280
789335458642550784;1642562936088;44580.1451;"Jerry Jeudy,WR,DEN";"Darrel Williams,RB,KC; Alexander Mattison,RB,MIN; 2022-03.07";"Jerry Jeudy,WR,DEN; Darrel Williams,RB,KC; Alexander Mattison,RB,MIN; 2022-03.07";561716458115244032;597912108402802688;783138695510380544;12;25;12;1.00;1.00;6.0;0
789233385716506624;1642562918153;44580.1449;"Mark Ingram,RB,HOU";2022-05.12;"Mark Ingram,RB,HOU; 2022-05.12";487107744361345024;561716458115244032;784899617945952256;12;41;21;1.00;1.00;7.0;684159620939358208
789356895147278336;1642562841592;44580.1440;2024-03;"Sony Michel,RB,LAR";"2024-03; Sony Michel,RB,LAR";519546718803054592;466731039021068288;784455439525015552;14;22;11;1.00;0.50;6.0;650031687727673344
788967006333423616;1642562074057;44580.1351;"David Montgomery,RB,CHI; 2022-04.04";"2022-01.06; 2022-02.06; 2022-04.06";"David Montgomery,RB,CHI; 2022-04.04; 2022-01.06; 2022-02.06; 2022-04.06";725940800885739520;725478110794944512;784477420618133504;12;24;11;0.50;0.50;4.0;725500460378722304
789308662475812864;1642561915495;44580.1333;"Brandon Aiyuk,WR,SF";"Elijah Mitchell,RB,SF";"Brandon Aiyuk,WR,SF; Elijah Mitchell,RB,SF";449844846463545344;449744155879403520;784518357423677440;12;27;10;0.50;0.50;6.0;650165111570403328
789280062091481088;1642561359473;44580.1268;"2022-01.03; 2022-01.01; 2023-02; 2022-01.12; 2022-01.02";"Justin Jefferson,WR,MIN; Saquon Barkley,RB,NYG";"2022-01.03; 2022-01.01; 2023-02; 2022-01.12; 2022-01.02; Justin Jefferson,WR,MIN; Saquon Barkley,RB,NYG";434480163267276800;363065505722011648;784361585476042752;12;28;10;0.50;0.00;4.0;732399242131378176
789253916197027840;1642560814589;44580.1205;"Alvin Kamara,RB,NO; 2022-03.03";"2022-01.06; 2022-01.03";"Alvin Kamara,RB,NO; 2022-03.03; 2022-01.06; 2022-01.03";606974409261015040;522093651430109184;784387593583366144;12;26;10;0.50;1.00;4.0;731708783478337536
789354531216588800;1642560502380;44580.1169;"Courtland Sutton,WR,DEN; Laviska Shenault,WR,JAX; 2023-01";"Amari Cooper,WR,DAL; Tre' McKitty,TE,LAC; 2022-03.05; 2022-02.03";"Courtland Sutton,WR,DEN; Laviska Shenault,WR,JAX; 2023-01; Amari Cooper,WR,DAL; Tre' McKitty,TE,LAC; 2022-03.05; 2022-02.03";360999905269051392;371216188493225984;785405914248273920;12;22;10;1.00;0.25;6.0;650719427142172672
789349724514828288;1642560198516;44580.1134;"Kadarius Toney,WR,NYG";2022-02.07;"Kadarius Toney,WR,NYG; 2022-02.07";429408494232276992;437388715703136256;784474920053784576;12;30;9;0.50;0.00;4.0;650018007434756096
789355248203505664;1642559552640;44580.1059;"Devin Singletary,RB,BUF";"Sony Michel,RB,LAR; 2023-02";"Devin Singletary,RB,BUF; Sony Michel,RB,LAR; 2023-02";441241851643555840;603771303471685632;785646222097727488;12;26;10;1.00;0.50;6.0;0
789350573433597952;1642559070565;44580.1004;"2022-01.05; 2022-02.05";"Alvin Kamara,RB,NO; 2023-03";"2022-01.05; 2022-02.05; Alvin Kamara,RB,NO; 2023-03";554512039760048128;333209089347686400;784972553834864640;12;26;10;1.00;0.00;6.0;714321664971698176
789350927642587136;1642558675383;44580.0958;"Marquise Brown,WR,BAL; Jameis Winston,QB,NO";2022-01.10;"Marquise Brown,WR,BAL; Jameis Winston,QB,NO; 2022-01.10";472515163841359872;320666748024000512;784553033534160896;12;28;10;1.00;0.50;4.0;649788013232111616
789344158753124352;1642558463644;44580.0933;"Gerald Everett,TE,SEA; Hunter Renfrow,WR,LV; Sony Michel,RB,LAR; 2024-05";2022-01.07;"Gerald Everett,TE,SEA; Hunter Renfrow,WR,LV; Sony Michel,RB,LAR; 2024-05; 2022-01.07";785622441295921152;460940316132765696;784467121747984384;12;26;11;1.00;0.50;6.0;706677011933929472
789347874432483328;1642558320114;44580.0917;"Mac Jones,QB,NE; Courtland Sutton,WR,DEN; Trey Lance,QB,SF; Rashod Bateman,WR,BAL; Javonte Williams,RB,DEN";"Stefon Diggs,WR,BUF; Justin Jefferson,WR,MIN; Mark Andrews,TE,BAL; 2023-01";"Mac Jones,QB,NE; Courtland Sutton,WR,DEN; Trey Lance,QB,SF; Rashod Bateman,WR,BAL; Javonte Williams,RB,DEN; Stefon Diggs,WR,BUF; Justin Jefferson,WR,MIN; Mark Andrews,TE,BAL; 2023-01";469600114252443648;463578609412468736;786333372355031040;12;25;10;1.00;0.50;6.0;681679075902828544
789349781364400128;1642558185619;44580.0901;2023-01;"Alvin Kamara,RB,NO; Jakobi Meyers,WR,NE";"2023-01; Alvin Kamara,RB,NO; Jakobi Meyers,WR,NE";696412394460631040;684033358019268608;784421461413736448;12;21;9;1.00;0.25;6.0;707658283804073984
789321543065907200;1642557262999;44580.0794;"Russell Gage,WR,ATL";"Sony Michel,RB,LAR";"Russell Gage,WR,ATL; Sony Michel,RB,LAR";652270875319582720;652271327620710400;784439810776535040;12;21;9;1.00;0.00;4.0;652219740160331776
789341720763551744;1642556256200;44580.0678;"Javonte Williams,RB,DEN; Josh Allen,QB,BUF";"Rondale Moore,WR,ARI; J.K. Dobbins,RB,BAL; Trevor Lawrence,QB,JAX; 2022-01.06";"Javonte Williams,RB,DEN; Josh Allen,QB,BUF; Rondale Moore,WR,ARI; J.K. Dobbins,RB,BAL; Trevor Lawrence,QB,JAX; 2022-01.06";713553065143234560;640688830676045824;787057800428810240;12;33;9;1.00;0.50;6.0;0
789340191679746048;1642555943990;44580.0642;"Brevin Jordan,TE,HOU; Rondale Moore,WR,ARI";"Allen Robinson,WR,CHI; Jamison Crowder,WR,NYJ; 2022-03.01";"Brevin Jordan,TE,HOU; Rondale Moore,WR,ARI; Allen Robinson,WR,CHI; Jamison Crowder,WR,NYJ; 2022-03.01";561716458115244032;674835537923760128;784892084418121728;14;33;20;1.00;1.00;7.0;691084196025806848
789337490124324864;1642555609638;44580.0603;"D'Andre Swift,RB,DET; Amari Cooper,WR,DAL; 2023-02";"Brandon Aiyuk,WR,SF; Dalvin Cook,RB,MIN; Alexander Mattison,RB,MIN; Jared Goff,QB,DET; 2022-03.12";"D'Andre Swift,RB,DET; Amari Cooper,WR,DAL; 2023-02; Brandon Aiyuk,WR,SF; Dalvin Cook,RB,MIN; Alexander Mattison,RB,MIN; Jared Goff,QB,DET; 2022-03.12";659617277863366656;652271327620710400;784439810776535040;12;21;9;1.00;0.00;4.0;652219740160331776
789336824597360640;1642555233376;44580.0559;"Dalton Schultz,TE,DAL; Brandon Aiyuk,WR,SF";"Amari Cooper,WR,DAL; Adam Trautman,TE,NO; Jimmy Garoppolo,QB,SF; 2022-02.06";"Dalton Schultz,TE,DAL; Brandon Aiyuk,WR,SF; Amari Cooper,WR,DAL; Adam Trautman,TE,NO; Jimmy Garoppolo,QB,SF; 2022-02.06";461897885034737664;558309183634911232;784415986936897536;12;26;11;1.00;0.50;6.0;640268150826430464
789322859582464000;1642554603175;44580.0486;"2023-01; 2023-01; 2022-01.03";"Cam Akers,RB,LAR; Zach Wilson,QB,NYJ; 2022-03.09; 2024-02; 2023-02; 2024-02";"2023-01; 2023-01; 2022-01.03; Cam Akers,RB,LAR; Zach Wilson,QB,NYJ; 2022-03.09; 2024-02; 2023-02; 2024-02";696412394460631040;675882913178411008;784421461413736448;12;21;9;1.00;0.25;6.0;707658283804073984
789333366670487552;1642554313206;44580.0453;"Marquez Stevenson,WR,BUF; Alexander Mattison,RB,MIN; Donald Parham,TE,LAC";"Hunter Long,TE,MIA; Allen Robinson,WR,CHI; Dallas Goedert,TE,PHI; 2022-04.05";"Marquez Stevenson,WR,BUF; Alexander Mattison,RB,MIN; Donald Parham,TE,LAC; Hunter Long,TE,MIA; Allen Robinson,WR,CHI; Dallas Goedert,TE,PHI; 2022-04.05";371216188493225984;462687004631494656;786828923865538560;12;30;11;1.00;0.50;4.0;650057806497533952
789331137821581312;1642554158110;44580.0435;"Elijah Moore,WR,NYJ; 2023-01";"Stefon Diggs,WR,BUF";"Elijah Moore,WR,NYJ; 2023-01; Stefon Diggs,WR,BUF";524669910362685440;73421178009960448;784556396967538688;12;24;10;1.00;0.00;6.0;650001247578976256
789309651761098752;1642553462337;44580.0354;"2023-03; 2022-03.06; 2022-02.05";"Miles Sanders,RB,PHI";"2023-03; 2022-03.06; 2022-02.05; Miles Sanders,RB,PHI";434741032815423488;458427938027597824;785188011158736896;12;30;10;1.00;0.50;4.0;650038819529252864
789329748009611264;1642553426503;44580.0350;"Kadarius Toney,WR,NYG";"Allen Robinson,WR,CHI; 2022-03.05";"Kadarius Toney,WR,NYG; Allen Robinson,WR,CHI; 2022-03.05";381281367993950208;449285480228319232;784709781997940736;12;30;10;1.00;0.50;6.0;711071620487249920
789329578308075520;1642553402774;44580.0348;"Antonio Gibson,RB,WAS; Jamison Crowder,WR,NYJ";"Chase Claypool,WR,PIT; 2023-01";"Antonio Gibson,RB,WAS; Jamison Crowder,WR,NYJ; Chase Claypool,WR,PIT; 2023-01";346453059171282944;458783053464989696;785797622203023360;12;24;12;1.00;0.65;5.0;732366581472006144
789329296564092928;1642553387031;44580.0346;"Arik Armstead,DL,SF; 2022-01.10; 2022-03.10";"Rashan Gary,LB,GB; 2022-01.08; 2022-03.12";"Arik Armstead,DL,SF; 2022-01.10; 2022-03.10; Rashan Gary,LB,GB; 2022-01.08; 2022-03.12";718154487579115520;300814106795974656;784905561731940352;12;50;22;1.00;0.75;4.0;667865491490009088
789329004963434496;1642553263792;44580.0331;"Josh Jacobs,RB,LV; 2022-02.03";"Aaron Jones,RB,GB; 2022-02.06";"Josh Jacobs,RB,LV; 2022-02.03; Aaron Jones,RB,GB; 2022-02.06";562096692261122048;588465433057734656;784418364754931712;12;25;9;0.50;0.50;4.0;649998619994312704
789327288855629824;1642552835855;44580.0282;"Dak Prescott,QB,DAL";"Tyler Lockett,WR,SEA; James Conner,RB,ARI; Carson Wentz,QB,IND; Adam Thielen,WR,MIN; 2022-04.12";"Dak Prescott,QB,DAL; Tyler Lockett,WR,SEA; James Conner,RB,ARI; Carson Wentz,QB,IND; Adam Thielen,WR,MIN; 2022-04.12";709315078050099200;466728232922640384;784950444484059136;12;22;11;0.50;0.65;6.0;646940723077414912
789325471061041152;1642552419345;44580.0234;"Pat Freiermuth,TE,PIT; James Washington,WR,PIT; Mac Jones,QB,NE; 2022-04.10; 2022-03.06";"Tee Higgins,WR,CIN; Mike Gesicki,TE,MIA; 2022-01.05";"Pat Freiermuth,TE,PIT; James Washington,WR,PIT; Mac Jones,QB,NE; 2022-04.10; 2022-03.06; Tee Higgins,WR,CIN; Mike Gesicki,TE,MIA; 2022-01.05";5;430429478519328768;784866953469734912;12;28;11;1.00;1.00;6.0;702775951364284416
789252206439292928;1642552083273;44580.0195;"2022-02.04; 2022-01.11";"T.J. Hockenson,TE,DET";"2022-02.04; 2022-01.11; T.J. Hockenson,TE,DET";339907077298216960;78970858508795904;784297120105697280;12;25;10;1.00;0.50;6.0;0
789322936963153920;1642552078494;44580.0194;"Gus Edwards,RB,BAL; 2022-02.04";"Mecole Hardman,WR,KC; Khalil Herbert,RB,CHI";"Gus Edwards,RB,BAL; 2022-02.04; Mecole Hardman,WR,KC; Khalil Herbert,RB,CHI";471439654139195392;478967685435092992;786023414501736448;12;30;10;1.00;0.50;6.0;650032671958872064
788231905224015872;1642552060088;44580.0192;"DeAndre Hopkins,WR,ARI; CeeDee Lamb,WR,DAL";"D'Andre Swift,RB,DET";"DeAndre Hopkins,WR,ARI; CeeDee Lamb,WR,DAL; D'Andre Swift,RB,DET";469297417188012032;442412166641872896;787181569860292608;12;26;11;1.00;1.00;6.0;657092870553022464
789317906222739456;1642552026478;44580.0188;"DeVonta Smith,WR,PHI";"Mac Jones,QB,NE";"DeVonta Smith,WR,PHI; Mac Jones,QB,NE";439267081892917248;691731466958204928;786346252118941696;12;32;11;0.50;0.50;5.0;690751104845160448
789318364614025216;1642552003890;44580.0186;"Najee Harris,RB,PIT; 2023-03; 2022-01.11; 2022-01.10";"Javonte Williams,RB,DEN; Tee Higgins,WR,CIN";"Najee Harris,RB,PIT; 2023-03; 2022-01.11; 2022-01.10; Javonte Williams,RB,DEN; Tee Higgins,WR,CIN";651857322645241856;416404929775685632;784454584633548800;12;25;10;1.00;0.00;6.0;694092735472291840
789322604786876416;1642551729564;44580.0154;"Dalton Schultz,TE,DAL; D.J. Moore,WR,CAR";"DK Metcalf,WR,SEA; 2022-04.13";"Dalton Schultz,TE,DAL; D.J. Moore,WR,CAR; DK Metcalf,WR,SEA; 2022-04.13";515422984057880576;587006479140171776;787027004586369024;14;40;12;1.00;0.50;6.0;710254048334385152
789320599049740288;1642551557850;44580.0134;"Jakobi Meyers,WR,NE; Darren Waller,TE,LV";"Antonio Gibson,RB,WAS; Curtis Samuel,WR,WAS";"Jakobi Meyers,WR,NE; Darren Waller,TE,LV; Antonio Gibson,RB,WAS; Curtis Samuel,WR,WAS";452582193915490304;647653767407300608;784506758977728512;12;22;10;1.00;0.00;4.0;680978509677527040
789318733729517568;1642551084732;44580.0079;"D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; 2022-01.03; 2022-03.03";"DeVonta Smith,WR,PHI; Deshaun Watson,QB,HOU";"D.J. Chark,WR,JAX; Trevor Lawrence,QB,JAX; 2022-01.03; 2022-03.03; DeVonta Smith,WR,PHI; Deshaun Watson,QB,HOU";600417631085854720;416064136980471808;784480211424137216;14;31;11;1.00;0.50;4.0;678073404418519040
789316720115445760;1642550542991;44580.0017;"Jalen Reagor,WR,PHI";2022-05.04;"Jalen Reagor,WR,PHI; 2022-05.04";516079011030241280;442367187483619328;784516523334156288;12;25;10;1.00;0.00;6.0;721210272416604160
789316689195057152;1642550298166;44579.9988;"Travis Etienne,RB,JAX";"Jerry Jeudy,WR,DEN; 2022-03.11";"Travis Etienne,RB,JAX; Jerry Jeudy,WR,DEN; 2022-03.11";475423093515350016;557582835037835264;786396361552687104;12;23;10;1.00;0.00;5.0;646564855113068544
789308665042690048;1642549521453;44579.9898;"A.J. Brown,WR,TEN";"Odell Beckham,WR,CLE; 2022-01.05; 2022-01.06";"A.J. Brown,WR,TEN; Odell Beckham,WR,CLE; 2022-01.05; 2022-01.06";422517773680246784;458740405614145536;787162109178966016;12;25;11;1.00;0.75;6.0;711756725790773248
789313185579646976;1642549485422;44579.9894;"Mitchell Trubisky,QB,BUF; 2022-01.12";"Amon-Ra St. Brown,WR,DET; 2022-05.03";"Mitchell Trubisky,QB,BUF; 2022-01.12; Amon-Ra St. Brown,WR,DET; 2022-05.03";541000115376533504;398195577344552960;786605564326187008;12;30;10;1.00;0.60;5.0;768282484076138496
789311914600718336;1642549206770;44579.9862;"JuJu Smith-Schuster,WR,PIT";"K.J. Osborn,WR,MIN; 2022-04.11";"JuJu Smith-Schuster,WR,PIT; K.J. Osborn,WR,MIN; 2022-04.11";561772974592008192;563935754300350464;784929292881612800;12;32;10;1.00;0.50;4.0;650041494324989952
789309725769670656;1642549003869;44579.9838;"Rashod Bateman,WR,BAL";2022-01.12;"Rashod Bateman,WR,BAL; 2022-01.12";444670394230632448;458783053464989696;784412667719884800;12;24;11;1.00;0.50;6.0;653378889791397888
789139002379923456;1642548978331;44579.9835;"Joshua Kelley,RB,LAC; 2022-02.08";"Chuba Hubbard,RB,CAR";"Joshua Kelley,RB,LAC; 2022-02.08; Chuba Hubbard,RB,CAR";68099914655481856;600055104401362944;787172588530110464;12;28;12;1.00;1.00;6.0;686405760627843072
789296018700263424;1642545366375;44579.9417;"DK Metcalf,WR,SEA; Odell Beckham,WR,CLE; 2024-01";"CeeDee Lamb,WR,DAL; 2023-02";"DK Metcalf,WR,SEA; Odell Beckham,WR,CLE; 2024-01; CeeDee Lamb,WR,DAL; 2023-02";536393383963090944;439121792934604800;784458790354419712;12;22;10;1.00;0.50;6.0;649908478432858112
789272864716128256;1642545224821;44579.9401;"Josh Jacobs,RB,LV";"Michael Carter,RB,NYJ; D.J. Chark,WR,JAX";"Josh Jacobs,RB,LV; Michael Carter,RB,NYJ; D.J. Chark,WR,JAX";474065662520586240;703406813135052800;784965355750674432;12;22;10;1.00;0.50;6.0;727200490609299456
789253034222972928;1642545168627;44579.9395;"Kyle Pitts,TE,ATL; 2022-01.04";"Trevor Lawrence,QB,JAX";"Kyle Pitts,TE,ATL; 2022-01.04; Trevor Lawrence,QB,JAX";181960169205678080;720815089451626496;784465581616320512;12;24;11;1.00;0.75;6.0;734240686311858176
789294182870142976;1642544943449;44579.9368;"A.J. Brown,WR,TEN";"DeVonta Smith,WR,PHI; 2023-01; 2023-02";"A.J. Brown,WR,TEN; DeVonta Smith,WR,PHI; 2023-01; 2023-02";448031778062462976;543584071319343104;784547791845384192;12;28;10;1.00;0.25;4.0;703522340029399040
789286908671950848;1642544667743;44579.9337;2022-03.02;"Mitchell Trubisky,QB,BUF";"2022-03.02; Mitchell Trubisky,QB,BUF";641322187118153728;491632435931377664;784714451487191040;12;22;10;1.00;0.50;4.0;679825746176339968
789275127006261248;1642544399693;44579.9306;"Cole Kmet,TE,CHI";2022-02.04;"Cole Kmet,TE,CHI; 2022-02.04";396896358050635776;321796746520842240;784673702850785280;12;30;10;0.50;0.00;4.0;650400610528641024
789278443136221184;1642544387636;44579.9304;"Kyler Murray,QB,ARI; 2023-02; 2023-03";"2022-01.09; 2022-01.03; 2023-01; 2023-01";"Kyler Murray,QB,ARI; 2023-02; 2023-03; 2022-01.09; 2022-01.03; 2023-01; 2023-01";474646685637668864;455054229761945600;784827725792788480;12;30;10;1.00;0.50;5.0;752716383703568384
789290539383201792;1642544137287;44579.9275;"Cordarrelle Patterson,WR,ATL; Odell Beckham,WR,CLE";"Hunter Renfrow,WR,LV";"Cordarrelle Patterson,WR,ATL; Odell Beckham,WR,CLE; Hunter Renfrow,WR,LV";336699961515188224;519546718803054592;784455439525015552;14;22;11;1.00;0.50;6.0;650031687727673344
789288000277307392;1642544068592;44579.9267;"Kendrick Bourne,WR,NE; DeVante Parker,WR,MIA";"Trey Sermon,RB,SF; Tyler Lockett,WR,SEA";"Kendrick Bourne,WR,NE; DeVante Parker,WR,MIA; Trey Sermon,RB,SF; Tyler Lockett,WR,SEA";520734107978014720;519551695643013120;785235501593591808;12;24;9;1.00;0.00;6.0;649315933571104768
789290173174251520;1642543964576;44579.9255;2022-04.06;"Jalen Reagor,WR,PHI";"2022-04.06; Jalen Reagor,WR,PHI";557582835037835264;557334994991456256;786396428774871040;12;25;10;1.00;0.00;4.0;655575202264068096
789289868307091456;1642543899067;44579.9248;"Ronald Jones,RB,TB; 2022-02.02";"J.K. Dobbins,RB,BAL";"Ronald Jones,RB,TB; 2022-02.02; J.K. Dobbins,RB,BAL";559621239543840768;462049724665425920;787454046276579328;12;26;11;1.00;1.00;6.0;0
788474945171779584;1642543813613;44579.9238;"Deshaun Watson,QB,HOU; 2023-01";"Stefon Diggs,WR,BUF; 2022-01.08";"Deshaun Watson,QB,HOU; 2023-01; Stefon Diggs,WR,BUF; 2022-01.08";666162745661542400;455054229761945600;784470161624272896;12;30;10;1.00;0.50;6.0;695686665502519296
789289131372072960;1642543729754;44579.9228;"J.K. Dobbins,RB,BAL";"Ronald Jones,RB,TB; 2022-02.02";"J.K. Dobbins,RB,BAL; Ronald Jones,RB,TB; 2022-02.02";559621239543840768;462049724665425920;787454046276579328;12;26;11;1.00;1.00;6.0;0
789261123873554432;1642543478012;44579.9199;"Cordarrelle Patterson,WR,ATL; Aaron Jones,RB,GB; Chris Carson,RB,SEA; 2022-01.07; 2022-02.07";"Javonte Williams,RB,DEN; Kareem Hunt,RB,CLE";"Cordarrelle Patterson,WR,ATL; Aaron Jones,RB,GB; Chris Carson,RB,SEA; 2022-01.07; 2022-02.07; Javonte Williams,RB,DEN; Kareem Hunt,RB,CLE";78967872533446656;455857567315259392;786066566445182976;12;25;10;0.50;0.50;5.0;691116433148555264
789286382974664704;1642543071874;44579.9152;"Alvin Kamara,RB,NO";"Leonard Fournette,RB,TB; Corey Davis,WR,NYJ";"Alvin Kamara,RB,NO; Leonard Fournette,RB,TB; Corey Davis,WR,NYJ";592810617522405376;226468239905910784;784608448544370688;12;38;21;1.00;0.25;6.0;649920988305281024
789262673241051136;1642543064965;44579.9151;"Mitchell Trubisky,QB,BUF";2022-03.01;"Mitchell Trubisky,QB,BUF; 2022-03.01";491632435931377664;588780244433936384;784709266392076288;12;22;10;1.00;0.50;4.0;650767187564392448
789237176620736512;1642542474535;44579.9083;"Laviska Shenault,WR,JAX; Miles Sanders,RB,PHI; 2022-02.08; 2022-02.01";"A.J. Brown,WR,TEN";"Laviska Shenault,WR,JAX; Miles Sanders,RB,PHI; 2022-02.08; 2022-02.01; A.J. Brown,WR,TEN";588923474920124416;504944310890786816;784355338420899840;12;26;9;1.00;0.00;6.0;651508405516836864
786738230346326016;1642542450106;44579.9080;"Laviska Shenault,WR,JAX";2023-02;"Laviska Shenault,WR,JAX; 2023-02";703824202213449728;411273464511479808;784914417665036288;12;21;11;1.00;0.00;4.0;650095579615027200
