"League";"Items1";"Items2";"TradeID";"Time";"Items3"
674013807848271872;"2021-11.12; 2021-8.12";"2021-10.7; 2021-8.7";676133920491761664;1615565813827;
650566462662090752;"2022-2";Brandin Cooks,WR,HOU;676134586886979584;1615600746988;
650658945563705344;"2021-1.4; 2021-3.5; 2022-2";"Marvin Jones,WR,JAX; Darren Waller,TE,LV";676138579386232832;1615566550199;
673684586978418688;Ja'Marr Chase,WR,;Josh Jacobs,RB,LV;676142303705894912;1615569735956;
650807145163468800;"2021-1.6";Antonio Gibson,RB,WAS;676142812915380224;1615567837714;
652575795855851520;"Saquon Barkley,RB,NYG; Harrison Bryant,TE,CLE; 2021-3.12";"Jalen Hurts,QB,PHI; 2021-2.1";676144416041291776;1615567992144;
650658945563705344;"Darnell Mooney,WR,CHI; 2021-2.7";Austin Hooper,TE,CLE;676145430240780288;1615570783512;
672714934479572992;"2021-7.8; 2022-1";"2021-5.1";676147445163462656;1615568806439;
675883360173748224;"2021-1.9";"2021-1.10; 2021-9.10";676148246074179584;1615572321629;
675140928947679232;"2021-12.8";"2021-12.12; 2023-3";676149399176437760;1615569134706;
649926431878537216;"Tua Tagovailoa,QB,MIA; Denzel Mims,WR,NYJ";"Zack Moss,RB,BUF; Tee Higgins,WR,CIN";676157312620101632;1615571055206;
675140928947679232;"2021-5.1; 2021-8.1";"2021-7.8; 2023-1";676159680904495104;1615571558156;
675554664799870976;"2021-1.1";"2021-1.11; 2021-8.11; 2022-1";676161534539427840;1615572262262;
649948077943283712;"Marquise Brown,WR,BAL; 2022-2; 2021-2.10; 2021-1.11; 2021-2.11";"Melvin Gordon,RB,DEN; Derrick Henry,RB,TEN; Diontae Johnson,WR,PIT";676162545555402752;1615572248090;
652714698466201600;"Anthony McFarland,RB,PIT; Benny Snell,RB,PIT; 2022-2";"Damien Harris,RB,NE; Mark Ingram,RB,HOU";676163792882712576;1615577518462;
674013807848271872;"2021-9.1; 2022-3; 2022-4";"2021-8.4";676165439478378496;1615572957149;
652591426621771776;"2021-4.11; 2021-5.11";"2021-4.6; 2021-7.6";676167376756097024;1615577337218;
650041910714515456;"Quintez Cephus,WR,DET; Anthony Firkser,TE,TEN; 2021-2.11";"Chase Edmonds,RB,ARI; Dalton Schultz,TE,DAL";676168284923555840;1615573790899;
649909109579177984;"Ryan Tannehill,QB,TEN; Jerry Jeudy,WR,DEN; 2022-2";"Matthew Stafford,QB,LAR; Keenan Allen,WR,LAC; 2021-3.5";676171930897850368;1615574723371;
652940061486198784;"2022-2";Gabriel Davis,WR,BUF;676176045384237056;1615646852774;
651767527680057344;"2021-4.6; 2021-5.6; 2021-6.6";"Tamorrion Terry,WR,; 2021-2.8; 2021-3.8; 2022-3";676178037053657088;1615576201401;
675554664799870976;"2021-5.3";"2021-8.9; 2022-1";676179120798887936;1615576295028;
664540936751108096;"Kenny Golladay,WR,NYG; 2021-2.3; 2022-2";"DeAndre Hopkins,WR,ARI; 2022-3";676179963602341888;1615578085184;
675883360173748224;"2021-2.8; 2021-5.8; 2022-2";"2021-1.11; 2021-6.11; 2022-3";676180045726846976;1615576662655;
672224569846734848;"2021-4.1; 2021-24.5; 2021-29.5";"2021-8.11; 2021-18.4; 2021-7.6";676180940657102848;1615579782752;
651767848208801792;"2021-5.1; 2021-6.1";"2021-4.5";676181533492572160;1615576938771;
650030034563739648;"Jonathan Taylor,RB,IND; 2021-2.8";"A.J. Dillon,RB,GB; Nick Mullens,QB,SF; Travis Kelce,TE,KC; 2021-4.3";676182458185637888;1615577361485;
669618248471367680;Dalvin Cook,RB,MIN;"Zack Moss,RB,BUF; 2021-1.7; 2021-1.12; 2021-3.5; 2022-2; 2021-2.6";676184198633041920;1615577421031;
652589520356728832;"2021-7.11";Breshad Perriman,WR,DET;676185020011970560;1615577609790;
650013698416558081;"Adam Trautman,TE,NO; 2021-4.1";Jeffery Wilson,RB,SF;676186585510776832;1615578175454;
650041537526312960;"2021-3.6";Nyheim Hines,RB,IND;676187886688755712;1615578629775;
674830323724386304;"2021-1.3; 2021-3.12";"2021-1.11; 2021-2.11";676189113128398848;1615584033040;
675554664799870976;"2021-1.9; 2021-6.9; 2022-2";"2021-2.6; 2021-3.6; 2021-9.6";676189560455139328;1615578982476;
651768273368600576;"2021-4.5; 2022-7";"2021-5.2; 2022-4";676189578696171520;1615578756289;
651922665455579136;Ezekiel Elliott,RB,DAL;"Darnell Mooney,WR,CHI; 2021-1.4";676193463900925952;1615583965704;
675185827369779200;"2021-14.4; 2021-17.4";"2021-13.8; 2021-20.8";676194273686818816;1615579886241;
674830323724386304;"2021-19.12; 2022-3; 2023-3";"2021-16.10";676194593527635968;1615580496384;
674013807848271872;"2021-8.2; 2021-12.10";"2021-10.8; 2021-9.6";676195818092437504;1615580417968;
675883360173748224;"2021-13.11; 2021-3.11";"2021-5.12; 2021-8.12; 2022-3";676198542368411648;1615580910689;
672593959888941056;"2021-20.11";"2022-3; 2022-4";676200257519939584;1615581257957;
651767848208801792;T.J. Hockenson,TE,DET;"Tamorrion Terry,WR,; 2022-6";676200815504982016;1615581418600;
675861391915159552;"2021-5.5; 2021-7.5; 2022-2";"2021-10.4; 2021-4.4";676202776535035904;1615582165495;
675554664799870976;"2021-2.6; 2021-11.9; 2021-7.9";"2021-3.3; 2021-6.3; 2021-9.3";676204266267930624;1615582444290;
652068949374103552;"Laviska Shenault,WR,JAX; Josh Jacobs,RB,LV; Jameis Winston,QB,NO; 2021-3.2";"Jerry Jeudy,WR,DEN; Carson Wentz,QB,IND; 2021-3.11";676204591439765504;1615582561116;
674013807848271872;"2021-11.7; 2022-2";"2022-3; 2021-10.6";676206464624332800;1615582739331;
650156296871440384;"2021-1.9";Tua Tagovailoa,QB,MIA;676206785018802176;1615658071940;
650066554611949568;"2021-1.10; 2021-3.3";Matthew Stafford,QB,LAR;676209374397562880;1615583444002;
675554664799870976;"2021-12.1; 2021-14.1; 2021-2.1";"2021-4.3; 2021-7.3; 2022-2; 2021-8.9";676210410201894912;1615583792478;
675554664799870976;"2021-3.9; 2021-5.9";"2021-2.8";676212113911410688;1615584285104;
651922665455579136;Jake Fromm,QB,BUF;Jacob Eason,QB,IND;676212677063835648;1615587458296;
675883360173748224;"2021-3.7; 2021-5.7";"2021-2.9; 2021-8.9";676215398424743936;1615586999549;
669355478387601408;"Jameis Winston,QB,NO; Jalen Reagor,WR,PHI";Clyde Edwards-Helaire,RB,KC;676216000064102400;1615585809934;
649994522431934464;"Darren Waller,TE,LV; Kenny Golladay,WR,NYG; Taylor Heinicke,QB,WAS";"2022-2; 2023-1; 2023-2; 2022-1";676217957013090304;1615589802569;
675554664799870976;"2021-4.2; 2021-6.2";"2021-11.5; 2021-2.5";676218919610028032;1615586561961;
672571036989984768;"2021-12.2; 2021-6.2; 2021-8.2";"2021-11.9; 2021-12.9; 2021-6.9";676219037763604480;1615585713454;
674438746921299968;"2021-10.12; 2021-2.9; 2021-12.1; 2021-3.1; 2021-14.10";"2021-1.12; 2021-5.12";676219468388577280;1615585879154;
651168936901054464;"Gabriel Davis,WR,BUF; Sam Darnold,QB,NYJ; Antonio Gibson,RB,WAS; 2021-3.1";"CeeDee Lamb,WR,DAL; 2021-2.4; 2021-5.4";676219605592637440;1615585908672;
650026183097962496;"Tua Tagovailoa,QB,MIA; 2021-1.11; 2021-7.11";"2021-1.1";676222478401503232;1615587385147;
649980772077355008;"Tre'Quan Smith,WR,NO; Henry Ruggs,WR,LV; 2021-2.6";"Matt Ryan,QB,ATL; Antonio Brown,WR,TB; Hayden Hurst,TE,ATL";676224575960326144;1615751966119;
652096150945501184;"2021-5.10; 2021-6.10; 2021-7.10";"2021-5.8; 2021-6.8; 2021-8.8";676225836126412800;1615587686077;
674830323724386304;"2021-18.9; 2021-18.12";"2021-21.3; 2021-20.8; 2021-23.8; 2022-4; 2023-3; 2023-4";676229481056239616;1615589936226;
675140928947679232;"2023-3";"2021-13.2";676235151910453248;1615589832364;
675554664799870976;"2022-2; 2021-3.1; 2021-6.1";"2021-5.9; 2021-4.8; 2022-1";676239209643741184;1615590548378;
675554664799870976;"2021-3.3";"2021-3.9; 2021-6.1";676241487050125312;1615591160165;
651767527680057344;"2021-2.4";"2021-5.9";676247594183270400;1615592556797;
671152203557314560;"Sam Darnold,QB,NYJ; 2022-1; 2022-1; 2022-1";"Justin Herbert,QB,LAC; Evan Engram,TE,NYG; Gary Brightwell,RB,; 2023-3";676248496399020032;1615592779783;
650067764073050112;"Justin Jefferson,WR,MIN; Clyde Edwards-Helaire,RB,KC";"Ezekiel Elliott,RB,DAL; Tyreek Hill,WR,KC";676248782714781696;1615667549300;
650086598473510912;"A.J. Dillon,RB,GB; Marlon Mack,RB,IND";"La'Mical Perine,RB,NYJ; Mark Andrews,TE,BAL";676250711771648000;1615762180387;
650013616900231168;"Devin Asiasi,TE,NE; Gus Edwards,RB,BAL; 2021-2.4";"2021-2.1";676252385529622528;1615600587639;
649989693894672384;Mark Ingram,RB,HOU;"2021-4.10";676254611400663040;1615595612812;
653645140090503168;"Ezekiel Elliott,RB,DAL; 2021-1.8";"Jameis Winston,QB,NO; George Kittle,TE,SF";676256765238652928;1615594709564;
662744715145310208;"2022-2; 2022-3; 2022-4";;676256823321366528;1615611234063;
675916685076692992;"2021-2.8; 2021-4.8";"2021-1.3; 2021-10.3; 2022-1";676257832554799104;1615595056919;
650019996105273344;"Jalen Hurts,QB,PHI; 2023-2; 2022-3";"Tom Brady,QB,TB; 2022-1";676259678447017984;1615596555212;
650245798549880832;"Denzel Mims,WR,NYJ; 2021-1.11";"Robby Anderson,WR,CAR; Will Fuller,WR,MIA";676261536687292416;1615599741172;
675554664799870976;"2021-3.11; 2022-2";"2021-3.7";676262623402070016;1615598126895;
675916685076692992;"2021-8.3; 2022-2; 2021-2.8";"2021-3.1; 2021-4.1";676268327332552704;1615597714436;
650801204577792000;D'Andre Swift,RB,DET;Antonio Gibson,RB,WAS;676273386174902272;1615608624736;
675554664799870976;"2021-5.4; 2021-8.4; 2022-1";"2021-10.7; 2021-3.11";676274533233160192;1615600386493;
649909109579177984;"2022-1; 2023-1; 2021-2.11";Derrick Henry,RB,TEN;676276473031647232;1615607131445;
652231722292817920;"DeeJay Dallas,RB,SEA; Kalen Ballage,RB,PIT; Rashaad Penny,RB,SEA; Keelan Cole,WR,NYJ; 2022-3; 2021-1.10";Ezekiel Elliott,RB,DAL;676276639956533248;1615599523587;
650566462662090752;A.J. Green,WR,ARI;Anthony Miller,WR,CHI;676280516227432448;1615600523057;
650042261131849728;"JuJu Smith-Schuster,WR,PIT; 2021-3.4";"Amari Cooper,WR,DAL; 2021-3.12";676280666119307264;1615601177911;
675916685076692992;"2021-1.2; 2021-14.2";"2021-3.8; 2021-5.8; 2021-6.8; 2022-1; 2022-2";676282547637915648;1615600880965;
675554664799870976;"2021-5.6; 2021-6.6; 2022-2";"2021-4.5; 2021-8.5";676286169713029120;1615601875084;
675554664799870976;"2021-10.10; 2021-5.10; 2021-6.10";"2021-4.9; 2021-6.1";676286648421535744;1615601908302;
652096150945501184;"2021-7.10; 2021-9.8";"2021-10.1; 2021-7.1";676287246088863744;1615601984996;
651434303086997504;James Robinson,RB,JAX;"Kareem Hunt,RB,CLE; 2022-2; 2021-3.9; 2022-2";676288613499080704;1615602354409;
675554664799870976;"2021-4.4";"2021-5.3; 2021-9.9; 2021-10.10";676288702011482112;1615602593966;
649915514965032960;"2021-1.10";Brandon Aiyuk,WR,SF;676290144298414080;1615604137735;
652096150945501184;"2021-7.2; 2021-9.2";"2021-7.11; 2021-8.11";676290199222845440;1615602689588;
675554664799870976;"2021-11.6; 2021-4.5";"2021-6.1; 2021-7.10";676290524352679936;1615602860883;
651767848208801792;Parris Campbell,WR,IND;"2021-6.7; 2022-6";676295430979551232;1615603928564;
651218405109624832;T.J. Hockenson,TE,DET;Dallas Goedert,TE,PHI;676297073255088128;1615643811333;
650025380211666944;DeAndre Hopkins,WR,ARI;"CeeDee Lamb,WR,DAL; 2021-2.3";676297948497256448;1615665523253;
650022952636596224;"Kyle Allen,QB,WAS; Jared Goff,QB,DET; 2022-4";"Devin White,LB,TB; Tom Brady,QB,TB; 2021-3.11; 2022-2";676297994525536256;1615604732289;
675554664799870976;"2021-4.1";"2021-8.10; 2022-1";676298983588589568;1615604976501;
649785590602108928;Tee Higgins,WR,CIN;D.J. Moore,WR,CAR;676301050180866048;1615605674336;
650566462662090752;"Devin Duvernay,WR,BAL; 2022-3";Antonio Brown,WR,TB;676301674905669632;1615652968963;
652251564530053120;Josh Jacobs,RB,LV;"2021-1.9; 2022-2";676303590880518144;1615606605952;
675883360173748224;"2021-3.8; 2021-4.8";"2021-2.3; 2021-5.3";676305628523745280;1615607114899;
651977230695641088;Tom Brady,QB,TB;"2021-2.3";676306335335280640;1615623640185;
651243484111527936;"Jared Goff,QB,DET; Za'Darius Smith,LB,GB";Baker Mayfield,QB,CLE;676307960934260736;1615615673604;
651425611104997376;"DK Metcalf,WR,SEA; Lamar Jackson,QB,BAL";"Josh Allen,QB,BUF; 2021-1.2; 2021-2.2";676311722054713344;1615609812980;
653457149153886208;Damien Harris,RB,NE;"2021-2.10";676311747128258560;1615866286137;
674480227698696192;"2021-30.4; 2022-1";"2021-30.3";676312221315293184;1615607957369;
674480227698696192;"2021-30.4; 2022-1";"2021-30.3";676312840184852480;1615608090214;
666894061470310400;"Darrell Henderson,RB,LAR; Amari Cooper,WR,DAL; 2022-3";"Ryan Tannehill,QB,TEN; Albert Okwuegbunam,TE,DEN";676313543267680256;1615686639734;
652096150945501184;"2021-7.12; 2021-8.12";"2021-7.5; 2021-8.5";676313826811011072;1615608690690;
650093898395369472;Tua Tagovailoa,QB,MIA;"Quintez Cephus,WR,DET; Matt Ryan,QB,ATL; 2021-2.8";676314232052092928;1615608407992;
650025380211666944;"Marquez Valdes-Scantling,WR,GB; Adam Trautman,TE,NO";Myles Gaskin,RB,MIA;676319517109985280;1615651459377;
650011295462019072;Jared Cook,TE,LAC;"2021-4.10; 2022-4; 2021-4.7; 2021-4.11";676325531788050432;1615649060744;
666413396895293440;"Adam Trautman,TE,NO; 2021-4.4";Darrell Henderson,RB,LAR;676325767273091072;1615611688726;
650063482795945984;Marquise Brown,WR,BAL;"Cam Newton,QB,NE; Raheem Mostert,RB,SF";676326954823131136;1615763322206;
675861391915159552;"2021-5.8";"2021-31.12; 2021-5.12";676329496772698112;1615613626932;
650252683705409536;"2021-1.12";Montez Sweat,LB,WAS;676329826541436928;1615612845264;
669355478387601408;"Kareem Hunt,RB,CLE; 2021-3.8; 2021-4.8";"James Conner,RB,PIT; 2022-1; 2021-2.2";676332312006320128;1615612715880;
651767848208801792;"Laviska Shenault,WR,JAX; Mike Evans,WR,TB; 2021-5.5; 2021-6.4";Justin Jefferson,WR,MIN;676333511866662912;1615614261447;
674038250733645824;"2021-3.4; 2021-5.4";"2021-3.5; 2021-6.5";676338343151218688;1615614329612;
650815541212200960;"Tee Higgins,WR,CIN; 2021-3.12; 2021-4.12";"2021-1.4";676341000695799808;1615614810891;
650054837366534144;"2021-5.2; 2021-1.5";"Jalen Hurts,QB,PHI; 2021-3.12";676342075469393920;1615649021165;
650245798549880832;"Robert Woods,WR,LAR; Gus Edwards,RB,BAL; DeVante Parker,WR,MIA; Travis Kelce,TE,KC";"Laviska Shenault,WR,JAX; Noah Fant,TE,DEN; Rondale Moore,WR,; Chandler Catanzaro,K,";676344687883268096;1615616047715;
675883360173748224;"2021-3.1; 2021-5.1";"2021-1.4; 2021-10.4";676345244479987712;1615615902313;
650219929123020800;"Terry McLaurin,WR,WAS; 2021-4.3";"James Robinson,RB,JAX; 2021-3.8";676348012607369216;1615628377873;
650864217410347008;Boston Scott,RB,PHI;;676350258980122624;1615617173929;
650552060470726656;"A.J. Brown,WR,TEN; Tipa Galeai,DL,GB; 2022-2";"Jonathan Taylor,RB,IND; 2022-1";676352574923812864;1615617649093;
651915392750563328;"Damien Harris,RB,NE; Michael Gallup,WR,DAL; 2021-3.11";Odell Beckham,WR,CLE;676357439179821056;1615663078621;
651922665455579136;"Jerry Jeudy,WR,DEN; 2022-3; 2023-2";Calvin Ridley,WR,ATL;676371742976983040;1615622107489;
650142119117271040;"A.J. Dillon,RB,GB; 2022-2";"2022-1; 2023-1";676398585243312128;1615629526141;
650026183097962496;"D.J. Chark,WR,JAX; 2021-1.9; 2021-5.8";"Tee Higgins,WR,CIN; 2021-7.9; 2021-1.12";676406207828807680;1615635986679;
650250738806677504;"2021-3.10; 2021-3.2; 2021-4.2";"2021-2.11";676406633894572032;1615750233860;
675554664799870976;"2021-5.3; 2021-9.9";"2021-5.1";676430172492234752;1615636080156;
675554664799870976;"2021-5.5";"2021-10.6; 2022-2; 2021-6.9";676435869619515392;1615637435551;
675554664799870976;"2021-10.2; 2021-5.2";"2021-7.6; 2021-6.1";676436251640930304;1615637894302;
650065922106707968;"2021-2.2; 2021-2.10; 2021-3.10";"Marquise Brown,WR,BAL; Chase Edmonds,RB,ARI; 2021-3.4";676437634200965120;1615648732076;
675554664799870976;"2021-5.3; 2021-5.9";"2021-13.6; 2021-8.6; 2022-1; 2021-10.2; 2021-7.10";676441898348531712;1615638887708;
675554664799870976;"2022-2; 2021-10.8; 2021-6.8";"2021-17.7; 2021-5.7";676458724960833536;1615642875113;
650024515304275968;"2021-3.8; 2021-3.2";Jeffery Wilson,RB,SF;676459330467348480;1615643064059;
675554664799870976;"2021-11.8; 2021-5.8; 2021-8.8";"2021-10.3; 2021-19.3; 2021-8.3; 2022-1";676461897997971456;1615643644111;
650104897114550272;Odell Beckham,WR,CLE;"Will Fuller,WR,MIA; Adam Thielen,WR,MIN";676466898573000704;1615652284172;
675554664799870976;"2021-16.3; 2021-7.9; 2021-8.8";"2021-12.6; 2021-14.6; 2021-5.9";676467157206392832;1615644910768;
650142119117271040;"Laviska Shenault,WR,JAX; Baker Mayfield,QB,CLE; 2021-2.11; 2021-1.1";"Deshaun Watson,QB,HOU; Courtland Sutton,WR,DEN; Clyde Edwards-Helaire,RB,KC";676467927305789440;1615646157935;
649921945608990720;"Drew Brees,QB,NO; 2021-4.12; 2021-2.4";Cam Newton,QB,NE;676471964684075008;1615648482291;
656030723064569856;"2021-11.6; 2021-2.6; 2021-5.6";"2021-1.7; 2021-14.7";676472519087177728;1615646163094;
649928316530278400;"Cole Kmet,TE,CHI; 2021-3.3";"2021-2.7";676474236533035008;1615668293158;
651977628626038784;"2022-3";Darius Slayton,WR,NYG;676478286494265344;1615651050900;
650085863933468672;"Courtland Sutton,WR,DEN; 2021-1.6";"Michael Pittman,WR,IND; 2022-1";676481684971012096;1615648324418;
650004654570160128;Marquez Valdes-Scantling,WR,GB;"2022-3";676482114815860736;1615877916230;
650005376086917120;"Ronald Jones,RB,TB; Miles Sanders,RB,PHI";"James Robinson,RB,JAX; Noah Fant,TE,DEN; 2022-1; 2022-3";676482564411695104;1615648811287;
649915609882128384;"2021-3.7";"Sammy Watkins,WR,KC; Miles Boykin,WR,BAL";676484184486785024;1616937979125;
675179254358573056;"2021-13.11; 2021-16.11";"2021-12.9";676486657779798016;1615653493719;
653645140090503168;Chris Carson,RB,SEA;"2021-2.4";676486677417517056;1615655681472;
649989885230440448;"Harrison Butker,K,KC; Ka'imi Fairbairn,K,HOU; 2021-3.2; 2022-2";"Tyreek Hill,WR,KC; Austin Ekeler,RB,LAC";676487139269120000;1615650013351;
649928316530278400;"2022-3; 2021-3.11";Devin Singletary,RB,BUF;676487259121319936;1615680875856;
650053603515539456;"2021-4.6; 2021-4.5; 2021-4.8";"2021-3.6";676487309356539904;1615923185600;
675554664799870976;"2021-7.9; 2021-8.8";"2021-13.9; 2021-6.10";676488115275268096;1615652226871;
650125004964450304;"Joe Mixon,RB,CIN; Tony Pollard,RB,DAL; Antonio Gibson,RB,WAS";"Josh Jacobs,RB,LV; Aaron Jones,RB,GB; Keenan Allen,WR,LAC";676488600145162240;1615650129077;
650184915761086464;Marquez Valdes-Scantling,WR,GB;Mark Ingram,RB,HOU;676490150171193344;1615650534797;
652032118561538048;Derrick Henry,RB,TEN;"A.J. Dillon,RB,GB; Gabriel Davis,WR,BUF; 2021-2.1";676492290667126784;1615650953615;
649980761583247360;"2021-4.11";Dan Arnold,WR,CAR;676495576749113344;1616039361283;
670112240229228544;Joe Burrow,QB,CIN;"Elijah Mitchell,RB,; Amari Cooper,WR,DAL; 2022-1; 2023-2";676501223318323200;1615683060393;
649993560547999744;"James Conner,RB,PIT; 2023-1";"2021-1.11; 2023-2; 2022-3";676506544061349888;1615655582379;
651329875730321408;"Kenny Golladay,WR,NYG; DeVante Parker,WR,MIA";"2021-2.2; 2023-1";676507759176388608;1615657644587;
650019996105273344;"Clyde Edwards-Helaire,RB,KC; 2021-2.6";"Chase Edmonds,RB,ARI; 2023-1; 2023-2; 2023-3; 2021-2.4";676507986591576064;1615654667663;
651922665455579136;"Darius Slayton,WR,NYG; 2021-3.6";"Darrell Henderson,RB,LAR; 2021-3.11; 2021-2.7";676508168964087808;1615659586818;
650053603515539456;Latavius Murray,RB,NO;"2022-3";676512162323173376;1616017139869;
668551665774862336;"Damien Harris,RB,NE; 2021-1.13";Austin Ekeler,RB,LAC;676512688133701632;1615656517662;
650031590721798144;"D.J. Chark,WR,JAX; Robert Tonyan,WR,GB";T.J. Hockenson,TE,DET;676513084889690112;1615657999921;
650026183097962496;"2021-6.9";Zach Ertz,TE,PHI;676514531370958848;1615656194061;
650037434528153600;"Cole Kmet,TE,CHI; D.J. Moore,WR,CAR; Derek Carr,QB,LV; Denzel Mims,WR,NYJ; Cam Akers,RB,LAR; 2021-1.4; 2021-2.4; 2021-1.5";"Patrick Mahomes,QB,KC; Hunter Henry,TE,NE; Tyreek Hill,WR,KC; Joe Mixon,RB,CIN; 2021-3.9";676516507286568960;1615656653806;
675883360173748224;"2021-2.4";"2021-4.6; 2022-1";676516672940617728;1615677312072;
675916685076692992;"2021-7.10; 2021-9.10; 2022-1";"2021-5.7; 2021-8.7";676521399136878592;1615657841893;
648774403945062400;"Gabriel Davis,WR,BUF; 2021-2.2";"Mike Evans,WR,TB; 2021-4.5";676522219874086912;1615658011922;
650069685957644288;"Calvin Ridley,WR,ATL; 2021-2.7";"2021-1.6; 2023-1; 2021-1.9";676522315554570240;1615658429528;
650422736505647104;Tarik Cohen,RB,CHI;"2021-3.10; 2021-4.10";676524315604238336;1617760996798;
650031590721798144;"Courtland Sutton,WR,DEN; Melvin Gordon,RB,DEN; Derek Carr,QB,LV";"Robert Tonyan,WR,GB; Benny Snell,RB,PIT; Ronald Jones,RB,TB; Marquise Brown,WR,BAL";676527881924472832;1615659379208;
649925891618590720;"Kenny Golladay,WR,NYG; 2022-4";"Curtis Samuel,WR,WAS; Adam Thielen,WR,MIN";676528588597555200;1615659515381;
676197366138732544;"2021-2.2; 2021-3.2; 2021-8.2";"2021-1.3";676529307119620096;1615663045513;
669618248471367680;"Saquon Barkley,RB,NYG; 2021-2.10";"D'Andre Swift,RB,DET; Carson Wentz,QB,IND";676533153241829376;1615675952838;
651977628626038784;Marvin Jones,WR,JAX;"2021-3.9";676535212070481920;1615664967083;
650030034563739648;"Corey Davis,WR,NYJ; Drew Lock,QB,DEN; Travis Fulgham,WR,PHI";"Sammy Watkins,WR,KC; Derek Carr,QB,LV; Mike Williams,WR,LAC";676537990671069184;1615661946905;
651767527680057344;"2021-5.4; 2022-2";"2021-4.8";676538379298508800;1615662018551;
657858459475206144;"Gus Edwards,RB,BAL; 2021-3.6; 2021-2.2";Cam Newton,QB,NE;676540188914159616;1615662755614;
650087569291300864;"Gabriel Davis,WR,BUF; 2021-3.9";T.J. Hockenson,TE,DET;676541179055116288;1615788684582;
662744715145310208;"Allen Bailey,DL,ATL; 2023-1";"Dawuane Smoot,DL,JAX; Jonathan Allen,DL,WAS; 2022-2";676542351329533952;1615662809679;
657710978833678336;"2021-1.4; 2021-2.4";"2023-1; 2023-2";676544538629734400;1615667037335;
649981455115591680;"Quintez Cephus,WR,DET; James Conner,RB,PIT";"2021-2.5";676545430728806400;1615753998096;
657710978833678336;"2021-1.8; 2023-1";"2023-1; 2021-1.1";676546591510863872;1615742957610;
650066554611949568;Jalen Hurts,QB,PHI;"2021-1.8; 2021-3.8";676549277476016128;1616350135833;
676197366138732544;"2021-1.7";"2021-10.6; 2021-2.6; 2021-5.6";676552131649540096;1615666212279;
646484803549696000;"2021-6.1; 2021-4.12";"Chad Hansen,WR,HOU; John Ross,WR,NYG; J.J. Taylor,RB,NE; Emmanuel Sanders,WR,BUF";676553013338398720;1615665408684;
652197702649589760;"Brandon Aiyuk,WR,SF; 2021-2.12; 2022-1";"Antonio Gibson,RB,WAS; Isaiah McKenzie,WR,BUF";676554088036495360;1615665677281;
649980354328907776;"Jalen Reagor,WR,PHI; 2021-1.9; 2021-2.10";"2021-2.1; 2021-4.10; 2022-1; 2022-2";676554134207393792;1615665947993;
650025380211666944;"2021-1.9; 2021-1.11";Ezekiel Elliott,RB,DAL;676555081902018560;1615666576959;
650143191714058240;"2021-2.6";"Cole Kmet,TE,CHI; Albert Okwuegbunam,TE,DEN";676556047825076224;1615666057362;
676197366138732544;"2021-1.6";"2021-2.12; 2021-4.12";676559247823175680;1615666884166;
657710978833678336;"2021-1.3";"2023-1";676559517420425216;1615694798992;
657710978833678336;"2023-1";"2021-1.9";676559635267801088;1615667937481;
674038250733645824;"2021-22.9; 2021-4.9; 2022-3";"2021-20.12; 2021-7.12; 2022-1";676559811311128576;1615667005357;
650658945563705344;Baker Mayfield,QB,CLE;"2022-1; 2022-2";676560968528003072;1615669475799;
650081138383118336;Terrace Marshall,WR,;Kareem Hunt,RB,CLE;676561201659965440;1615672370281;
674438746921299968;"2021-13.12; 2021-12.1; 2021-14.10";"2021-11.5; 2021-14.5; 2021-15.5";676561226586730496;1615667347554;
654090428378877952;"D'Andre Swift,RB,DET; Lynn Bowden,WR,MIA";"Tee Higgins,WR,CIN; 2021-1.11; 2021-2.11";676562305105854464;1615667652327;
674112802373308416;"2021-34.1; 2022-4";"2021-34.12; 2022-4";676563972169760768;1615674285422;
674013807848271872;"2021-13.7; 2022-3; 2022-4; 2021-11.12";"2021-11.3; 2021-15.3";676566352495984640;1615670908444;
650093898395369472;Tim Patrick,WR,DEN;"2021-4.10";676568070080274432;1615669030486;
650069685957644288;Marvin Jones,WR,JAX;Eno Benjamin,RB,ARI;676572371666182144;1615691035565;
675883360173748224;"2021-7.9; 2021-3.7";"2021-5.12; 2021-4.11";676574038381920256;1615670455439;
650053742900633600;"Jalen Hurts,QB,PHI; 2021-4.6; 2022-4";"Evan Engram,TE,NYG; Tyler Boyd,WR,CIN; Jordan Love,QB,GB";676574730110701568;1615671653174;
650125004964450304;"Austin Ekeler,RB,LAC; Keelan Cole,WR,NYJ; 2021-4.6";"Lynn Bowden,WR,MIA; Darrel Williams,RB,KC; 2021-2.12; 2022-1; 2022-5; 2021-3.3";676575535006052352;1615670793156;
650093898395369472;Nelson Agholor,WR,NE;"2021-4.8";676577461571526656;1615671192659;
650021987716030464;"Alvin Kamara,RB,NO; Calvin Ridley,WR,ATL";"A.J. Dillon,RB,GB; Courtland Sutton,WR,DEN; Davante Adams,WR,GB";676579948399489024;1615671810879;
650067764073050112;"2021-1.9";David Montgomery,RB,CHI;676580105815937024;1615671949251;
650065854846849024;"Mike Gesicki,TE,MIA; Laviska Shenault,WR,JAX; 2021-2.10";"Miles Sanders,RB,PHI; O.J. Howard,TE,TB";676581619523485696;1615672644098;
651434373261942784;"2021-1.6; 2021-2.6";;676586514825695232;1615673362535;
651434373261942784;"2021-3.8; 2021-2.7; 2021-3.11";;676587806285455360;1615673622523;
