"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
683716154992197632;Amari Cooper,WR,DAL;"2021-02.12; 2021-01.10";687294047890501632;1618249759863;;4
655108306754433024;Jared Cook,TE,LAC;"2022-04";687299706434457600;1618227929997;;6
650395990796378112;"Dak Prescott,QB,DAL; CeeDee Lamb,WR,DAL";"2022-01; 2022-02; 2022-01; 2021-02.09; 2022-01; 2022-02";687300556301094912;1618228806535;;4
650020308228616192;"D.J. Chark,WR,JAX; Saquon Barkley,RB,NYG";"Terry McLaurin,WR,WAS; Cam Akers,RB,LAR";687303408952123392;1618231816430;;0
649918297848008704;"Lamar Jackson,QB,BAL; Josh Jacobs,RB,LV; Mike Boone,RB,DEN";Josh Allen,QB,BUF;687308687617896448;1618229999414;;0
680809778997448704;"2021-02.11";"Alexander Mattison,RB,MIN; Sterling Shepard,WR,NYG";687309126665060352;1618230053294;;5
661122750492000256;"Logan Thomas,TE,WAS; 2023-04";"2023-02";687310467105890304;1618232749588;;4
686984360976547840;"Irv Smith,TE,MIN; D.J. Moore,WR,CAR";"Cam Newton,QB,NE; Josh Jacobs,RB,LV; Rondale Moore,WR,ARI";687311732808417280;1618231378514;;0
650027445705064448;"Brandon Aiyuk,WR,SF; Tee Higgins,WR,CIN";"Davante Adams,WR,GB; Adam Thielen,WR,MIN; 2021-03.06";687314764317155328;1618232598851;;4
650797669605797888;"Joe Mixon,RB,CIN; Odell Beckham,WR,CLE; Josh Reynolds,WR,TEN; 2022-04";"Jarvis Landry,WR,CLE; D'Andre Swift,RB,DET";687320158166921216;1618233404562;;5
658116029355982848;Travis Fulgham,WR,PHI;"2021-04.07; 2022-03";687320448542785536;1618234862468;;5
682039707869184000;"2021-01.07";"Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; 2021-02.01; 2022-01; 2021-02.10";687320542662975488;1618232526818;;4
658029282374791168;"A.J. Dillon,RB,GB; Tee Higgins,WR,CIN; 2021-01.06; 2022-01";"Christian McCaffrey,RB,CAR; 2022-02";687321367414145024;1618313869814;;5
676898084193632256;"2021-02.03";Marquise Brown,WR,BAL;687321492559568896;1618887204449;;5
655159163386683392;"2021-01.10";"Andy Dalton,QB,CHI; 2021-01.12";687323576721797120;1618233253066;;5
655159163386683392;"Chase Claypool,WR,PIT; Aaron Jones,RB,GB";"Darius Slayton,WR,NYG; 2021-01.08; 2022-01; 2023-01";687326625620094976;1618234094526;;5
650082196664717312;"Darren Waller,TE,LV; 2022-02";"Chase Edmonds,RB,ARI; Mark Andrews,TE,BAL; 2022-01";687327294259302400;1618244817965;;4
649964665929031680;"Keke Coutee,WR,HOU; K.J. Hill,WR,LAC; Case Keenum,QB,CLE; 2021-03.11";"Anthony Miller,WR,CHI; 2021-04.02";687329419097878528;1618236736047;;4
664001867445006336;"2021-02.08; 2021-02.12";Odell Beckham,WR,CLE;687332003003068416;1618265577309;;5
650062983199842304;Carson Wentz,QB,IND;"Trey Sermon,RB,SF; Drew Lock,QB,DEN";687338824551993344;1618242286345;;0
650433834462035968;"Marcus Mariota,QB,LV; 2021-02; 2021-02";"Tevin Coleman,RB,NYJ; 2021-01";687339731742191616;1619473202714;;
674978361214341120;"2021-01.12";Sam Darnold,QB,CAR;687340223406870528;1618237325052;;5
650007219852627968;"Kirk Cousins,QB,MIN; Davante Adams,WR,GB; 2021-03.05";"T.J. Hockenson,TE,DET; D'Andre Swift,RB,DET; 2021-02.02";687341420394135552;1618242694952;;4
654397480275898368;Mike Evans,WR,TB;"2022-03; 2021-01.06";687342235334803456;1618238541514;;4
654397480275898368;"Miles Sanders,RB,PHI; Dalvin Cook,RB,MIN; 2022-03";"Tee Higgins,WR,CIN; Cam Akers,RB,LAR; 2022-01";687343383705911296;1618238534541;;4
650023444225802240;"James Robinson,RB,JAX; 2021-02.10";Joe Mixon,RB,CIN;687344213095976960;1618250546441;;3
672923244977807360;"Michael Pittman,WR,IND; Sam Darnold,QB,CAR; Lynn Bowden,WR,MIA; Austin Ekeler,RB,LAC";"Mike Evans,WR,TB; Matt Ryan,QB,ATL; Chris Carson,RB,SEA; Adam Thielen,WR,MIN; 2021-02.09; 2021-01.07";687344830623326208;1618238311754;;4
650063672852459520;"2021-02.03";Jordan Love,QB,GB;687348863626989568;1618240150024;;3
651908546190987264;Dak Prescott,QB,DAL;"Michael Gallup,WR,DAL; 2021-01.07; 2022-01";687352506929471488;1618241685229;;6
649942746987048960;Deshaun Watson,QB,HOU;"Drew Lock,QB,DEN; 2021-02.04; 2022-02";687352694150631424;1618241298677;;4
650208652665376768;"Antonio Gibson,RB,WAS; Stefon Diggs,WR,BUF; Deshaun Watson,QB,HOU";"Matt Ryan,QB,ATL; Alvin Kamara,RB,NO; Kenny Golladay,WR,NYG";687353241515692032;1618240375501;;0
650021823957811200;"Najee Harris,RB,PIT; Kenneth Gainwell,RB,PHI";"J.K. Dobbins,RB,BAL; Carson Wentz,QB,IND";687356007688527872;1618247499965;;0
650488730615902208;Darrynton Evans,RB,TEN;"Sam Darnold,QB,CAR; 2021-04.09; 2021-04.11";687356457041063936;1618252320582;;5
682054416416739328;"Joe Mixon,RB,CIN; Curtis Samuel,WR,WAS";D'Andre Swift,RB,DET;687356701195735040;1618241597239;;0
666495423132794880;"Baker Mayfield,QB,CLE; 2021-01.07; 2021-01.10";Josh Allen,QB,BUF;687356825535881216;1618252018636;;4
682691660592812032;Taylor Heinicke,QB,WAS;"2022-03";687357694478188544;1618241368276;;4
650209277478297600;Jalen Hurts,QB,PHI;"2021-01.10; 2021-01.09";687358938009661440;1618242350229;;4
650002553232257024;"Michael Thomas,WR,NO; Sam Darnold,QB,CAR; George Kittle,TE,SF; Cam Akers,RB,LAR";"DK Metcalf,WR,SEA; Jalen Reagor,WR,PHI; Russell Wilson,QB,SEA; Leonard Fournette,RB,TB";687359152216944640;1618242324523;;0
649909017358974976;David Johnson,RB,HOU;"Mike Davis,RB,ATL; 2022-04";687361775343046656;1618242764729;;4
650885575980699648;Saquon Barkley,RB,NYG;"Ronald Jones,RB,TB; 2021-04.10; 2022-01; 2022-02";687361853638111232;1618242434785;;4
655159163386683392;"Cole Beasley,WR,BUF; Cooper Kupp,WR,LAR";"T.Y. Hilton,WR,IND; Leonard Fournette,RB,TB; Eric Ebron,TE,PIT";687363125124591616;1618242764607;;0
651896481007091712;"Myles Gaskin,RB,MIA; Derek Carr,QB,LV";"2021-02.02; 2021-03.02";687363623483432960;1618253714107;;5
649913772617588736;"2021-01.02; 2022-01; 2021-04.09; 2021-01.05; 2021-04.12";"Adam Trautman,TE,NO; Marquise Brown,WR,BAL; Josh Reynolds,WR,TEN";687363810205458432;1618246650852;"JuJu Smith-Schuster,WR,PIT; Tyler Johnson,WR,TB; Kyler Murray,QB,ARI; 2021-02.10";4
668508570626633728;"2021-02.12; 2021-01.07; 2021-01.03";Jonathan Taylor,RB,IND;687365043171430400;1618263697155;;5
649913810903203840;"2021-03.01";"Darrynton Evans,RB,TEN; 2021-03.11";687366848748003328;1618263507471;;4
651468115397419008;"Baker Mayfield,QB,CLE; 2021-02.05";Kareem Hunt,RB,CLE;687366927508660224;1618245549060;;2
650027445705064448;Darrel Williams,RB,KC;Emmanuel Sanders,WR,BUF;687369361085784064;1618249755769;;0
667951699893252096;"2021-02.12; 2021-02.02";Sam Darnold,QB,CAR;687371396711510016;1618244664505;;5
651309697491636224;"2021-04.08";Taysom Hill,QB,NO;687371903370854400;1618246932441;;6
682274519741702144;"Kirk Cousins,QB,MIN; 2021-01.04";"Kyler Murray,QB,ARI; Quintez Cephus,WR,DET";687374731984330752;1618467040822;;5
650766511090270208;"2021-02.01";Courtland Sutton,WR,DEN;687374853103243264;1618281248374;;4
651555696013410304;"2022-02";David Johnson,RB,HOU;687376290034049024;1618251796822;;5
649913772617588736;"Evan Engram,TE,NYG; Devin Singletary,RB,BUF; Zack Moss,RB,BUF; 2021-01.12; 2021-03.12";"Adam Thielen,WR,MIN; Kirk Cousins,QB,MIN";687378300317806592;1618246645847;;4
650474955649134592;"Darnell Mooney,WR,CHI; Chase Young,DL,WAS; 2021-02.04; 2021-03.04";"Mike Gesicki,TE,MIA; Devin Singletary,RB,BUF; Sam Darnold,QB,CAR";687380158440624128;1618246730504;;3
678059086771744768;"Jerry Jeudy,WR,DEN; 2021-01.08";D.J. Moore,WR,CAR;687382047475466240;1618248247987;;4
650021823957811200;"Denzel Mims,WR,NYJ; Jalen Reagor,WR,PHI";Jerry Jeudy,WR,DEN;687384070119837696;1618247757445;;0
651309697491636224;"2021-06.08";Andy Dalton,QB,CHI;687384141242658816;1618247667626;;6
653303097786974208;"Cam Newton,QB,NE; Chase Edmonds,RB,ARI; Keenan Allen,WR,LAC";"Brandon Aiyuk,WR,SF; Anthony McFarland,RB,PIT; 2022-02; 2021-02.02";687385073602859008;1618247951981;;4
651908546190987264;"Brandon Aiyuk,WR,SF; Joe Mixon,RB,CIN; 2022-01";"2021-01.07; 2021-01.04; 2021-01.03";687388787331907584;1618248847966;;6
685949170967711744;"Kirk Cousins,QB,MIN; 2021-01.03";"Tua Tagovailoa,QB,MIA; Miles Sanders,RB,PHI";687389001300115456;1618248845754;;4
650027445705064448;Damien Harris,RB,NE;Nyheim Hines,RB,IND;687390106927050752;1618249573884;;0
650069055755112448;"Jameis Winston,QB,NO; Tony Pollard,RB,DAL; 2021-01.12";Sam Darnold,QB,CAR;687390850694582272;1618356056272;;4
651247647222480896;Gus Edwards,RB,BAL;"Donovan Peoples-Jones,WR,CLE; Tre'Quan Smith,WR,NO";687392146851983360;1618260106619;;0
650365467571073024;Austin Ekeler,RB,LAC;"Allen Robinson,WR,CHI; 2021-02.02";687395384716242944;1618250350240;;4
650011405566709760;Quintez Cephus,WR,DET;"2021-03.06";687396446336557056;1618328826067;;4
685949170967711744;"2021-01.05";"D'Andre Swift,RB,DET; 2021-02.01";687397424762789888;1618252087834;;4
650019192669585408;Christian McCaffrey,RB,CAR;"2022-01; 2021-01.02";687397591234740224;1618251712589;;4
679038460509650944;"Terrace Marshall,WR,CAR; Tutu Atwell,WR,LAR; 2022-02; 2022-03";Jared Goff,QB,DET;687397592287490048;1618260179895;;0
649990589177233408;"Julio Jones,WR,ATL; 2021-04.09";"2022-01";687397967757398016;1618250986406;;5
650033990010482688;"DeVante Parker,WR,MIA; Josh Jacobs,RB,LV; Cam Newton,QB,NE";"Sam Darnold,QB,CAR; 2021-01.10";687399213725732864;1618253704513;;3
649838025521610752;"2022-02; 2021-01.08; 2021-02.08";Russell Wilson,QB,SEA;687399804522790912;1618251502509;;5
652274541552304128;"Allen Robinson,WR,CHI; 2021-01.05";DeAndre Hopkins,WR,ARI;687400180152115200;1618253916681;;5
651908546190987264;"Jacoby Brissett,QB,MIA; 2021-02.10";"Jonnu Smith,TE,NE; 2021-03.01";687403976504733696;1618252460310;;6
650130811051388928;"Patrick Mahomes,QB,KC; Alvin Kamara,RB,NO";"Saquon Barkley,RB,NYG; Courtland Sutton,WR,DEN; Joe Burrow,QB,CIN";687404768670330880;1618254298159;;0
650071624841797632;"Henry Ruggs,WR,LV; Terry McLaurin,WR,WAS; Ke'Shawn Vaughn,RB,TB";"Gerald Everett,TE,SEA; 2021-01.03";687406316104273920;1618254221515;;4
660904750316859392;"2023-01; 2022-01";"Curtis Samuel,WR,WAS; 2021-02.11; 2023-02; 2021-02.01";687406524615725056;1618333094157;;5
650463080513392640;"2022-01; 2022-02";James Robinson,RB,JAX;687407686387597312;1618275801456;;6
650365467571073024;Joe Mixon,RB,CIN;"Michael Pittman,WR,IND; Brandon Aiyuk,WR,SF";687407879258439680;1618253440788;;0
654824489435099136;"Tua Tagovailoa,QB,MIA; 2021-02.04";"Baker Mayfield,QB,CLE; 2021-03.07";687408713434206208;1619533812373;;4
650895287728054272;"Melvin Gordon,RB,DEN; Chris Godwin,WR,TB";"A.J. Brown,WR,TEN; Darrell Henderson,RB,LAR";687409589934723072;1618370257990;;0
649998619994312704;"2021-01.02";"Josh Jacobs,RB,LV; 2022-03";687410017321693184;1618254252121;;3
650024594488528896;"Mark Andrews,TE,BAL; 2021-02.07; 2021-01.08; 2021-02.08";Dak Prescott,QB,DAL;687410192689762304;1618253952337;;5
649912444302495744;"Clyde Edwards-Helaire,RB,KC; Harrison Bryant,TE,CLE; Adam Trautman,TE,NO";"Irv Smith,TE,MIN; 2022-01; 2022-02; 2022-02";687410921806577664;1618254159660;;5
640268150826430464;"Carson Wentz,QB,IND; DK Metcalf,WR,SEA; 2021-03.05";"Corey Davis,WR,NYJ; 2021-04.08; 2021-01.01";687411907753254912;1618254319909;;5
676260822837698560;Odell Beckham,WR,CLE;"Anthony Schwartz,WR,CLE; 2021-05.04; 2022-03";687412914746908672;1618255251053;;10
651362075704115200;"Mike Gesicki,TE,MIA; Tyler Johnson,WR,TB; 2021-02.07";Chase Edmonds,RB,ARI;687413077917892608;1618256486048;;5
679479265250590720;"Corey Davis,WR,NYJ; Saquon Barkley,RB,NYG; David Njoku,TE,CLE";"Sam Darnold,QB,CAR; 2021-02.07; 2021-01.03";687416243430424576;1618257165031;;4
685949170967711744;"2021-01.06; 2021-03.06";"D.J. Moore,WR,CAR; 2021-04.03";687416492509192192;1618255405272;;4
651301398046171136;"JuJu Smith-Schuster,WR,PIT; Tyler Lockett,WR,SEA";Derek Carr,QB,LV;687417488157257728;1618259403235;;0
651301398046171136;"Cole Kmet,TE,CHI; 2021-02.07";Cam Newton,QB,NE;687420023639195648;1618256279207;;5
650113803593265152;Joe Burrow,QB,CIN;"Ryan Fitzpatrick,QB,WAS; D.J. Moore,WR,CAR; 2021-02.01";687420703049330688;1618412274132;;4
640268150826430464;Courtland Sutton,WR,DEN;"Brandin Cooks,WR,HOU; 2021-01.11";687421989475946496;1618256763210;;5
655138760819818496;"Deshaun Watson,QB,HOU; Odell Beckham,WR,CLE; Carson Wentz,QB,IND";"Dak Prescott,QB,DAL; 2021-02.12; 2022-02";687423187448840192;1618257203603;;5
650073039215636480;"Cole Kmet,TE,CHI; 2021-02.05; 2021-02.07; 2021-02.06";"2021-03.01; 2021-01.08; 2021-03.08";687424075936645120;1618258361693;;5
682275656788148224;Aaron Rodgers,QB,GB;"Sam Darnold,QB,CAR; Laviska Shenault,WR,JAX; 2022-02";687424974960525312;1618467072672;;5
672974287577112576;"Marquise Brown,WR,BAL; 2021-02.07; 2021-03.07";"2022-01";687426597413814272;1618257824887;;4
650009865904803840;Anthony McFarland,RB,PIT;"2021-02.12; 2022-03";687427499675713536;1618259379499;;4
650818267040022528;"Josh Jacobs,RB,LV; Will Fuller,WR,MIA; Amari Cooper,WR,DAL; 2021-02.07";"Marvin Jones,WR,JAX; La'Mical Perine,RB,NYJ; Ezekiel Elliott,RB,DAL; 2021-01.04";687431885126733824;1618259088698;;4
652060527505260544;"Rashaad Penny,RB,SEA; Kenyan Drake,RB,LV";James Robinson,RB,JAX;687433342722854912;1618261901956;;0
667799072303796224;Le'Veon Bell,RB,KC;Giovani Bernard,RB,TB;687434677383938048;1618313535860;;0
675834726908493824;"Derek Carr,QB,LV; 2021-01.11";Nick Chubb,RB,CLE;687436005074075648;1618265029808;;4
650017522476732416;"Eric Ebron,TE,PIT; 2023-01; 2022-04";"Zach Ertz,TE,PHI; 2021-04.07";687436487964291072;1618260217858;;4
652716090887090176;"James Conner,RB,ARI; 2022-04";"Jarvis Landry,WR,CLE; 2021-03.09";687436867628531712;1618260254236;;4
650103021241462784;"Brandon Aiyuk,WR,SF; 2022-01; 2021-02.02";"T.J. Hockenson,TE,DET; 2021-01.08; 2021-01.10";687436949803319296;1618262446060;;4
675111829055275008;"Jerry Jeudy,WR,DEN; JuJu Smith-Schuster,WR,PIT; Baker Mayfield,QB,CLE; 2022-02";"Dalvin Cook,RB,MIN; Michael Pittman,WR,IND";687438141002452992;1618260657425;;0
650084873440169984;"Ezekiel Elliott,RB,DAL; Justin Herbert,QB,LAC; 2021-01.11";"DeVante Parker,WR,MIA; Antonio Gibson,RB,WAS; Carson Wentz,QB,IND; 2021-01.06; 2021-04.06";687438816365080576;1618261199697;;5
649910483507298304;"2021-01.12";"Jameis Winston,QB,NO; Eric Ebron,TE,PIT; 2022-03";687441917163675648;1618353886069;;6
656683581736820736;"Emmanuel Sanders,WR,BUF; 2021-02.04";"Evan Engram,TE,NYG; 2021-02.07";687442010696650752;1618262019876;;4
681660707078492160;Ronald Jones,RB,TB;Gus Edwards,RB,BAL;687442374334414848;1618267710311;;0
649921945608990720;"Daniel Jones,QB,NYG; Boston Scott,RB,PHI";"2021-01.07";687446186080161792;1618262692453;;4
650028616289177600;Rob Gronkowski,TE,TB;"Jared Cook,TE,LAC; 2021-03.07";687446719004213248;1618262604587;;4
649907389813841920;"J.K. Dobbins,RB,BAL; 2021-01.02";"Chase Edmonds,RB,ARI; Michael Gallup,WR,DAL; 2021-01.01";687447425790582784;1618262896655;;4
650401477898108928;"T.J. Hockenson,TE,DET; Tyler Lockett,WR,SEA";Travis Kelce,TE,KC;687447477783191552;1618263653850;;0
650552060470726656;"CeeDee Lamb,WR,DAL; 2021-03.06";"Gerald McCoy,DL,; Justin Fields,QB,CHI";687447725955981312;1618262926238;;4
650199567442210816;"J.K. Dobbins,RB,BAL; Sam Darnold,QB,CAR; 2021-01.05";Patrick Mahomes,QB,KC;687447789189296128;1618265804083;;4
651539597863743488;Julio Jones,WR,ATL;"2021-02.12; 2021-04.01";687448180413005824;1618263079671;;5
650048836458328064;"D.J. Chark,WR,JAX; 2022-01; 2021-02.10";"Damien Harris,RB,NE; 2021-01.10; 2021-02.01";687449867211042816;1618263382544;;4
651539597863743488;Robert Woods,WR,LAR;"Tarik Cohen,RB,CHI; 2022-03; 2023-03; 2021-02.10";687453846154342400;1618265443155;;5
680103128195993600;"Saquon Barkley,RB,NYG; 2022-01";"2021-01.05; 2021-01.03";687458845504638976;1618265578854;;4
650221442184634368;"Ryan Fitzpatrick,QB,WAS; Calvin Ridley,WR,ATL; 2021-01.11";"Jonathan Taylor,RB,IND; Antonio Brown,WR,TB";687458966535499776;1618266189015;;4
650050057697050624;"Brandin Cooks,WR,HOU; Deshaun Watson,QB,HOU";"Tom Brady,QB,TB; Marquise Brown,WR,BAL; 2021-03.01";687459427342716928;1618265744001;;5
650021823957811200;"A.J. Dillon,RB,GB; Amon-Ra St. Brown,WR,DET";Kenneth Gainwell,RB,PHI;687459517339889664;1618267022981;;0
650464232319594496;"Jordan Whitehead,DB,TB; Miles Sanders,RB,PHI; 2021-04.09; 2021-03.04";"Joe Mixon,RB,CIN; Kenny Moore,DB,IND; 2021-03.02; 2021-04.02";687462831947350016;1618266784673;;5
657092870553022464;"Emmanuel Sanders,WR,BUF; Andy Dalton,QB,CHI";"K.J. Hamler,WR,DEN; 2021-03.12; 2023-03";687463332130656256;1618266607182;;3
650025180994838528;"2022-01";David Montgomery,RB,CHI;687464871834517504;1618266932146;;3
650061278932475904;"Bryan Edwards,WR,LV; 2021-02.02; 2021-02.01";"2021-02.08; 2021-01.06";687465409280016384;1618268272382;;5
649998913708830720;"Matt Ryan,QB,ATL; 2021-03.11";Kenny Golladay,WR,NYG;687466085208891392;1618267937905;;4
651539597863743488;"Laviska Shenault,WR,JAX; Gabriel Davis,WR,BUF; 2022-01; 2022-02";"Kenny Golladay,WR,NYG; Adam Thielen,WR,MIN";687466089235456000;1618267361391;;5
649994713444737024;"2021-04.12; 2021-04.06";Lynn Bowden,WR,MIA;687468867215245312;1618278799141;;5
650028649461932032;"Ronald Jones,RB,TB; Jarvis Landry,WR,CLE; Kareem Hunt,RB,CLE; 2021-03.09";"2022-01";687469676850139136;1618269292959;;5
682691660592812032;"Amari Cooper,WR,DAL; 2021-02.11";"Courtland Sutton,WR,DEN; 2021-01.09";687473474809180160;1618269480536;;4
649851477388525568;"2021-02.10";Ronald Jones,RB,TB;687474760384356352;1618269339540;;3
650015609970589696;Tony Pollard,RB,DAL;"Damien Williams,RB,CHI; 2021-03.04";687475443078631424;1618272526297;;4
650051480077807616;"Quez Watkins,WR,PHI; Baker Mayfield,QB,CLE; D.J. Chark,WR,JAX";"Daniel Jones,QB,NYG; Courtland Sutton,WR,DEN";687476641550630912;1618327960981;;0
650103021241462784;Todd Gurley,RB,ATL;"2021-04.08";687478048282451968;1618270580889;;4
650009588900397056;"Dalvin Cook,RB,MIN; 2021-02.10";"Cooper Kupp,WR,LAR; Antonio Gibson,RB,WAS";687478467738034176;1618279796099;;4
650071624841797632;"Tyler Boyd,WR,CIN; Antonio Gibson,RB,WAS";"Kareem Hunt,RB,CLE; CeeDee Lamb,WR,DAL; Zack Moss,RB,BUF";687479624459984896;1618270446937;;0
650168601894043648;"D.J. Chark,WR,JAX; Kareem Hunt,RB,CLE";"2021-02.09; 2021-01.10; 2021-02.08";687479626154455040;1618273906428;;4
650580669981880320;"Henry Ruggs,WR,LV; 2022-03";"Gabriel Davis,WR,BUF; 2022-02";687481600061014016;1618270994096;;4
649921901728215040;Chris Godwin,WR,TB;"Josh Jacobs,RB,LV; 2021-02.10";687481635490304000;1618272345653;;5
649851807723536384;"2021-02.07";Darius Slayton,WR,NYG;687482012411428864;1618316283818;;4
667082697000161280;"Dallas Goedert,TE,PHI; Parris Campbell,WR,IND; 2021-01.02";"Henry Ruggs,WR,LV; Mark Andrews,TE,BAL; 2021-01.11";687482374702866432;1618271183302;;4
650026254900232192;"Antonio Gandy-Golden,WR,WAS; Kelvin Harmon,WR,WAS";Evan Engram,TE,NYG;687483710865485824;1618766548970;;0
650077049549053952;"Cole Kmet,TE,CHI; Terry McLaurin,WR,WAS";"Calvin Ridley,WR,ATL; 2022-02";687483748194791424;1618272665177;;4
650767187564392448;Alvin Kamara,RB,NO;"2021-01.03";687485165810831360;1618272405803;;4
678059086771744768;"Clyde Edwards-Helaire,RB,KC; 2022-01";"CeeDee Lamb,WR,DAL; 2022-02";687487134860402688;1618272551828;;4
650388129492070400;"Jerry Jeudy,WR,DEN; Miles Sanders,RB,PHI";"Cam Akers,RB,LAR; 2021-04.02";687488064750190592;1618274108319;;4
650767187564392448;"Alvin Kamara,RB,NO; 2021-03.12";"2021-01.02";687489272378384384;1618273071212;;4
668200409118121984;Joe Flacco,QB,PHI;Salvon Ahmed,RB,MIA;687489832984870912;1618272886046;;0
650071054231887872;Drew Lock,QB,DEN;"2021-02.06";687490756025319424;1618273436566;;4
649909017358974976;"Ben Roethlisberger,QB,PIT; Darren Waller,TE,LV";"Kirk Cousins,QB,MIN; Robert Tonyan,WR,GB";687492189739110400;1618273902400;;0
650107659915182080;"Chase Edmonds,RB,ARI; Chris Godwin,WR,TB; 2021-02.12";"T.Y. Hilton,WR,IND; Alvin Kamara,RB,NO";687492314469298176;1618273887213;;5
676432286132011008;Josh Allen,QB,BUF;"Tee Higgins,WR,CIN; Terry McLaurin,WR,WAS; Bryan Edwards,WR,LV; 2022-02";687492770729922560;1618273589624;;0
680078846506106880;"Melvin Gordon,RB,DEN; Chase Claypool,WR,PIT";Derrick Henry,RB,TEN;687494435419799552;1618275773417;;0
650463080513392640;"Tyler Lockett,WR,SEA; Matthew Stafford,QB,LAR; Deebo Samuel,WR,SF; Derrick Henry,RB,TEN";Patrick Mahomes,QB,KC;687494514008485888;1618276230874;;0
680783048312197120;"James Robinson,RB,JAX; 2023-01; 2023-02";"Mark Andrews,TE,BAL; Julio Jones,WR,ATL";687494579045363712;1618276851676;;4
650718471218360320;"Ben Roethlisberger,QB,PIT; Collin Johnson,WR,JAX";Deshaun Watson,QB,HOU;687498900692639744;1618351748714;;0
650121674892599296;Julio Jones,WR,ATL;"Tyrell Williams,WR,DET; 2021-02.10";687499504542367744;1618467035792;;5
653685844086992896;Cam Akers,RB,LAR;"James Robinson,RB,JAX; 2021-01.10; 2021-02.10";687500089056403456;1618519941194;;5
651301398046171136;Ronald Jones,RB,TB;"Donovan Peoples-Jones,WR,CLE; 2021-03.01";687500346704072704;1618276036901;;5
649915267039707136;"2021-03.07";Thaddeus Moss,TE,CIN;687501497876938752;1618440346781;;5
668273760113078272;"Aaron Jones,RB,GB; D.J. Moore,WR,CAR; Rondale Moore,WR,ARI; Calvin Ridley,WR,ATL";"Courtland Sutton,WR,DEN; Saquon Barkley,RB,NYG; Tee Higgins,WR,CIN";687502081455656960;1618275919521;;0
651301398046171136;"2021-03.09";Raheem Mostert,RB,SF;687505723831185408;1618276901076;;5
650073039215636480;"2022-03";Le'Veon Bell,RB,KC;687508324438089728;1618325009759;;5
649989880377606144;"Tyreek Hill,WR,KC; 2021-01.08";"Kenny Golladay,WR,NYG; Nick Chubb,RB,CLE";687509041395597312;1618307076727;;4
649994522431934464;Phillip Lindsay,RB,HOU;James Conner,RB,ARI;687509470120579072;1618277675718;;0
650012527052283904;"Jonathan Taylor,RB,IND; JuJu Smith-Schuster,WR,PIT";"Chris Godwin,WR,TB; 2021-01.09; 2021-01.07";687509783405744128;1618277678183;;3
650071054231887872;Eric Ebron,TE,PIT;Latavius Murray,RB,NO;687509799675445248;1618277632214;;0
650197213103890432;"2021-04.12; 2022-03";Matt Ryan,QB,ATL;687510615744421888;1618280248098;;5
650026033491333120;"Terry McLaurin,WR,WAS; Anthony Firkser,TE,TEN; Ezekiel Elliott,RB,DAL";"Antonio Gibson,RB,WAS; Michael Thomas,WR,NO";687511190829621248;1618281962370;;0
655159163386683392;"Tyler Boyd,WR,CIN; 2022-02";"2021-01.10";687512142366208000;1618278274880;;5
655159163386683392;"2021-03.11";Thaddeus Moss,TE,CIN;687512572089401344;1618306807181;;5
655159163386683392;Henry Ruggs,WR,LV;"2021-04.06; 2021-05.11; 2022-02; 2021-04.05; 2021-05.07; 2022-02";687512742529179648;1618278462688;;5
650012527052283904;Marquise Brown,WR,BAL;Cam Newton,QB,NE;687513164400640000;1619982630403;;0
649982511551705088;"Dwayne Haskins,QB,PIT; 2021-01.04; 2021-01.05";"Alvin Kamara,RB,NO; Eric Ebron,TE,PIT; 2022-01; 2021-02.02";687514350709219328;1618278793622;;5
654402731208974336;"A.J. Brown,WR,TEN; DK Metcalf,WR,SEA";"Baker Mayfield,QB,CLE; CeeDee Lamb,WR,DAL; 2021-02.08";687515459129548800;1618278992905;;8
646933139637284864;James Conner,RB,ARI;"2021-02.04";687515856887947264;1618554912390;;5
679177594393931776;"Adam Thielen,WR,MIN; 2022-01";Mike Evans,WR,TB;687515902089986048;1618339260722;;0
649987703072481280;Matthew Stafford,QB,LAR;"2021-01.09";687516785955647488;1618279409275;;5
657645592847159296;"2021-02.01; 2021-03.01; 2022-03";"Ben Roethlisberger,QB,PIT; 2021-02.06";687517038993809408;1618855805566;;5
668686184058261504;Chris Carson,RB,SEA;"Dyami Brown,WR,WAS; Elijah Moore,WR,NYJ; 2022-03";687517776855777280;1618363436879;;0
676064287709560832;"Jacoby Brissett,QB,MIA; Calvin Ridley,WR,ATL";"Robby Anderson,WR,CAR; Jalen Hurts,QB,PHI";687519547095330816;1618281262184;;0
649909017358974976;"Brandon Aiyuk,WR,SF; Daniel Jones,QB,NYG; 2021-01.04";"Joe Burrow,QB,CIN; Sam Darnold,QB,CAR";687519730474496000;1618280045757;;4
649913772617588736;"Justin Jefferson,WR,MIN; Deebo Samuel,WR,SF; Tyler Higbee,TE,LAR; 2021-02.01";"Courtland Sutton,WR,DEN; Saquon Barkley,RB,NYG";687519946749599744;1618280157822;;4
657115776620249088;Kareem Hunt,RB,CLE;"Kendrick Bourne,WR,NE; 2022-01; 2023-03";687521879371632640;1618444155479;;5
658736554260385792;David Montgomery,RB,CHI;"Jonnu Smith,TE,NE; 2022-03; 2021-02.03";687521884446736384;1618281497761;;4
