"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650022634263789568;Clyde Edwards-Helaire,RB,KC;"2021-3.4; 2022-1";673979734081753088;1615052382044;
649994197218189312;"Tyreek Hill,WR,KC; Anthony Firkser,TE,TEN";"Terry McLaurin,WR,WAS; 2021-4.9; 2021-2.2";673980457448173568;1615062484116;
652629820731117568;Tyler Boyd,WR,CIN;Odell Beckham,WR,CLE;673981111969357824;1615052145649;
650007018106634240;"Matthew Stafford,QB,LAR; Nick Chubb,RB,CLE";"DeeJay Dallas,RB,SEA; Jalen Hurts,QB,PHI; 2022-1; 2023-1";673982281102221312;1615052540529;
650044242042933248;"J.K. Dobbins,RB,BAL; 2021-1.2";"Christian McCaffrey,RB,CAR; Darrell Henderson,RB,LAR";673983557642854400;1615052842841;
651309613047734272;"Mark Andrews,TE,BAL; Adam Trautman,TE,NO; Denzel Mims,WR,NYJ";Darren Waller,TE,LV;673985049447731200;1615162892839;
651439183612686336;"2021-1.8; 2021-2.2; 2021-1.12; 2021-1.3";"Kelvin Harmon,WR,WAS; 2021-3.8; 2021-1.2; 2022-3; 2021-1.4";673985803117985792;1615053362740;
650005376086917120;"Amari Cooper,WR,DAL; Austin Ekeler,RB,LAC; Dalvin Cook,RB,MIN; 2022-2";"Joe Mixon,RB,CIN; Julio Jones,WR,ATL; Clyde Edwards-Helaire,RB,KC; Adam Thielen,WR,MIN; James Robinson,RB,JAX";673991480473350144;1615060897498;
650007018106634240;Antonio Gibson,RB,WAS;"Jalen Reagor,WR,PHI; 2022-1; 2023-1";673993645107535872;1615055201208;
649909017358974976;Amari Cooper,WR,DAL;"Jordan Love,QB,GB; 2022-1; 2021-2.7";673996637621800960;1615056505834;
650010638126505984;Nick Chubb,RB,CLE;"Michael Gallup,WR,DAL; DeVante Parker,WR,MIA; 2021-1.12";673997474175729664;1615318113465;
649916636446433280;"Russell Gage,WR,ATL; Joe Mixon,RB,CIN; 2023-1";"Sammy Watkins,WR,BAL; Antonio Gibson,RB,WAS; 2022-2";673997573823983616;1615057071701;
649909017358974976;A.J. Brown,WR,TEN;"2021-1.2";674000445227724800;1615056742960;
649909017358974976;"Tee Higgins,WR,CIN; 2021-1.5; 2021-3.2";"A.J. Brown,WR,TEN; Matt Ryan,QB,ATL";674000741525962752;1615057069603;
652231722292817920;"A.J. Brown,WR,TEN; Jerry Jeudy,WR,DEN; Carson Wentz,QB,IND; 2022-2";"Kenny Golladay,WR,NYG; Jimmy Garoppolo,QB,SF; George Kittle,TE,SF; 2021-1.12; 2021-2.1";674001349955911680;1615057517848;
651722831255683072;"Ke'Shawn Vaughn,RB,TB; 2022-3";"Mike Davis,RB,ATL; Brandin Cooks,WR,HOU";674001680257318912;1615057931587;
649706584796106752;"Justin Jefferson,WR,MIN; 2021-2.7";"Terry McLaurin,WR,WAS; Zack Moss,RB,BUF; 2021-1.4; 2022-3";674003660035932160;1615057571838;
655050332073738240;Saquon Barkley,RB,NYG;"Lamar Jackson,QB,BAL; 2021-2.4";674004604085669888;1615067359378;
666405269458214912;"2021-1.10";"Irv Smith,TE,MIN; 2021-4.4; 2021-3.3";674004693243994112;1615057830781;
650007018106634240;"Hunter Bryant,TE,DET; 2023-2";David Johnson,RB,HOU;674005926075777024;1615058111075;
654522266910048256;Amari Cooper,WR,DAL;"D.J. Chark,WR,JAX; 2021-1.11";674006154933796864;1615059730198;
649907805028999168;Travis Kelce,TE,KC;"Darnell Mooney,WR,CHI; 2021-1.11; 2022-1";674006897745006592;1615059200761;
664309382347051008;Mo Alie-Cox,TE,IND;Jace Sternberger,TE,GB;674007523988144128;1615059044990;
650007018106634240;"Sterling Shepard,WR,NYG; Ito Smith,RB,ATL";"Kerryon Johnson,RB,DET; Jamycal Hasty,RB,SF";674009392500264960;1615058914565;
651722831255683072;"Chase Edmonds,RB,ARI; Ronald Jones,RB,TB; 2022-2";"J.D. McKissic,RB,WAS; Antonio Gibson,RB,WAS; 2022-3";674014882793861120;1615060483794;
650101404974825472;"Stefon Diggs,WR,BUF; Austin Ekeler,RB,LAC; 2021-1.6";"Tyreek Hill,WR,KC; Miles Sanders,RB,PHI; 2021-2.10";674015204366962688;1615060700329;
667162130398638080;"T.J. Hockenson,TE,DET; 2021-1.9";"Ryan Tannehill,QB,TEN; Jeffery Wilson,RB,SF";674019732424314880;1615062882142;
650031687727673344;"James Robinson,RB,JAX; Matt Ryan,QB,ATL; Chase Edmonds,RB,ARI";"Dalvin Cook,RB,MIN; Logan Thomas,TE,WAS; Robert Woods,WR,LAR";674020137224982528;1615061706580;
657614272897060864;"Daniel Jones,QB,NYG; 2021-2.9; 2021-4.9";"David Njoku,TE,CLE; Deebo Samuel,WR,SF; 2021-1.2";674024365360250880;1615062459383;
650432871743471616;"2021-1.5";Terry McLaurin,WR,WAS;674024610638958592;1615074119624;
649764892219383808;"Dalvin Cook,RB,MIN; Sterling Shepard,WR,NYG; Teddy Bridgewater,QB,CAR; Alexander Mattison,RB,MIN; 2022-2; 2021-1.4";"Keke Coutee,WR,HOU; Matthew Stafford,QB,LAR; Hunter Henry,TE,NE; 2021-1.9; 2021-1.3";674024765735927808;1615062683849;
652432094080880640;"2021-4.12";Latavius Murray,RB,NO;674026490182037504;1615063223098;
649917621013135360;Marvin Jones,WR,JAX;Christopher Herndon,TE,NYJ;674031220094472192;1615074447284;
657924190770368512;"Clyde Edwards-Helaire,RB,KC; 2021-2.1";"Ben Roethlisberger,QB,PIT; Nick Chubb,RB,CLE";674033802804293632;1615064733407;
649726819167199232;"D'Andre Swift,RB,DET; 2021-1.2";"Chris Godwin,WR,TB; 2021-1.3";674043778587254784;1615067369356;
650457254809686016;Saquon Barkley,RB,NYG;"Antonio Gibson,RB,WAS; Jerry Jeudy,WR,DEN";674045043929055232;1615213760998;
655636039259504640;"J.K. Dobbins,RB,BAL; Ke'Shawn Vaughn,RB,TB; Daniel Jones,QB,NYG; 2021-3.3";"Ronald Jones,RB,TB; Russell Wilson,QB,SEA; Tyler Johnson,WR,TB; 2021-3.10";674045176435539968;1615067955102;
653303097786974208;"Stefon Diggs,WR,BUF; 2021-2.2";"Laviska Shenault,WR,JAX; Mark Andrews,TE,BAL; Adam Thielen,WR,MIN";674045821620142080;1615069400545;
652323388274094080;David Montgomery,RB,CHI;"Michael Gallup,WR,DAL; 2021-1.11";674047988632485888;1615068315900;
650029768347049984;Jeffery Wilson,RB,SF;"Marvin Jones,WR,JAX; 2021-4.10";674048363263496192;1615075386824;
652559645646368768;Henry Ruggs,WR,LV;"Myles Gaskin,RB,MIA; 2021-3.3";674050733401767936;1615068758184;
667075140760240128;"Jimmy Garoppolo,QB,SF; 2021-2.5";Matt Ryan,QB,ATL;674050819431161856;1615438271415;
650428239264718848;"Stefon Diggs,WR,BUF; 2021-2.11; 2021-2.10";"Chase Claypool,WR,PIT; Clyde Edwards-Helaire,RB,KC";674052731270397952;1615070112448;
653303097786974208;"Dalvin Cook,RB,MIN; 2021-2.11";"D.J. Moore,WR,CAR; 2021-1.7";674053324584087552;1615069392937;
661979031457071104;"2022-1";Jimmy Garoppolo,QB,SF;674054801075548160;1615071509049;
649982511551705088;"2021-3.6";Taylor Heinicke,QB,WAS;674056107592880128;1615070070029;
650471084935700480;Raheem Mostert,RB,SF;"2021-2.8";674056595826622464;1615070275023;
649907805028999168;"2023-1";"Drew Lock,QB,DEN; 2021-4.9; 2023-4";674058924458082304;1615127285232;
649923398746591232;"James Robinson,RB,JAX; Michael Pittman,WR,IND; James Conner,RB,PIT; 2023-4; 2021-2.7";Antonio Gibson,RB,WAS;674058952962551808;1615070916039;
650211730475036672;"2021-1.9";"Darnell Mooney,WR,CHI; Harrison Bryant,TE,CLE; 2021-2.5";674059997574918144;1615072117747;
660904750316859392;"2021-2.3; 2022-2; 2022-2";"Brandon Aiyuk,WR,SF; 2021-2.9";674060315310235648;1615071849284;
651264762503602176;"T.J. Hockenson,TE,DET; 2021-1.4";"Jonathan Taylor,RB,IND; 2021-2.11";674060810061942784;1615071680978;
650031687727673344;"Sam Darnold,QB,CAR; Denzel Mims,WR,NYJ";Calvin Ridley,WR,ATL;674070358885740544;1615075307106;
655603558292471808;Chris Carson,RB,SEA;Leonard Fournette,RB,TB;674071761272279040;1615073958444;
652191936492449792;Deebo Samuel,WR,SF;Henry Ruggs,WR,LV;674072610392338432;1615074175825;
649913858877632512;"Antoine Winfield,OL,TB; Jared Goff,QB,DET; 2021-5.12";"2021-3.10; 2021-1.9; 2021-4.8";674074625986084864;1615074747386;
665685615072833536;David Njoku,TE,CLE;"2022-3";674074932518387712;1615091155565;
651196707492687872;"Terry McLaurin,WR,WAS; 2021-1.3";A.J. Brown,WR,TEN;674078146726830080;1615075460529;
649974260558848000;"Kenyan Drake,RB,LV; 2022-2; 2021-4.12";"2021-2.10; 2021-2.7; 2022-3";674084438094729216;1615077969470;
650767187564392448;Amari Cooper,WR,DAL;"Kenny Golladay,WR,NYG; 2021-3.11; 2021-3.2";674084646983667712;1615077195371;
650767187564392448;"Deebo Samuel,WR,SF; 2021-3.9";"Ke'Shawn Vaughn,RB,TB; 2021-2.11";674085801977520128;1615077207758;
650165332488572928;"Josh Jacobs,RB,LV; 2021-1.5";"Gabriel Davis,WR,BUF; Jonathan Taylor,RB,IND";674086753065328640;1615077861118;
650228661265457152;Dallas Goedert,TE,PHI;"Gus Edwards,RB,BAL; 2021-2.3";674087887767154688;1615077599872;
651988689873879040;"Courtland Sutton,WR,DEN; Zach Ertz,TE,PHI; D.J. Moore,WR,CAR; 2021-3.5";"Mark Andrews,TE,BAL; Tua Tagovailoa,QB,MIA; 2021-2.9";674088432934404096;1615081549193;
649907805028999168;"Derek Carr,QB,LV; Tyler Lockett,WR,SEA";A.J. Brown,WR,TEN;674088827043794944;1615127262677;
649966178474774528;Darren Waller,TE,LV;"2021-1.12; 2021-1.6";674092531146899456;1615128198537;
649909017358974976;"2022-2; 2023-3";"David Johnson,RB,HOU; 2021-2.2";674094119252983808;1615082247871;
650864217410347008;"D'Andre Swift,RB,DET; 2021-1.3; 2021-2.3; 2022-3";"Mark Andrews,TE,BAL; Jimmy Garoppolo,QB,SF; Adam Trautman,TE,NO; 2021-1.10; 2021-1.2";674094331451244544;1615079172693;
668325516482285568;Cooper Kupp,WR,LAR;"Marquise Brown,WR,BAL; 2022-2";674100238390214656;1615080676759;
650007018106634240;"Cole Kmet,TE,CHI; Devin Singletary,RB,BUF; Kenyan Drake,RB,LV; Robert Woods,WR,LAR";"Brandon Aiyuk,WR,SF; Donovan Peoples-Jones,WR,CLE; 2021-4.1";674102652103106560;1615081291131;
649910160713691136;Robert Woods,WR,LAR;"2021-1.11; 2022-3";674103356460998656;1615081526287;
669933693854355456;"JuJu Smith-Schuster,WR,PIT; 2022-2; 2022-3";Chase Claypool,WR,PIT;674104883015655424;1615083160211;
642478532232036352;"2021-1.11";JuJu Smith-Schuster,WR,PIT;674112918580707328;1615083998609;
650022973822042112;"DeVonta Smith,WR,; Hunter Henry,TE,NE";"Noah Fant,TE,DEN; Travis Etienne,RB,";674114603159982080;1615085322326;
650835930940268544;Adam Trautman,TE,NO;"2021-3.2; 2021-2.11";674114716485918720;1615084028161;
650082327476690944;"Matthew Stafford,QB,LAR; Henry Ruggs,WR,LV; Mark Andrews,TE,BAL; 2021-2.5";"Josh Allen,QB,BUF; Michael Gallup,WR,DAL; 2021-3.5";674114894156619776;1615084383355;
652591426621771776;"2021-1.4; 2021-4.4";"Ben Roethlisberger,QB,PIT; Clyde Edwards-Helaire,RB,KC";674115924403494912;1615084574743;
650417238993657856;Jerry Jeudy,WR,DEN;"Robby Anderson,WR,CAR; 2021-2.2";674117406234341376;1615496585838;
650457455586811904;Josh Allen,QB,BUF;"Teddy Bridgewater,QB,CAR; 2021-2.8; 2021-2.11; 2021-3.11; 2021-2.7";674118074181414912;1615086125251;
651434303086997504;"Christian McCaffrey,RB,CAR; Cole Beasley,WR,BUF";"Tee Higgins,WR,CIN; Josh Jacobs,RB,LV; 2022-1; 2021-1.11";674120996214624256;1615094115007;
650020593562935296;"Julio Jones,WR,ATL; 2021-2.9";"2021-3.1; 2021-2.3";674131988914999296;1615088568240;
650007018106634240;"CeeDee Lamb,WR,DAL; Jared Cook,TE,LAC";"Will Fuller,WR,MIA; Joe Mixon,RB,CIN";674133534499237888;1615088798409;
657072341867651072;"Kirk Cousins,QB,MIN; Darnell Mooney,WR,CHI";"Alex Collins,RB,SEA; George Kittle,TE,SF";674135468446674944;1615089039082;
652323388274094080;"2021-1.4; 2021-1.9";"Josh Jacobs,RB,LV; 2021-2.4";674136438723403776;1615096318549;
650084873440169984;"Jordan Akins,TE,HOU; Amari Cooper,WR,DAL; Donovan Peoples-Jones,WR,CLE; 2022-3";"Justin Jackson,RB,LAC; Rashaad Penny,RB,SEA; Preston Williams,WR,MIA; Kalif Raymond,WR,DET; 2021-2.8; 2022-1";674150318480642048;1615092521815;
650007018106634240;"Cam Akers,RB,LAR; Robert Tonyan,WR,GB";"Mitchell Trubisky,QB,BUF; Antonio Gibson,RB,WAS";674151461730471936;1615137066534;
650464029231378432;Kenny Golladay,WR,NYG;Brandon Aiyuk,WR,SF;674154838669488128;1615246579269;
671216129758257152;J.K. Dobbins,RB,BAL;Justin Fields,QB,;674157476513398784;1615094208315;
650083193168408576;"2021-2.12; 2021-1.11";D.J. Moore,WR,CAR;674166303468130304;1615105137792;
649909255108939776;"Julio Jones,WR,ATL; Tyler Lockett,WR,SEA";"Henry Ruggs,WR,LV; Brandon Aiyuk,WR,SF";674169815736324096;1615100142434;
650767732484194304;"Jonnu Smith,TE,NE; J.D. McKissic,RB,WAS";"Boston Scott,RB,PHI; Julio Jones,WR,ATL";674175194482442240;1615098681954;
649994317057859584;"Russell Wilson,QB,SEA; Tyler Lockett,WR,SEA; Alvin Kamara,RB,NO; Keenan Allen,WR,LAC; Aaron Rodgers,QB,GB; Nick Chubb,RB,CLE";"D.J. Moore,WR,CAR; Dawson Knox,TE,BUF; Laviska Shenault,WR,JAX; Thaddeus Moss,TE,CIN; Henry Ruggs,WR,LV; Devin Singletary,RB,BUF; Jimmy Garoppolo,QB,SF; 2021-1.6; 2021-2.6; 2022-1; 2022-2; 2022-1";674176232241307648;1615098992492;
655050332073738240;"Darius Slayton,WR,NYG; Jerry Jeudy,WR,DEN; Dalton Schultz,TE,DAL; 2021-2.11";"Tee Higgins,WR,CIN; Brandin Cooks,WR,HOU; DeVante Parker,WR,MIA; 2021-3.1";674181975162036224;1615187450657;
667174980919848960;"Rashod Bateman,WR,; Darnell Mooney,WR,CHI; Laviska Shenault,WR,JAX";Davante Adams,WR,GB;674182924488208384;1615101655259;
668200018926198784;"Chris Godwin,WR,TB; 2022-3";"D.J. Moore,WR,CAR; 2022-2";674189859098824704;1615102102157;
651767527680057344;Travis Kelce,TE,KC;"Brevin Jordan,TE,; Michael Gallup,WR,DAL; 2021-1.4";674221352588238848;1615109625732;
650324233565605888;"2021-2.7";"Ben Roethlisberger,QB,PIT; 2021-3.11";674245263166115840;1615116100553;
650324361835814912;"Ben Roethlisberger,QB,PIT; 2021-2.6; 2021-1.7";DeAndre Hopkins,WR,ARI;674251912366858240;1615116728164;
655649364282257408;Josh Jacobs,RB,LV;"Diontae Johnson,WR,PIT; 2022-2; 2021-2.10";674259166294007808;1615118519913;
650833277921349632;"Jakobi Meyers,WR,NE; 2021-3.7";Curtis Samuel,WR,WAS;674263970869219328;1615135579683;
650081679221825536;Jalen Hurd,WR,SF;"2021-5.7";674266858001612800;1615210114004;
650261892249505792;Josh Oliver,TE,BAL;"2021-3.9";674269482780299264;1615137848835;
652295737912160256;Brandon Aiyuk,WR,SF;"Darnell Mooney,WR,CHI; 2021-1.12";674277509684088832;1615161131849;
650658945563705344;"2021-1.7";Amari Cooper,WR,DAL;674284656715173888;1615139357465;
649910160713691136;"2021-2.11; 2021-2.3";Julio Jones,WR,ATL;674286338647863296;1615145380566;
650101421500370944;"Dwayne Haskins,QB,PIT; 2021-2.6";"Sam Darnold,QB,NYJ; 2021-3.3";674287935331319808;1615128120767;
651434430598053888;"2021-3.9; 2021-1.4; 2021-2.12";"Sam Darnold,QB,NYJ; 2021-1.11; 2021-1.12";674294923993870336;1615127221653;
649913810903203840;"Ben Roethlisberger,QB,PIT; Mason Rudolph,QB,PIT; 2021-2.3; 2021-2.1";"2021-2.10; 2021-1.6; 2022-2";674298110410825728;1615127969460;
651329875730321408;"Christian McCaffrey,RB,CAR; Dak Prescott,QB,DAL; 2021-2.9";"Deshaun Watson,QB,HOU; Austin Ekeler,RB,LAC; Allen Robinson,WR,CHI; 2021-2.3";674304297541926912;1615129406488;
668606839226720256;Will Fuller,WR,MIA;"Cole Beasley,WR,BUF; 2021-3.2; 2021-4.2";674312615870152704;1615131477399;
650106563180199936;"D.J. Chark,WR,JAX; Austin Ekeler,RB,LAC";"Noah Fant,TE,DEN; Brandon Aiyuk,WR,SF; 2021-2.9";674316732160098304;1615133576734;
667561351580839936;"Chase Edmonds,RB,ARI; Preston Williams,WR,MIA";Jonnu Smith,TE,NE;674316865195048960;1615134651457;
662097435207737344;Ed Oliver,DL,BUF;"Dwayne Haskins,QB,PIT; K.J. Hamler,WR,DEN";674323384670179328;1615134077781;
650137017572728832;Diontae Johnson,WR,PIT;"2021-2.6; 2021-2.5";674323705291169792;1615141367083;
653279259384692736;Darnell Mooney,WR,CHI;"2022-2";674325229350219776;1615159024030;
650437156178845696;Dawson Knox,TE,BUF;Bud Dupree,LB,TEN;674325293778931712;1615134596259;
652737171572240384;"Irv Smith,TE,MIN; 2022-3";Odell Beckham,WR,CLE;674326067074392064;1615135047522;
652074562892161024;"2022-1";Tyler Boyd,WR,CIN;674329678634356736;1615136247087;
650100104941875200;"Joe Mixon,RB,CIN; Jordan Poyer,DB,BUF";"Marquise Brown,WR,BAL; Jarvis Landry,WR,CLE; Jadeveon Clowney,LB,CLE; Zack Moss,RB,BUF; 2021-2.10";674334949628772352;1615137628232;
654045257134051328;"David Montgomery,RB,CHI; Tyreek Hill,WR,KC; Gardner Minshew,QB,JAX; Jamison Crowder,WR,NYJ; 2022-1; 2022-2; 2022-3; 2022-4";"Jarvis Landry,WR,CLE; Gerald Everett,TE,SEA; Deshaun Watson,QB,HOU; Joe Mixon,RB,CIN; A.J. Green,WR,ARI";674337302582980608;1615249036981;
650085802092630016;"Laviska Shenault,WR,JAX; 2021-3.5; 2021-3.12";Daniel Jones,QB,NYG;674338919772409856;1615141465249;
650157551152881664;"2021-1.7";"Lynn Bowden,WR,MIA; Ezekiel Elliott,RB,DAL";674340563213938688;1615139991559;
649963851042873344;"Tyler Johnson,WR,TB; 2021-1.9";Michael Thomas,WR,NO;674341303143690240;1615907718659;
649987334581882880;Henry Ruggs,WR,LV;"2021-2.6";674344311327879168;1615140717215;
656220313687785472;Carson Wentz,QB,IND;"Noah Fant,TE,DEN; 2021-3.12";674345574337691648;1615753887862;
649995075144744960;"Adam Thielen,WR,MIN; Devin Singletary,RB,BUF";Laviska Shenault,WR,JAX;674351513560252416;1615166821490;
650125004964450304;Cam Akers,RB,LAR;"CeeDee Lamb,WR,DAL; 2021-3.12";674353254548701184;1615145554912;
650157551152881664;"2021-2.3; 2021-1.12";"DeVante Parker,WR,MIA; D.J. Chark,WR,JAX";674353880817037312;1615147644531;
651768273368600576;Baker Mayfield,QB,CLE;"DeVonta Smith,WR,; 2021-1.10";674354676115783680;1615141214178;
650023514375544832;"Nick Chubb,RB,CLE; DK Metcalf,WR,SEA; 2021-2.8";"Saquon Barkley,RB,NYG; Evan Engram,TE,NYG; D.J. Moore,WR,CAR; 2021-3.7";674354683967508480;1615141492480;
650025380211666944;Rashaad Penny,RB,SEA;"2021-3.2";674355773639335936;1615146181880;
650022973822042112;"Mike Wallace,WR,; Vince Young,QB,";"Julio Jones,WR,ATL; Aaron Jones,RB,GB";674359956287365120;1615155935528;
650432871743471616;"Cole Kmet,TE,CHI; Chris Godwin,WR,TB; A.J. Dillon,RB,GB";"Dallas Goedert,TE,PHI; Darrynton Evans,RB,TEN; D.J. Chark,WR,JAX; Robert Woods,WR,LAR";674364268669382656;1615144803967;
650007018106634240;"Jameis Winston,QB,NO; Teddy Bridgewater,QB,DEN; Deebo Samuel,WR,SF; 2021-3.10";"Denzel Mims,WR,NYJ; Evan Engram,TE,NYG; 2023-3; 2023-3";674366389317869568;1615144102208;"N'Keal Harry,WR,NE; Harrison Bryant,TE,CLE; Austin Hooper,TE,CLE; Christian Kirk,WR,ARI; Carson Wentz,QB,IND; Preston Williams,WR,MIA"
651627950827184128;"Diontae Johnson,WR,PIT; 2022-1; 2021-2.11";"Curtis Samuel,WR,WAS; Tua Tagovailoa,QB,MIA";674367258474135552;1615156329543;
649993269077422080;"Joe Burrow,QB,CIN; 2021-2.8";"Diontae Johnson,WR,PIT; Jared Goff,QB,DET; 2022-3; 2021-1.10";674368119589900288;1615144599754;
650082788028018688;A.J. Dillon,RB,GB;"2021-2.13; 2021-3.13";674368466458861568;1615406288315;
668200018926198784;"DK Metcalf,WR,SEA; Saquon Barkley,RB,NYG; Anthony Miller,WR,CHI";"Michael Thomas,WR,NO; Josh Jacobs,RB,LV; Kenny Golladay,WR,NYG";674370967845310464;1615145509039;
667559770718269440;Khalil Herbert,RB,;"2023-3";674372741805211648;1615145709954;
657613045375266816;"Derrick Henry,RB,TEN; 2022-1";"Dalvin Cook,RB,MIN; 2023-1";674372821773774848;1615145798895;
651546775496441856;"Mecole Hardman,WR,KC; 2021-1.1; 2022-4; 2021-3.12";"Jerry Jeudy,WR,DEN; 2021-2.1; 2022-3; 2021-1.8";674374616092848128;1615150447956;
651434303086997504;"Josh Jacobs,RB,LV; 2022-2";"Nick Chubb,RB,CLE; 2021-3.10";674376431593144320;1615146413591;
650005376086917120;Dallas Goedert,TE,PHI;"Donald Parham,TE,LAC; Collin Johnson,WR,JAX; 2022-2";674376728629575680;1615149486086;
668606839226720256;Van Jefferson,WR,LAR;"2021-3.4";674377034377543680;1615146809129;
649973453578948608;Christian McCaffrey,RB,CAR;"Nick Chubb,RB,CLE; 2022-1";674377366050500608;1615180613162;
649981455115591680;"Dak Prescott,QB,DAL; Taysom Hill,QB,NO; Hunter Henry,TE,NE; Amari Cooper,WR,DAL; Sterling Shepard,WR,NYG";"Tua Tagovailoa,QB,MIA; Zack Moss,RB,BUF; David Njoku,TE,CLE; Baker Mayfield,QB,CLE; Michael Pittman,WR,IND; Tarik Cohen,RB,CHI; D.J. Chark,WR,JAX; 2022-2; 2021-2.9";674379943567761408;1615147423254;
650157551152881664;"2021-1.10";Jerry Jeudy,WR,DEN;674380844206497792;1615147486069;
671073787210440704;"Lynn Bowden,WR,MIA; 2022-2; 2021-2.1; 2021-2.13";Jerry Jeudy,WR,DEN;674381232259293184;1615147555869;
649915957787058176;Travis Fulgham,WR,PHI;"Isaiah McKenzie,WR,BUF; Quez Watkins,WR,PHI; 2021-3.1";674384498976161792;1615148636117;
650057100071878656;"Terry McLaurin,WR,WAS; Mike Williams,WR,LAC; Damien Williams,RB,CHI; 2021-3.9";Travis Kelce,TE,KC;674384514834857984;1615148398319;
650885711226032128;Aaron Jones,RB,GB;"Kenyan Drake,RB,LV; Will Fuller,WR,MIA; 2021-2.6";674386079536742400;1615148765908;
649994523732164608;"Marquise Brown,WR,BAL; Damien Harris,RB,NE; David Montgomery,RB,CHI";"2021-1.6; 2021-2.12; 2022-2";674388654558384128;1615446645059;
650025180994838528;"2021-2.10";Cole Kmet,TE,CHI;674390102062989312;1615149830531;
652602027465068544;Logan Thomas,TE,WAS;"Benny Snell,RB,PIT; Dawson Knox,TE,BUF";674391780753494016;1615150057469;
671073787210440704;"Christian McCaffrey,RB,CAR; Jimmy Garoppolo,QB,SF; Todd Gurley,RB,ATL; 2023-1";"Zach Pascal,WR,IND; Dak Prescott,QB,DAL; David Montgomery,RB,CHI";674393202140205056;1615151286617;
651218405109624832;"Henry Ruggs,WR,LV; 2023-1";Clyde Edwards-Helaire,RB,KC;674393445338509312;1615152099041;
650432871743471616;"Cole Kmet,TE,CHI; 2021-2.6";"2021-3.5; 2021-2.2";674393461893468160;1615150652594;
649981455115591680;"Mike Evans,WR,TB; 2021-3.12; 2021-2.9";"Michael Gallup,WR,DAL; 2021-1.10; 2021-4.7";674397218031116288;1615154071365;
649913810903203840;"Benny Snell,RB,PIT; Anthony McFarland,RB,PIT";"2022-3; 2022-3";674398958151344128;1615155440876;
670407025074720768;"Drew Lock,QB,DEN; Carson Wentz,QB,IND; Odell Beckham,WR,CLE";"Jamison Crowder,WR,NYJ; Dak Prescott,QB,DAL";674399427603005440;1615151929274;
650624087672074240;Cooper Kupp,WR,LAR;"Odell Beckham,WR,CLE; 2021-3.3";674399708747206656;1615163134080;
650658945563705344;"2021-2.9";Melvin Gordon,RB,DEN;674401278645837824;1615154996830;
651555784483885056;Jalen Reagor,WR,PHI;"2021-2.9";674403055617273856;1615152742441;
650021109307125760;"Ezekiel Elliott,RB,DAL; Travis Kelce,TE,KC; 2022-3";"Parris Campbell,WR,IND; David Montgomery,RB,CHI; D.J. Chark,WR,JAX; 2022-1; 2022-2";674404060530569216;1615153327736;
651218405109624832;"Logan Thomas,TE,WAS; 2023-2";"Blake Jarwin,TE,DAL; 2022-2";674405343144513536;1615414982149;
652246184588578816;"2021-2.13; 2021-1.7; 2021-3.1";"Darius Slayton,WR,NYG; D.J. Chark,WR,JAX";674408384665038848;1615203164343;
649981455115591680;"David Moore,WR,CAR; Kenyan Drake,RB,LV";"Gus Edwards,RB,BAL; Eno Benjamin,RB,ARI";674410178497552384;1615155016293;
653873833073291264;James Robinson,RB,JAX;"2021-2.12; 2022-2";674411723704320000;1615390543410;
656702996142456832;"Devin Singletary,RB,BUF; 2021-1.6";"Terry McLaurin,WR,WAS; 2021-3.8";674413190330818560;1615156477697;
650415255482089472;"2021-3.3";Jarrett Stidham,QB,NE;674413931191664640;1615157430902;
653714338196058112;"Gabriel Davis,WR,BUF; 2021-3.2";"2021-2.8; 2021-3.1";674414312684613632;1615155463584;
650082514806845440;"Darius Slayton,WR,NYG; Kenyan Drake,RB,LV; 2022-3";"Jeffery Wilson,RB,SF; 2021-2.11";674414340719308800;1615155449072;
650026033491333120;"Chase Claypool,WR,PIT; 2021-1.3";Justin Jefferson,WR,MIN;674414866336911360;1615155564212;
650885575980699648;"Irv Smith,TE,MIN; Baker Mayfield,QB,CLE; K.J. Hamler,WR,DEN; 2021-2.12";"Tee Higgins,WR,CIN; Carson Wentz,QB,IND; 2021-3.6";674415153411854336;1615156387594;
643180020554092544;Donovan Peoples-Jones,WR,CLE;"2021-2.4";674415402922614784;1615155712934;
650082514806845440;"2021-2.11";Michael Gallup,WR,DAL;674415537991786496;1615156314510;
650432871743471616;"Darnell Mooney,WR,CHI; Zach Ertz,TE,PHI; Keenan Allen,WR,LAC";"Robert Woods,WR,LAR; D.J. Chark,WR,JAX; Logan Thomas,TE,WAS";674416352496271360;1615156130423;
649913810903203840;Darrell Henderson,RB,LAR;"2022-3; 2022-3";674416677236084736;1615166523118;
649995075144744960;Amari Cooper,WR,DAL;"2021-1.11; 2022-2";674416859373735936;1615156062247;
650566462662090752;"Taylor Heinicke,QB,WAS; Derrick Henry,RB,TEN; Josiah Deguara,TE,GB; Adam Thielen,WR,MIN; 2021-1.11";"Kyler Murray,QB,ARI; Darius Slayton,WR,NYG; Russell Gage,WR,ATL";674418132978323456;1615158806260;
664899551366311936;"DeAndre Hopkins,WR,ARI; 2021-3.2";"Kareem Hunt,RB,CLE; Cooper Kupp,WR,LAR; 2022-1";674428216705900544;1615158791150;
649916636446433280;Adam Trautman,TE,NO;Henry Ruggs,WR,LV;674429754052550656;1615441718159;
