"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
674020756316811264;Chris Carson,RB,SEA;"Damien Harris,RB,NE; 2021-1.10";680907875542990848;1616709683425;;4
650107290095009792;"Darius Slayton,WR,NYG; Anthony Miller,WR,CHI; Josh Jacobs,RB,LV";"Jerry Jeudy,WR,DEN; 2021-2.1";680908399814213632;1616704717862;;4
651168014112239616;"Curtis Samuel,WR,WAS; Saquon Barkley,RB,NYG; Tyron Johnson,WR,LAC; 2021-3.1";"Clyde Edwards-Helaire,RB,KC; Jerry Jeudy,WR,DEN; Hayden Hurst,TE,ATL; 2021-4.1";680908940321574912;1616717559434;;4
650443281112596480;"2022-1; 2022-3";"Cooper Kupp,WR,LAR; Todd Gurley,RB,ATL; David Johnson,RB,HOU; 2021-2.6";680910263741915136;1616704229445;;4
650794105143681024;"Tyler Lockett,WR,SEA; 2021-1.12; 2021-2.1";"Stefon Diggs,WR,BUF; 2021-2.8";680910322739011584;1616707456136;;3
667708537811607552;Calvin Ridley,WR,ATL;"Michael Gallup,WR,DAL; Donovan Peoples-Jones,WR,CLE; 2021-2.7; 2021-4.7; 2022-2; 2022-3";680910785307828224;1616726411599;;4
649923398746591232;"Calvin Ridley,WR,ATL; 2021-3.5";"2021-2.4; 2022-1; 2021-1.10";680916829064998912;1616714283354;;4
653306087482691584;Travis Kelce,TE,KC;"2021-3.5; 2021-1.6";680917796745445376;1616706218425;;4
650372718188916736;"Deshaun Watson,QB,HOU; Parris Campbell,WR,IND; 2021-2.11; 2021-2.10; 2021-2.1";"George Kittle,TE,SF; Tua Tagovailoa,QB,MIA; Ronald Jones,RB,TB";680921982841188352;1616707300915;;4
650170314340286464;"2022-4";Phillip Lindsay,RB,HOU;680923300511195136;1616707357268;;5
650006046563221504;"Damien Harris,RB,NE; Sam Darnold,QB,CAR";"Devin Singletary,RB,BUF; Mark Ingram,RB,HOU; 2021-2.9; 2021-2.2; 2021-3.11";680939603808587776;1616941739638;;4
651555386947788800;"Odell Beckham,WR,CLE; T.J. Hockenson,TE,DET";"Adam Trautman,TE,NO; Allen Robinson,WR,CHI";680942553259913216;1616804979927;;0
666405269458214912;"Tyler Boyd,WR,CIN; 2022-3; 2021-2.3";D.J. Moore,WR,CAR;680945604611895296;1616728255122;;5
665672688097898496;"Nick Chubb,RB,CLE; 2021-2.10; 2021-1.5";"Christian McCaffrey,RB,CAR; 2021-2.1";680945888494948352;1616712703290;;4
651295724864110592;"Dak Prescott,QB,DAL; 2022-3; 2022-4";"K.J. Hamler,WR,DEN; JuJu Smith-Schuster,WR,PIT; Josh Jacobs,RB,LV; Ben Roethlisberger,QB,PIT; 2021-2.9";680945914067636224;1616713380430;;4
649986797652254720;"Chase Claypool,WR,PIT; 2021-4.6";"Diontae Johnson,WR,PIT; 2021-2.10";680946678349529088;1616716377139;;5
650254518172368896;"T.J. Hockenson,TE,DET; Mike Williams,WR,LAC; DeAndre Hopkins,WR,ARI";"George Kittle,TE,SF; Kareem Hunt,RB,CLE; Darnell Mooney,WR,CHI; 2022-1";680948877184028672;1616715236720;;5
650522322733723648;Cooper Kupp,WR,LAR;Deebo Samuel,WR,SF;680951879106113536;1616717415304;;0
650048303035154432;Brandin Cooks,WR,HOU;Damien Harris,RB,NE;680953784410669056;1616715918282;;0
650063482795945984;"Tyrod Taylor,QB,HOU; T.Y. Hilton,WR,IND; 2021-3.6";"2021-2.12";680954726078058496;1616811035694;;5
651689461243027456;"Zach Ertz,TE,PHI; Jameis Winston,QB,NO";"2021-1.12";680957010354708480;1616715434530;;4
650118038116483072;"Clyde Edwards-Helaire,RB,KC; Brandon Aiyuk,WR,SF";"Saquon Barkley,RB,NYG; 2021-3.6";680957179536187392;1616715394672;;5
649976573428064256;Josh Jacobs,RB,LV;Deshaun Watson,QB,HOU;680960382700978176;1616720566021;;0
650431228293521408;"Saquon Barkley,RB,NYG; 2021-3.9";"Lamar Jackson,QB,BAL; 2022-2";680962130920427520;1616716822950;;4
650082907435651072;"Andy Dalton,QB,CHI; Jordan Akins,TE,HOU; Ronald Jones,RB,TB; Harrison Bryant,TE,CLE; Cam Newton,QB,NE";"Quintez Cephus,WR,DET; Devin Duvernay,WR,BAL; K.J. Hamler,WR,DEN; 2021-1.8";680962717892304896;1616717480589;;5
649913661338501120;Tevin Coleman,RB,NYJ;DeSean Jackson,WR,LAR;680964618822193152;1616717402759;;0
649986797652254720;"Christian McCaffrey,RB,CAR; Adam Trautman,TE,NO; Justin Herbert,QB,LAC; 2021-2.9";"Logan Thomas,TE,WAS; Lamar Jackson,QB,BAL; Alvin Kamara,RB,NO; A.J. Dillon,RB,GB; 2021-4.10";680964931507527680;1616718788421;;5
649909017358974976;"T.Y. Hilton,WR,IND; 2021-4.9";"Zack Moss,RB,BUF; Devin Singletary,RB,BUF";680966601230577664;1616734796041;;4
650063482795945984;"Dalton Schultz,TE,DAL; Blake Jarwin,TE,DAL; Antonio Gandy-Golden,WR,WAS; Marcus Mariota,QB,LV; 2021-2.6; 2022-4";"Zack Moss,RB,BUF; 2021-2.11";680968790690852864;1616811048282;;5
649971935396081664;"Derek Carr,QB,LV; 2021-1.9; 2021-2.9";Deshaun Watson,QB,HOU;680969781662269440;1616790299189;;5
652349054474354688;Sam Darnold,QB,CAR;"2021-1.12";680971442115903488;1616724278369;;4
647216446459457536;"Damien Harris,RB,NE; Christian Kirk,WR,ARI";"2022-4";680971752716701696;1616719061820;;0
650116122267475968;Deebo Samuel,WR,SF;"Hunter Bryant,TE,DET; 2022-1";680974059407761408;1616726237485;;3
649983206203936768;CeeDee Lamb,WR,DAL;"D.J. Chark,WR,JAX; 2021-2.11; 2021-1.12";680975983938990080;1616719856497;;5
650019022406000640;Jonnu Smith,TE,NE;"Logan Thomas,TE,WAS; Devin Asiasi,TE,NE; Rob Gronkowski,TE,TB";680976096765751296;1616724229481;;0
650824739245346816;"2021-1.9; 2021-3.9";Josh Jacobs,RB,LV;680976929217642496;1616747170920;;4
650048303035154432;"Jamycal Hasty,RB,SF; Sony Michel,RB,NE";"Gerald Everett,TE,SEA; 2022-4";680978515822206976;1616720628140;;4
650815056728154112;"2021-3.7; 2021-2.9";A.J. Green,WR,ARI;680980712651837440;1617300405823;;5
651738247239639040;Calvin Ridley,WR,ATL;"2021-1.10; 2021-2.2; 2021-2.7";680983816294187008;1616728238553;;4
650802886783123456;Jonnu Smith,TE,NE;Corey Davis,WR,NYJ;680985479243440128;1616722410760;;0
650070758420205568;"Brandon Aiyuk,WR,SF; Patrick Mahomes,QB,KC; Kareem Hunt,RB,CLE";"Jonnu Smith,TE,NE; Kirk Cousins,QB,MIN; Jonathan Taylor,RB,IND; Allen Robinson,WR,CHI; Melvin Gordon,RB,DEN; Cam Newton,QB,NE";680985840427528192;1616722297640;;0
650824739245346816;"2021-2.2; 2021-1.3; 2022-1";Saquon Barkley,RB,NYG;680987777663307776;1616722697961;;4
651636943800737792;"2021-2.8";Gabriel Davis,WR,BUF;680987870097387520;1616722729480;;3
650431228293521408;Justin Jefferson,WR,MIN;"Brandon Aiyuk,WR,SF; 2021-2.3; 2023-1";680987944776978432;1616722898219;;4
653177500129632256;Cam Newton,QB,NE;Jarvis Landry,WR,CLE;680988293453647872;1620184872192;;0
650824739245346816;"Kirk Cousins,QB,MIN; 2021-2.2";"Zack Moss,RB,BUF; 2022-1; 2022-3";680989299050631168;1616730810978;;4
651806563295645696;"Michael Gallup,WR,DAL; D'Andre Swift,RB,DET; 2021-2.5";"CeeDee Lamb,WR,DAL; Sam Darnold,QB,CAR; 2021-3.2";680995354925142016;1616724719229;;4
649983206203936768;"Amari Cooper,WR,DAL; 2021-2.12; 2021-3.12";George Kittle,TE,SF;680996837091540992;1616810771480;;5
651555475674112000;"Alexander Mattison,RB,MIN; Chris Carson,RB,SEA";"2022-1; 2022-3";680997175353761792;1616724934379;;4
650372718188916736;"N'Keal Harry,WR,NE; 2021-1.4";"Ezekiel Elliott,RB,DAL; John Brown,WR,LV; Laviska Shenault,WR,JAX";680997426978451456;1616725431299;;4
651555475674112000;"Albert Okwuegbunam,TE,DEN; Jakobi Meyers,WR,NE";Zach Ertz,TE,PHI;680999204146970624;1616725424369;;0
651738247239639040;"2022-1";A.J. Dillon,RB,GB;681001276267380736;1616770037864;;4
650026033491333120;Terry McLaurin,WR,WAS;"Denzel Mims,WR,NYJ; JuJu Smith-Schuster,WR,PIT; 2021-2.7";681003140190920704;1616726422861;;4
650746524489310208;"D'Andre Swift,RB,DET; Jalen Reagor,WR,PHI; Marquise Brown,WR,BAL";"Calvin Ridley,WR,ATL; Will Fuller,WR,MIA; Laviska Shenault,WR,JAX; 2021-3.8";681003734225989632;1616729627581;;4
649916279028805632;"2021-2.9; 2022-1; 2021-3.3";"Clyde Edwards-Helaire,RB,KC; 2022-3";681006895980441600;1616732759697;;5
651806563295645696;"Cam Newton,QB,NE; Nyheim Hines,RB,IND";"Chase Edmonds,RB,ARI; 2021-2.5";681007192513531904;1616727466833;;4
650026033491333120;"2021-2.3";"Mecole Hardman,WR,KC; 2021-2.4";681008616475561984;1616752467454;;4
653854836231589888;"Carlos Hyde,RB,JAX; 2022-2";Kenyan Drake,RB,LV;681008837381169152;1616881621076;;5
650085863933468672;Chris Godwin,WR,TB;"Jakobi Meyers,WR,NE; 2021-1.8";681009838926401536;1616728064629;;4
651555475674112000;"2021-2.8; 2021-1.7";"Keenan Allen,WR,LAC; 2021-3.6";681010576880664576;1616728339936;;4
648207457050497024;"2022-1; 2022-3; 2023-1; 2023-3; 2021-1.12";"Nick Chubb,RB,CLE; Kareem Hunt,RB,CLE; 2023-4";681012220628406272;1616730873321;;5
651806563295645696;"2021-1.11";Julio Jones,WR,ATL;681013728921059328;1616766994226;;4
650208652665376768;"Deshaun Watson,QB,HOU; Josh Jacobs,RB,LV";"Lamar Jackson,QB,BAL; Aaron Jones,RB,GB; 2021-3.5";681015078111215616;1616771561532;;4
651806563295645696;"Robert Tonyan,WR,GB; 2022-3";"2021-2.11";681015227642384384;1616729243977;;4
659115059221446656;Deshaun Watson,QB,HOU;D'Andre Swift,RB,DET;681019477076299776;1616730345797;;0
667708537811607552;"Demarcus Robinson,WR,KC; Mike Williams,WR,LAC";Jared Goff,QB,DET;681020280860127232;1616771655329;;0
650967410345586688;"Ryan Tannehill,QB,TEN; Saquon Barkley,RB,NYG; 2022-3";"Brandon Aiyuk,WR,SF; Darnell Mooney,WR,CHI; Antonio Gibson,RB,WAS; Drew Lock,QB,DEN; 2021-2.11; 2022-2";681020939852419072;1616755892827;;4
672841648568360960;Deshaun Watson,QB,HOU;"Robert Tonyan,WR,GB; Jalen Hurts,QB,PHI";681023469349052416;1617062572131;;0
653457149153886208;"Michael Pittman,WR,IND; 2021-4.3";"David Njoku,TE,CLE; Tre'Quan Smith,WR,NO; 2021-3.5";681024296721661952;1616731368280;;5
659115059221446656;"2022-3";Ben Roethlisberger,QB,PIT;681024648145596416;1617228093004;;5
650019022406000640;Mike Davis,RB,ATL;Cooper Kupp,WR,LAR;681028240889958400;1616732360666;;0
650022455015985152;"2021-1.4; 2021-3.5";Deshaun Watson,QB,HOU;681028691223982080;1616951141769;;6
649916279028805632;"A.J. Dillon,RB,GB; 2021-3.1; 2021-1.4";"Carson Wentz,QB,IND; 2021-1.7";681029785001996288;1616732728161;;5
666405269458214912;"D.J. Chark,WR,JAX; 2021-4.4; 2021-3.1";"2022-3; 2021-3.6; 2021-3.10; 2022-1";681031809185685504;1616733270708;;5
650118038116483072;Jeffery Wilson,RB,SF;"2021-5.1; 2021-3.9; 2021-3.10; 2021-4.10";681032168448786432;1616733375876;;5
658518335352283136;Saquon Barkley,RB,NYG;"2021-1.5; 2022-2";681037518384218112;1616734668532;;4
650494007662698496;"Marvin Jones,WR,JAX; 2021-3.11";Jonnu Smith,TE,NE;681042974632681472;1616735910669;;5
650015757429739520;"Jalen Hurts,QB,PHI; Mark Andrews,TE,BAL; 2021-1.1";"Deshaun Watson,QB,HOU; Justin Jefferson,WR,MIN";681050531573100544;1616766613217;;10
680978509677527040;"2021-1.7";"Mitchell Trubisky,QB,BUF; 2021-2.5; 2022-1";681052589428637696;1616738517974;;4
649980761583247360;"James Conner,RB,ARI; Aaron Rodgers,QB,GB";"D.J. Chark,WR,JAX; 2021-1.8";681064653568163840;1616853850354;;4
649918505507958784;"2021-5.6";Eno Benjamin,RB,ARI;681087490353872896;1616776208815;;5
650026254900232192;Robby Anderson,WR,CAR;"2021-3.6; 2021-3.3";681105830027788288;1616762948808;;4
650395990796378112;"Andy Isabella,WR,ARI; Scott Miller,WR,TB; 2021-1.12; 2022-1; 2022-2";"Allen Robinson,WR,CHI; Corey Davis,WR,NYJ";681138458353299456;1616760727505;;4
650431228293521408;"Keke Coutee,WR,HOU; 2021-3.5";La'Mical Perine,RB,NYJ;681153436053467136;1616762354374;;4
650030478795063296;Derrick Henry,RB,TEN;"Tevin Coleman,RB,NYJ; T.Y. Hilton,WR,IND; 2021-2.2; 2021-2.1";681154928462340096;1616764304258;;4
650012083110400000;"Kyler Murray,QB,ARI; 2021-3.5";"Michael Thomas,WR,NO; Jared Goff,QB,DET; 2021-1.4";681155512947011584;1616765090063;;3
661748013907124224;Baker Mayfield,QB,CLE;"Anthony Firkser,TE,TEN; Jameis Winston,QB,NO; Taysom Hill,QB,NO; 2021-3.7";681163107153838080;1616796581539;;4
650388129492070400;"Josh Reynolds,WR,TEN; Corey Davis,WR,NYJ; 2021-2.12; 2023-1";"Giovani Bernard,RB,TB; Ezekiel Elliott,RB,DAL";681163474440646656;1616770656011;;4
650004896707325952;"Jalen Hurts,QB,PHI; 2021-4.3";"Daniel Jones,QB,NYG; Ben Roethlisberger,QB,PIT; Parris Campbell,WR,IND; 2021-3.10";681169797517504512;1616766730415;;5
650062916770435072;"Gabriel Davis,WR,BUF; 2021-2.8; 2022-2";"Mike Gesicki,TE,MIA; 2021-3.10";681169972239601664;1616766215725;;4
651949739377532928;Denzel Mims,WR,NYJ;Dallas Goedert,TE,PHI;681172664869523456;1616767306001;;0
649946704342269952;"James Robinson,RB,JAX; 2021-1.8; 2021-3.3";"Zach Pascal,WR,IND; Joe Mixon,RB,CIN; 2021-3.8; 2021-1.12";681174697769013248;1617093511745;;4
649928316530278400;"2021-3.2";Todd Gurley,RB,ATL;681181064500150272;1616821128434;;3
649925891618590720;"Chase Claypool,WR,PIT; Irv Smith,TE,MIN; Russell Wilson,QB,SEA";"Tyreek Hill,WR,KC; Adam Thielen,WR,MIN; Ben Roethlisberger,QB,PIT";681181455157661696;1616769444976;;0
651949739377532928;"Travis Homer,RB,SEA; 2021-2.5";Marquise Brown,WR,BAL;681184518358528000;1616769562419;;5
650030478795063296;"Taylor Heinicke,QB,WAS; 2022-4; 2021-2.3";"Brandin Cooks,WR,HOU; Cam Newton,QB,NE";681184700181581824;1616769720648;;4
651904613095641088;"Marquise Brown,WR,BAL; Gabriel Davis,WR,BUF";Will Fuller,WR,MIA;681186087019847680;1616777451184;;0
650011894760984576;"Deshaun Watson,QB,HOU; 2021-2.10";"Daniel Jones,QB,NYG; 2021-2.5; 2022-1; 2021-2.2";681186844293029888;1616770535194;;5
653457149153886208;"Curtis Samuel,WR,WAS; Robert Tonyan,WR,GB";"Kenny Golladay,WR,NYG; 2022-1";681187709628284928;1616770434247;;5
649992611637092352;Josh Reynolds,WR,TEN;"2021-3.1; 2022-3";681188779813347328;1616770591778;;4
650583628270653440;"D.J. Chark,WR,JAX; 2021-2.9; 2021-1.7";"Keelan Cole,WR,NYJ; A.J. Brown,WR,TEN";681189340201701376;1616774993311;;4
650528440193245184;"Kenyan Drake,RB,LV; 2021-6.11";Kenneth Gainwell,RB,PHI;681192823617314816;1617162776350;;7
650041537526312960;"J.K. Dobbins,RB,BAL; Drew Lock,QB,DEN";"2021-1.1; 2023-3";681193174068178944;1616771788365;;4
656741144146845696;Tyler Lockett,WR,SEA;"Kenyan Drake,RB,LV; Van Jefferson,WR,LAR";681197748183175168;1616786353872;;0
649989880377606144;"Mark Ingram,RB,HOU; Tyreek Hill,WR,KC; Daniel Jones,QB,NYG; 2021-3.9";"D'Andre Swift,RB,DET; La'Mical Perine,RB,NYJ; 2021-1.9";681203174975041536;1616776747263;;4
675554664799870976;Jonathan Taylor,RB,IND;"Miles Sanders,RB,PHI; Will Fuller,WR,MIA; 2021-2.7";681203481306042368;1616774297925;;4
649668840829038592;"Evan Engram,TE,NYG; Mike Williams,WR,LAC; Nyheim Hines,RB,IND; Tyler Boyd,WR,CIN; Jalen Reagor,WR,PHI; 2021-2.7";"JuJu Smith-Schuster,WR,PIT; George Kittle,TE,SF; 2021-3.7; 2021-3.10";681204854441447424;1616778237561;;4
650014632588685312;"D.J. Chark,WR,JAX; Joe Mixon,RB,CIN; 2022-2";"Joe Burrow,QB,CIN; 2021-2.10";681205702609424384;1616775037229;;4
660904750316859392;C.J. Beathard,QB,JAX;"2021-4.9";681206175924056064;1616775439319;;5
649986797652254720;"Deshaun Watson,QB,HOU; Ezekiel Elliott,RB,DAL; Darren Waller,TE,LV";"Tee Higgins,WR,CIN; Justin Jefferson,WR,MIN; Tyler Higbee,TE,LAR; 2021-1.2; 2021-3.2; 2021-2.11";681206411618783232;1616776107556;;5
650085764679438336;"2021-1.3";"Deshaun Watson,QB,HOU; 2021-3.11; 2021-3.9";681207070099329024;1616775200523;;4
649914258615803904;"Tre'Quan Smith,WR,NO; 2021-1.11";Diontae Johnson,WR,PIT;681208331813072896;1616775330680;;6
649938320905822208;La'Mical Perine,RB,NYJ;"Tyrod Taylor,QB,HOU; 2022-4";681208860958089216;1616776039887;;5
650146103269875712;Deshaun Watson,QB,HOU;"Tom Brady,QB,TB; 2021-1.10";681210422556176384;1616777402131;;5
650448050954817536;"D.J. Chark,WR,JAX; 2022-1";"Boston Scott,RB,PHI; Miles Sanders,RB,PHI";681212645788979200;1616776366405;;4
652445866686263296;Ben Roethlisberger,QB,PIT;"2021-3.5";681213490114953216;1616812030937;;5
642401350151393280;Ronald Jones,RB,TB;Jalen Reagor,WR,PHI;681213507579998208;1616776517188;;0
649909017358974976;"Mitchell Trubisky,QB,BUF; 2022-4";"2021-3.8";681214745352708096;1616776864697;;4
639853409268236288;"Deshaun Watson,QB,HOU; 2021-2.5";"Derek Carr,QB,LV; Chase Claypool,WR,PIT; 2021-1.9; 2021-2.3";681218441843130368;1616778605978;;5
650057948042715136;"J.K. Dobbins,RB,BAL; 2022-1";Deshaun Watson,QB,HOU;681220027428442112;1616785789314;;4
650245032992911360;"Jerry Jeudy,WR,DEN; 2023-1";"Kenny Golladay,WR,NYG; 2023-2";681220079894999040;1616780745436;;4
650006902910070784;"Damien Harris,RB,NE; Tarik Cohen,RB,CHI; 2021-4.9";"2022-2; 2023-3";681221736905125888;1617051394287;;4
659597591297757184;"2021-2.2; 2021-1.12; 2021-1.8";J.K. Dobbins,RB,BAL;681222168096407552;1616779721226;;4
650268576460140544;"Anthony McFarland,RB,PIT; 2021-1.5; 2021-2.5; 2022-1";"Stefon Diggs,WR,BUF; Justin Jefferson,WR,MIN";681225505386602496;1616779677293;;6
650029768347049984;Jalen Reagor,WR,PHI;"Ke'Shawn Vaughn,RB,TB; 2021-3.11; 2022-2";681226216098832384;1616952731217;;4
677742014984433664;"Giovani Bernard,RB,TB; Teddy Bridgewater,QB,DEN; Hayden Hurst,TE,ATL";"Damien Williams,RB,CHI; Brandin Cooks,WR,HOU; Rob Gronkowski,TE,TB";681232089860861952;1616780912348;;0
650927794569728000;Ronald Jones,RB,TB;"2021-2.11; 2021-3.5";681233948847730688;1616790906333;;5
650211730475036672;Deshaun Watson,QB,HOU;"Jalen Hurts,QB,PHI; 2021-1.11";681234890456371200;1616783864716;;4
658952096380432384;Cam Newton,QB,NE;"Mecole Hardman,WR,KC; 2021-3.8";681236606320963584;1616782279346;;5
650032076527063040;"Brandon Aiyuk,WR,SF; Kareem Hunt,RB,CLE";"James Robinson,RB,JAX; 2021-1.8";681238588221886464;1616782551242;;4
650245032992911360;Tevin Coleman,RB,NYJ;"2022-4";681239264469557248;1616782664196;;4
650245032992911360;Andy Isabella,WR,ARI;"2021-4.5";681239376662953984;1616782657339;;4
650245032992911360;Kahale Warring,TE,HOU;"2022-4";681239694821879808;1616782739294;;4
650022634263789568;"Jonnu Smith,TE,NE; 2021-4.7; 2022-3";"Gabriel Davis,WR,BUF; Gerald Everett,TE,SEA; 2022-2";681240988601085952;1616848427762;;4
650245032992911360;"2021-4.13";Tyron Johnson,WR,LAC;681241189109829632;1616783150019;;4
650434343558275072;Josh Jacobs,RB,LV;"Zack Moss,RB,BUF; 2021-1.9";681241757576392704;1617583391869;;3
651882027297091584;"Matthew Stafford,QB,LAR; Kenny Golladay,WR,NYG";"Terry McLaurin,WR,WAS; Drew Lock,QB,DEN";681242076955893760;1617745450053;;0
652746774242471936;Darius Slayton,WR,NYG;"Donovan Peoples-Jones,WR,CLE; Gerald Everett,TE,SEA";681245156501966848;1616886146646;;0
650443281112596480;"Rob Gronkowski,TE,TB; Andy Dalton,QB,CHI; Jamison Crowder,WR,NYJ; 2022-1";"2022-1; 2022-2";681247221655642112;1616784555983;;4
650012083110400000;"Clyde Edwards-Helaire,RB,KC; Carson Wentz,QB,IND";"2021-1.5";681250196625137664;1616788564948;;3
650035736472535040;"Tua Tagovailoa,QB,MIA; 2021-2.2";Deshaun Watson,QB,HOU;681251374620557312;1616975748922;;5
649988713685811200;"Michael Gallup,WR,DAL; 2021-1.6; 2021-2.6";"Allen Robinson,WR,CHI; Sony Michel,RB,NE";681252730521636864;1616786434282;;4
650070758420205568;"Jared Goff,QB,DET; Chase Claypool,WR,PIT; A.J. Dillon,RB,GB; Denzel Mims,WR,NYJ";DeAndre Hopkins,WR,ARI;681257227394318336;1616786953796;;0
656741144146845696;James Washington,WR,PIT;A.J. Green,WR,ARI;681257780262297600;1616787234936;;0
662881866507980800;"T.J. Hockenson,TE,DET; 2023-2";"Dallas Goedert,TE,PHI; 2022-1";681259078638444544;1616806455095;;4
650763310446247936;"2021-3.1; 2021-3.12";Jimmy Garoppolo,QB,SF;681259639316254720;1616790087419;;5
650052150914826240;"Mike Evans,WR,TB; 2021-4.12";"Brandon Aiyuk,WR,SF; 2021-3.5";681262680727683072;1616788265355;;5
650245032992911360;Darrel Williams,RB,KC;"2021-4.14";681262954087247872;1616788362246;;4
651548227249844224;Dwayne Haskins,QB,PIT;"Curtis Samuel,WR,WAS; 2021-3.2";681263110262157312;1616856848186;;5
676669876651245568;"Calvin Ridley,WR,ATL; 2023-2";"Chase Claypool,WR,PIT; 2022-1; 2023-1";681263507873800192;1616788509587;;0
652557535743680512;"Tua Tagovailoa,QB,MIA; D.J. Chark,WR,JAX; David Montgomery,RB,CHI";"Christian Kirk,WR,ARI; Anthony Firkser,TE,TEN; Brandon Aiyuk,WR,SF; Ronald Jones,RB,TB; 2022-2; 2021-1.6";681265056419229696;1616793324766;;3
650245032992911360;"2021-2.14";Kenyan Drake,RB,LV;681265117488291840;1616788801151;;4
650034391275380736;"Corey Davis,WR,NYJ; 2021-2.6";"Will Fuller,WR,MIA; 2021-2.9";681266093788065792;1616789053584;;4
650029329035653120;Russell Wilson,QB,SEA;"Antonio Gibson,RB,WAS; 2021-3.1; 2022-1; 2023-1";681267329165766656;1616790188185;;3
650443281112596480;Allen Robinson,WR,CHI;"2023-1; 2021-2.6";681267584238161920;1616798465561;;4
650245032992911360;"Austin Hooper,TE,CLE; 2022-3";"2023-2";681268662958641152;1617038212707;;4
650077801289990144;"Deshaun Watson,QB,HOU; Gabriel Davis,WR,BUF";"Tua Tagovailoa,QB,MIA; Kenyan Drake,RB,LV; Ryan Fitzpatrick,QB,WAS; Chase Edmonds,RB,ARI";681268847386378240;1616789759817;;0
651434303086997504;"Alvin Kamara,RB,NO; Latavius Murray,RB,NO; Drew Lock,QB,DEN; 2022-2; 2022-2";"Gus Edwards,RB,BAL; Jeffery Wilson,RB,SF; 2021-1.1";681273539722022912;1616790860085;;4
649959798506352640;"Mark Andrews,TE,BAL; 2021-1.8";Deshaun Watson,QB,HOU;681276188483756032;1616792068172;;4
650058484972367872;"2022-1; 2023-1; 2023-2";"Jonnu Smith,TE,NE; Terry McLaurin,WR,WAS";681276676780400640;1616791685003;;5
668907357174038528;"2021-1.12; 2021-2.3";Jalen Hurts,QB,PHI;681278322562387968;1616943274501;;4
680978509677527040;Andy Dalton,QB,CHI;"2022-2";681279361030127616;1616792679851;;4
651072305459474432;"Miles Sanders,RB,PHI; Deshaun Watson,QB,HOU";"Ben Roethlisberger,QB,PIT; Chris Carson,RB,SEA; 2022-1";681279848211111936;1616911894427;;0
680978509677527040;"Jonathan Taylor,RB,IND; Tee Higgins,WR,CIN";"Davante Adams,WR,GB; Joe Mixon,RB,CIN; James Robinson,RB,JAX";681282310032674816;1616792919642;;0
651855553915617280;"2021-1.12; 2022-2";"Irv Smith,TE,MIN; 2021-2.7; 2022-3";681283728693108736;1616793474623;;4
651264762503602176;"2021-1.12";"Tom Brady,QB,TB; Rob Gronkowski,TE,TB";681284192750874624;1616805356673;;5
640318476837294080;Aaron Jones,RB,GB;"La'Mical Perine,RB,NYJ; 2021-1.8";681284992885694464;1616793687228;;3
640318476837294080;"David Moore,WR,CAR; JuJu Smith-Schuster,WR,PIT; 2022-1";"2021-1.2; 2022-1; 2021-2.8";681288779511713792;1616794501598;;3
650155111456256000;"Daniel Jones,QB,NYG; Alvin Kamara,RB,NO; Jameis Winston,QB,NO";"Saquon Barkley,RB,NYG; Tua Tagovailoa,QB,MIA";681289340554403840;1616794587275;;0
680978509677527040;"2021-1.11; 2021-4.11";"Julio Jones,WR,ATL; 2021-3.9";681289952717250560;1616795088390;;4
640318476837294080;"JuJu Smith-Schuster,WR,PIT; David Moore,WR,CAR; 2022-1";"2021-1.2; 2022-1; 2021-2.8";681290962772758528;1616795224894;;3
649959941020434432;"2021-2.8; 2021-2.12; 2021-3.12";"Robby Anderson,WR,CAR; Teddy Bridgewater,QB,DEN";681291850795003904;1616795269080;;4
650063482795945984;"Parris Campbell,WR,IND; 2021-4.11; 2022-4";"2022-3; 2023-3";681291990683422720;1616811040906;;5
650107969844903936;"Cam Akers,RB,LAR; 2021-3.6";"Brandon Aiyuk,WR,SF; 2021-2.11; 2021-1.12";681292985031303168;1616795490665;;5
650002355181400064;Mark Ingram,RB,HOU;"2021-4.2";681295640550010880;1617480723122;;5
650192639735468032;A.J. Dillon,RB,GB;Andy Dalton,QB,CHI;681297012284538880;1616801577121;;0
666894061470310400;Mac Jones,QB,NE;"2022-2";681298301722640384;1618150052111;;0
651645096487596032;Matt Ryan,QB,ATL;"Noah Fant,TE,DEN; Laviska Shenault,WR,JAX";681301626564206592;1616797603924;;0
646027285861834752;"Ryan Finley,QB,HOU; Tyrod Taylor,QB,HOU";"2021-2.2";681302025698349056;1616797702792;;4
650070758420205568;"Salvon Ahmed,RB,MIA; 2021-5.11; 2021-5.7";"2021-3.8";681304339347763200;1616798128926;;5
651855553915617280;"A.J. Dillon,RB,GB; Mike Gesicki,TE,MIA; 2021-1.12";"2021-1.4; 2021-3.4";681307547155632128;1616799402154;;4
650077801289990144;Deshaun Watson,QB,HOU;"2022-2; 2021-1.5; 2022-2";681309153255305216;1616805608547;;4
661748013907124224;"2021-1.2";Deshaun Watson,QB,HOU;681309280061710336;1616800086382;;4
650066023243919360;Travis Kelce,TE,KC;"Adam Trautman,TE,NO; 2022-1";681310082830540800;1616952487081;;4
677594145350553600;N'Keal Harry,WR,NE;Michael Carter,RB,NYJ;681311266932850688;1616799805560;;0
