"League";"Items1";"Items2";"TradeID";"Time";"Items3"
681001560448266240;"2022-1; 2022-2; 2022-3";"2021-7.7";681991836864139264;1616962154108;
649995571985207296;"Cam Newton,QB,NE; Julio Jones,WR,ATL";"Jalen Hurts,QB,PHI; Deebo Samuel,WR,SF; 2021-3.6";681992362901159936;1617227288380;
678011345299394560;"2021-33.4; 2021-34.4; 2021-35.4; 2021-33.10; 2021-34.10; 2021-35.10";"2022-3; 2022-4; 2022-5";681992507206221824;1616962214666;
650002699659587584;"2021-2.4; 2022-1; 2022-3; 2021-3.12; 2022-1";Kyler Murray,QB,ARI;681992769752870912;1617171044310;
652940061486198784;"Cooper Kupp,WR,LAR; Van Jefferson,WR,LAR; Taysom Hill,QB,NO; James Robinson,RB,JAX";"A.J. Brown,WR,TEN; Austin Hooper,TE,CLE";681993580176285696;1616962497785;
680595121787441152;"Kirk Cousins,QB,MIN; 2021-2.7; 2021-3.3";"Logan Ryan,DB,NYG; 2021-1.5";681994607122292736;1616966325674;
658779284910977024;Davante Adams,WR,GB;"Robert Woods,WR,LAR; 2021-1.8; 2021-2.8";681994672838635520;1616962787032;
649929687937671168;Davante Adams,WR,GB;"Josh Jacobs,RB,LV; JuJu Smith-Schuster,WR,PIT; 2022-1";681996265684307968;1616971464802;
651559964619546624;"Jalen Hurts,QB,PHI; Van Jefferson,WR,LAR; DeVante Parker,WR,MIA";"Gerald Everett,TE,SEA; Daniel Jones,QB,NYG; 2021-1.10";681999086844481536;1616965046955;
680970519259996160;"2021-5.3; 2021-6.3";"2021-5.1; 2021-6.1";681999905824251904;1616963997213;
650083932880080896;"Aaron Rodgers,QB,GB; 2021-3.6";"Joe Mixon,RB,CIN; Curtis Samuel,WR,WAS; 2021-4.10";682000283290632192;1616964158007;
681363932333543424;"2021-2.1";"2021-3.4; 2022-3";682001259804299264;1616964348266;
654515888304791552;"2021-13.8";"2021-27.4; 2022-2";682002410306076672;1616965461741;
668456390439809024;"2021-14.1; 2021-15.1; 2021-17.1; 2021-9.1; 2021-10.12";"2023-1";682006273830522880;1616966588176;
675916685076692992;"Diontae Johnson,WR,PIT; 2021-2.3; 2021-2.9; 2021-1.2; 2023-1; 2021-2.8";"Irv Smith,TE,MIN; Jimmy Garoppolo,QB,SF; 2021-1.3; 2021-1.11; 2021-1.12";682006942524203008;1616966776790;
659105173842522112;"2021-12.8; 2023-7";"2023-3; 2023-4; 2023-5";682009793744965632;1616966391404;
651264762503602176;David Montgomery,RB,CHI;Deebo Samuel,WR,SF;682010644127477760;1616966550785;
680595121787441152;"Kendrick Bourne,WR,NE; Scott Miller,WR,TB; DeeJay Dallas,RB,SEA; Yetur Gross-Matos,DL,CAR; Ryan Fitzpatrick,QB,WAS; Benny Snell,RB,PIT; 2021-1.6; 2021-2.6; 2021-4.6; 2021-5.6; 2022-1; 2022-2; 2022-5; 2023-1; 2023-2; 2023-3; 2021-3.12";"Irv Smith,TE,MIN; Patrick Mahomes,QB,KC; Michael Pittman,WR,IND";682011295800713216;1616977192709;
666739739780534272;"2022-1; 2022-1; 2022-2";"Joe Mixon,RB,CIN; 2022-2";682011949151653888;1616967465342;
681001560448266240;"2021-10.7; 2021-13.7; 2021-8.7";"2021-12.2; 2021-7.2";682012744823709696;1616968461682;
651255145945972736;Cam Akers,RB,LAR;"Tee Higgins,WR,CIN; 2021-1.11; 2021-2.11";682014891527192576;1616970865476;
680925194566590464;"2021-9.9; 2023-1";"2021-6.5";682015941478940672;1616967938094;
681986029816721408;"2021-1.2; 2021-2.2";"2021-4.4; 2021-5.4; 2021-6.4; 2021-7.4";682016113294385152;1616967901541;
681986029816721408;"2021-7.7; 2021-8.7";"2021-3.2";682017428133203968;1616968255552;
681889528365031424;"2021-1.1; 2021-7.1; 2022-4";"2021-2.6; 2021-3.6; 2022-2";682018570145697792;1616968448144;
681986029816721408;"2021-7.6; 2021-8.6";"2021-12.2; 2021-4.2";682018804498239488;1616968481119;
681889528365031424;"2022-1; 2022-3";"2021-5.11";682021178902134784;1616969191524;
650031766039527424;Jamaal Williams,RB,DET;Anthony McFarland,RB,PIT;682024344045584384;1616970255353;
655475201491968000;"Jared Goff,QB,DET; Gabriel Davis,WR,BUF; 2021-2.12";"Ryan Tannehill,QB,TEN; Bryan Edwards,WR,LV";682024412668579840;1616988091859;
668218338261946368;"2022-3";;682029691518951424;1616972479958;
650007388665012224;"2021-2.1";"Logan Thomas,TE,WAS; 2021-4.2";682029827800236032;1616971140002;
675859246432202752;"2022-4";"2022-3";682030259482206208;1616971283554;
681986029816721408;"2021-10.7; 2021-11.7; 2021-9.7";"2021-13.2; 2021-4.4";682030471835623424;1616971265288;
681351188540624896;"2021-9.5";"2022-1; 2021-13.4; 2022-1";682031930849464320;1616971639939;
681986029816721408;"2021-11.5; 2021-2.5; 2022-2";"2021-4.9; 2021-5.9";682032096474144768;1616972022860;
661059736128528384;"2021-4.11; 2022-3";"James Bradberry,DB,NYG; Matt Milano,LB,BUF; Anthony Barr,LB,MIN";682032459675697152;1617231944913;
680970519259996160;"2021-7.12; 2021-8.12";"2021-6.9";682037369016254464;1616972976749;
654492018881413120;"JuJu Smith-Schuster,WR,PIT; Collin Johnson,WR,JAX";D.J. Chark,WR,JAX;682037678119682048;1616992197660;
677264136740106240;"JuJu Smith-Schuster,WR,PIT; 2021-3.6";"Russell Gage,WR,ATL; 2021-1.9; 2021-2.9";682041006652211200;1616973990714;
649994886933741568;Deshaun Watson,QB,HOU;"Nelson Agholor,WR,NE; Robert Tonyan,WR,GB; Cam Newton,QB,NE; 2022-1; 2022-2";682043123433570304;1616989484036;
681986029816721408;"2021-1.5; 2021-12.5; 2021-4.5";"2021-2.2; 2021-2.4; 2021-3.4";682043271249227776;1616974394663;
678787089482977280;"2021-2.8";Christian Kirk,WR,ARI;682043392288428032;1616974350802;
649957125619036160;"Mike Evans,WR,TB; Robert Woods,WR,LAR";"Michael Gallup,WR,DAL; Kenny Golladay,WR,NYG; 2021-2.2; 2021-4.10; 2021-5.10; 2022-1";682044629733965824;1616974830105;
680622450936975360;"2022-3; 2021-15.8; 2021-16.8";"2021-15.4; 2021-16.4";682044851939811328;1616974738859;
681986029816721408;"2021-3.11; 2021-6.11";"2021-2.2";682046220365004800;1616975052286;
650438539640680448;"2023-1; 2023-2; 2021-2.12";Tua Tagovailoa,QB,MIA;682048171802693632;1616976846130;
671036858775453696;"Kyler Murray,QB,ARI; 2022-1";"Lamar Jackson,QB,BAL; 2021-2.4; 2021-3.4; 2021-3.12";682048533142011904;1616975577733;
681986029816721408;"2021-2.10; 2021-4.10";"2021-6.11; 2021-2.4";682048689287524352;1616975779465;
649910160713691136;"Derrick Henry,RB,TEN; 2021-2.9";"Josh Jacobs,RB,LV; 2021-2.11; 2021-3.9";682049911537115136;1616980657396;"J.K. Dobbins,RB,BAL; 2021-1.11"
666368530555428864;"2021-8.12; 2023-3";"2021-7.8";682049938875580416;1616975931886;
680256402706460672;"2022-2";"2021-16.3";682050660564299776;1616976341886;
668456390439809024;"2021-7.1";"2021-10.4; 2021-12.4";682051198198550528;1616976233402;
654515601980600320;"Julian Blackmon,DB,IND; Anthony McFarland,RB,PIT; 2021-1.5";"Chris Godwin,WR,TB; Van Jefferson,WR,LAR; Jordan Love,QB,GB";682051375084957696;1616976260555;
681986029816721408;"2021-3.6; 2021-6.6";"2021-14.5; 2022-1; 2021-2.10";682053010964152320;1616976996738;
661748013907124224;"2021-2.4; 2021-2.8";"2022-1";682053377663758336;1616976771264;
681986488212230144;"2021-1.6; 2021-8.6";"2021-1.4";682055701358534656;1616977285626;
673219267629506560;"Dallas Goedert,TE,PHI; Amon-Ra St. Brown,WR,";Courtland Sutton,WR,DEN;682055752587780096;1616977543689;
675859246432202752;"2022-4";;682056105613918208;1616977540093;
678787089482977280;"2022-2; 2021-2.2; 2022-2";Jarvis Landry,WR,CLE;682056167073095680;1616984693718;
652746774242471936;Andy Dalton,QB,CHI;"2022-3; 2021-3.2";682058225570357248;1616978094750;
681295028022222848;"2021-12.2; 2021-30.2; 2022-1";"2021-15.4; 2021-8.4";682058916061872128;1616979887603;
678408245651525632;"2022-3; 2022-4";"2021-23.5";682059178331693056;1616978105384;
650005376086917120;Alvin Kamara,RB,NO;"Tyler Lockett,WR,SEA; 2021-1.2";682060622904528896;1616978460603;
650071624841797632;"Ian Thomas,TE,CAR; Ronald Jones,RB,TB; 2021-4.10";"Nyheim Hines,RB,IND; Jimmy Garoppolo,QB,SF; Darius Slayton,WR,NYG";682061359856312320;1616978672082;
680623896596135936;"2023-1; 2023-2; 2023-3";"2023-1; 2023-3";682061501187579904;1616978715467;
681351188540624896;"2021-15.2; 2021-17.2";"2021-11.6";682062684992122880;1616979080768;
675916685076692992;"2022-2; 2021-1.11; 2022-2; 2022-2; 2021-4.10";"Alexander Mattison,RB,MIN; Kirk Cousins,QB,MIN; 2021-5.5; 2021-2.2";682062685730320384;1616979090813;
678408245651525632;"2022-3";"2021-24.5";682062806870228992;1616981329064;
680623896596135936;"2023-2";;682063569247883264;1616980596928;
680623896596135936;"2023-2";;682063721228472320;1616979298551;
680970519259996160;"2021-10.5; 2021-7.5";"2021-10.7; 2021-7.7";682064056076566528;1616979315035;
681573419065614336;"2021-15.2; 2021-16.2; 2021-18.2; 2021-9.2";"2022-2; 2021-12.12; 2021-10.4; 2021-16.4; 2021-18.4; 2022-2";682064302563233792;1616979355177;
679959962415374336;"2023-1";"2022-2; 2023-1";682064323765436416;1616979692290;
681986029816721408;"2021-2.5; 2022-1";"2021-2.10";682064360222330880;1616979434786;
681889528365031424;"2021-2.3; 2021-3.3; 2022-3; 2022-4";"2021-2.8; 2021-3.8";682065392276971520;1616979594245;
680623896596135936;"2023-2";;682065799569027072;1616980508731;
653040510373576704;"2022-1";"Tom Brady,QB,TB; 2022-4";682067698347253760;1616982486646;
681986029816721408;"2021-3.5";"2021-4.11; 2021-7.11";682068513531174912;1616980329349;
647941839407644672;"Baker Mayfield,QB,CLE; Jonathan Taylor,RB,IND; Logan Thomas,TE,WAS; 2021-3.11";"D'Andre Swift,RB,DET; Travis Kelce,TE,KC";682070007487729664;1616980805004;
675098056416395264;"Phillip Lindsay,RB,HOU; 2021-2.7";"Tim Patrick,WR,DEN; 2022-2; 2022-2";682070327332773888;1617553517208;
650001247578976256;"2021-3.10";Donovan Peoples-Jones,WR,CLE;682070935704002560;1617025035428;
651434430598053888;"Jake Fromm,QB,BUF; Kenyan Drake,RB,LV; Jarvis Landry,WR,CLE; Marcus Mariota,QB,LV; 2022-3; 2021-1.11";Tua Tagovailoa,QB,MIA;682072845571944448;1616982901525;
666368530555428864;"2021-8.5; 2021-8.6";"2021-9.9; 2021-7.10";682074013928845312;1616981840352;
650027445705064448;"Mike Davis,RB,ATL; 2022-4";"2022-2";682074436177858560;1617439559370;
681986029816721408;"2021-3.2; 2021-4.4";"2021-3.11; 2021-5.9";682076032391532544;1616982131132;
679959962415374336;"2022-3";"2021-17.1";682077062831362048;1616982400724;
654515888304791552;"2021-14.5";"2021-15.8; 2021-17.8";682077161368150016;1616983234972;
680623896596135936;"Curtis Samuel,WR,WAS; 2021-1.6";"2021-1.1";682078322800291840;1616982675863;
679959962415374336;"2021-18.1";"2022-4; 2022-5";682078452337168384;1616982703223;
668456390439809024;"2021-16.2; 2023-1";"2021-10.4; 2021-12.4; 2021-11.8; 2021-9.9";682080635619201024;1616983492868;
650170314340286464;Darrell Henderson,RB,LAR;"2021-3.12";682083342409068544;1616983863285;
650170314340286464;Marquise Brown,WR,BAL;"2021-4.12; 2021-2.11";682084374061080576;1616984199232;
650173156606173184;Gardner Minshew,QB,JAX;"2021-3.6";682086879536951296;1617343820902;
679959962415374336;"2021-19.1; 2021-18.7";"2022-4; 2023-4";682087795346481152;1616985058292;
657613045375266816;"Josh Reynolds,WR,TEN; J.D. McKissic,RB,WAS; 2021-2.7";"Gus Edwards,RB,BAL; 2021-2.3; 2021-3.7";682088178189963264;1616985100744;
650145050252107776;"2021-1.6";"Jeffery Wilson,RB,SF; Donald Parham,TE,LAC; 2021-1.8";682088481257754625;1616987924506;
649977290096205824;"2021-3.12; 2021-2.8";Gabriel Davis,WR,BUF;682090378920259584;1616985602733;
650170314340286464;Hayden Hurst,TE,ATL;"2021-2.12";682090494649536512;1616985658922;
647941839407644672;Nelson Agholor,WR,NE;"2021-2.11";682092799759298560;1617072129803;
681889528365031424;"2021-5.1; 2022-1";"2021-3.8";682093930627538944;1616986421993;
672920601823899648;"2022-2";Jameis Winston,QB,NO;682093982523670528;1617004490982;
664934930626719744;"2021-15.2; 2022-4";"2022-2";682094883946688512;1616986617359;
681367639855009792;"2021-10.6; 2021-3.6";"2023-1";682096250262204416;1616987010572;
682016136233066496;"2021-2.5; 2021-3.5; 2021-8.5";"2021-2.9; 2021-4.9; 2021-7.9";682098010322210816;1616987396464;
650464208634368000;Terry McLaurin,WR,WAS;"Joe Mixon,RB,CIN; John Brown,WR,LV; 2021-3.8";682098365709766656;1616988550755;
665031712312479744;T.J. Hockenson,TE,DET;"Mark Andrews,TE,BAL; 2021-2.4";682098665480851456;1616987517569;
679959962415374336;"2023-4; 2023-5";"2021-20.1; 2021-21.1";682100481828388864;1616988894267;
681367639855009792;"2021-4.6; 2021-9.6";"2023-1";682101360149237760;1616988196730;
650001109624123392;"2021-1.5";"Robby Anderson,WR,CAR; 2021-1.10; 2021-3.8";682101881455058944;1616988550203;
650107659915182080;"Gabriel Davis,WR,BUF; 2021-4.4";Tyler Lockett,WR,SEA;682102727592972288;1616988987271;
651541916021993472;"Joe Burrow,QB,CIN; 2021-1.8; 2021-2.5; 2022-1";Christian McCaffrey,RB,CAR;682104335701708800;1616988871619;
677192092941889536;"2021-12.5; 2021-18.5";"2021-13.6; 2021-14.6";682105360647008256;1616989344891;
650119571222667264;"Josh Allen,QB,BUF; Brandin Cooks,WR,HOU; 2022-1; 2022-1";"Clyde Edwards-Helaire,RB,KC; Matthew Stafford,QB,LAR; Michael Thomas,WR,NO";682106380529799168;1617016811741;
659913371042258944;"2021-5.10; 2021-6.10; 2022-1; 2021-1.4";"2021-1.1; 2021-10.1; 2021-4.1";682108730115956736;1617017962389;
664309382347051008;"Dalton Schultz,TE,DAL; Josh Jacobs,RB,LV; 2021-3.7";"2021-3.1; 2021-1.5";682110117105192960;1617033600725;
658952096380432384;"2021-1.4; 2022-1; 2021-3.6";"2021-1.7";682115033240539136;1616991448066;
653282609882836992;"2021-3.12";Adam Trautman,TE,NO;682121303158759424;1617001289087;
653282609882836992;"2021-4.12";Collin Johnson,WR,JAX;682121413372497920;1617001281748;
667951699893252096;Cam Newton,QB,NE;"Teddy Bridgewater,QB,CAR; 2021-2.3";682121755464101888;1616993517143;
681367639855009792;"2023-1; 2023-3";"2021-12.3; 2021-4.3";682151625665613824;1617000990519;
650001277622775808;Jalen Hurts,QB,PHI;D'Andre Swift,RB,DET;682152627995254784;1617378896869;
659078492083785728;"T.J. Hockenson,TE,DET; 2022-4";"Irv Smith,TE,MIN; JuJu Smith-Schuster,WR,PIT; 2022-2";682165700466397184;1617003867168;
649917954632298496;Alex Smith,QB,WAS;;682190676435193856;1617023518818;
649666127164710912;Carson Wentz,QB,IND;Michael Thomas,WR,NO;682201426792894464;1617171054969;
681363932333543424;"2021-4.2";"2021-8.12; 2021-5.10";682216604309712896;1617015679271;
651072559151951872;"Alvin Kamara,RB,NO; Tyreek Hill,WR,KC; 2021-1.7";"Justin Jefferson,WR,MIN; James Robinson,RB,JAX; 2021-1.5; 2022-1; 2022-2; 2022-3; 2022-4; 2022-5";682217780795228160;1617171064993;
650323378791600128;Mo Alie-Cox,TE,IND;Mike Davis,RB,ATL;682217965508194304;1617064654272;
659105173842522112;"2021-13.10; 2021-23.10";"2021-14.6; 2021-17.6";682229638319128576;1617022812564;
651100164064391168;"CeeDee Lamb,WR,DAL; 2021-1.11";"Justin Jefferson,WR,MIN; 2022-2";682231396726579200;1617021258046;
675179254358573056;"Terry McLaurin,WR,WAS; Brandon LaFell,WR,; Joe Burrow,QB,CIN";"Tua Tagovailoa,QB,MIA; Peyton Manning,QB,; Marques Colston,WR,; Josh Jacobs,RB,LV; 2022-1";682236108116934656;1617021928641;
650815056728154112;"Brandin Cooks,WR,HOU; 2021-2.12; 2022-1";Cam Newton,QB,NE;682236567313522688;1617066551405;
650008007861690368;DeSean Jackson,WR,LAR;Randall Cobb,WR,HOU;682239958508982272;1617057001527;
681889528365031424;"2021-4.6";"2021-4.1; 2022-2";682240058266329088;1617021351687;
673980938132209664;Rhamondre Stevenson,RB,;"Mike Boone,RB,DEN; 2022-2";682241918310125568;1617229958412;
681889528365031424;"2021-6.6; 2021-8.6";"2021-6.1; 2021-8.1; 2022-2";682243988832473088;1617022359442;
657613045375266816;"Preston Williams,WR,MIA; 2023-3";"2021-4.10; 2021-4.12";682249016855040000;1617028837853;
681293585173274624;"2021-10.2; 2021-2.2";"2021-16.8; 2021-2.8";682250178714988544;1617027302988;
658158142063988736;Kenyan Drake,RB,LV;Jonnu Smith,TE,NE;682251006905499648;1617480304599;
667170136226095104;"2022-3";Mike Boone,RB,DEN;682252209517318144;1617024771753;
681295028022222848;"2021-11.5; 2022-2";"2021-9.10";682253915609202688;1617024528936;
651977230695641088;"Darius Slayton,WR,NYG; 2021-1.12; 2021-2.6";"2021-1.8";682255132183818240;1617025107632;
675255460630204416;"Mike Evans,WR,TB; Devin Duvernay,WR,BAL; 2021-1.4";"Nick Chubb,RB,CLE; Jerry Jeudy,WR,DEN; 2021-2.9";682256011817451520;1617025105027;
656356752295571456;"D.J. Chark,WR,JAX; 2022-2";"Carson Wentz,QB,IND; 2022-3";682256101349085184;1617026047292;
666368530555428864;"2021-12.9; 2021-8.9";"2021-10.8; 2021-9.7";682257780026994688;1617037808612;
650041240758333440;"2022-3";O.J. Howard,TE,TB;682262582748311552;1617036098957;
677259989814972416;"Kyler Murray,QB,ARI; Courtland Sutton,WR,DEN; Antonio Gibson,RB,WAS";"Christian McCaffrey,RB,CAR; Travis Kelce,TE,KC; Daniel Jones,QB,NYG";682265188237406208;1617411995627;
658779284910977024;"DeAndre Hopkins,WR,ARI; 2022-1";"A.J. Green,WR,ARI; Alvin Kamara,RB,NO";682268533899481088;1617035758798;
649994226674794496;"Kenny Golladay,WR,NYG; Chase Claypool,WR,PIT; 2021-3.6; 2021-2.7";"Jared Goff,QB,DET; 2021-1.10; 2021-1.12";682269475415891968;1617030517457;
681986029816721408;"2021-3.4";"2021-10.3; 2021-5.3";682269881336438784;1617029115429;
681269535654866944;"2021-8.6; 2021-25.5";"2021-13.10; 2021-19.10; 2022-1";682270721501622272;1617028641803;
649991051238531072;"Jared Goff,QB,DET; 2021-5.7";"2021-1.11; 2021-4.4";682271586681696256;1617030897189;
681293585173274624;"2021-11.1; 2021-2.1";"2021-16.6; 2021-2.6";682271829364146176;1617028825860;
649986628206555136;"A.J. Brown,WR,TEN; Travis Etienne,RB,";"Saquon Barkley,RB,NYG; Henry Ruggs,WR,LV; Cooper Kupp,WR,LAR";682274254443593728;1617029431893;
650982341098983424;"Parris Campbell,WR,IND; 2022-2; 2023-2";"Denzel Mims,WR,NYJ; Devin Funchess,WR,GB";682275896547151872;1617029818662;
680165412482129920;"Sony Michel,RB,NE; Russell Wilson,QB,SEA";"David Montgomery,RB,CHI; Derek Carr,QB,LV; 2022-2";682277329229115392;1617030783755;
681929551353286656;"2021-10.9; 2021-14.9; 2021-4.9";"2021-12.2; 2021-5.2; 2021-8.2";682278175622893568;1617030352584;
681293585173274624;"2021-16.3; 2021-2.3";"2022-2; 2021-2.1";682280393612791808;1617031033979;
649982511551705088;"2021-2.7";"2021-2.9; 2021-3.6";682280668155166720;1617068938785;
681293585173274624;"2022-2; 2021-2.1";"2021-3.2; 2022-1";682282652203581440;1617031700009;
675916685076692992;"2021-3.9; 2021-2.2; 2021-3.12; 2021-3.1; 2021-3.7; 2021-3.8; 2021-3.4";"Joe Mixon,RB,CIN; Taysom Hill,QB,NO";682282957272072192;1617032643408;
652088660388319232;"Aaron Rodgers,QB,GB; 2021-1.10; 2022-1";"Deshaun Watson,QB,HOU; 2021-2.11";682283064319115264;1617033796695;
681986029816721408;"2021-3.6";"2021-10.12; 2021-5.12";682283232842035200;1617031726283;
652588554265894912;"Rashod Bateman,WR,; Cam Newton,QB,NE";Travis Etienne,RB,;682283824670908416;1617031853490;
681986029816721408;"2021-6.5; 2021-3.2";"2021-4.7; 2021-5.7";682284724000980992;1617032483750;
650049267649572864;Jared Cook,TE,LAC;"Giovani Bernard,RB,CIN; 2022-5";682286180930240512;1617040841425;
659078492083785728;JuJu Smith-Schuster,WR,PIT;"2022-1; 2022-2";682287820563345408;1617032617013;
681929551353286656;"2021-13.3; 2021-4.3; 2021-9.3";"2021-11.12; 2021-21.12; 2021-5.12; 2021-7.12";682289981611372544;1617033565842;
681269535654866944;"2022-3; 2021-8.4; 2022-3";"2021-11.3; 2022-1";682290276827459584;1617033225204;
654982492750684160;"2021-1.5; 2021-2.5";"Tee Higgins,WR,CIN; A.J. Dillon,RB,GB";682290325871489024;1617033444426;
681351188540624896;"2021-12.5";"2021-16.4; 2021-18.4; 2021-22.4";682290405953339392;1617033249630;
652446605005365248;"2021-1.3";Justin Jefferson,WR,MIN;682291293539348480;1617034141385;
650767836121260032;"Chris Carson,RB,SEA; Christopher Herndon,TE,NYJ";"Cam Newton,QB,NE; 2021-3.5";682292107255300096;1617045922504;
651949739377532928;Todd Gurley,RB,ATL;"Phillip Lindsay,RB,HOU; 2022-3";682293976845332480;1617034192405;
681573419065614336;"2021-11.3; 2021-16.3";"2021-12.5; 2021-13.5";682295311711932416;1617035404321;
681573419065614336;"2021-11.10; 2022-3; 2021-11.2";"2021-21.7; 2022-1; 2021-14.3";682295786993721344;1617035606248;
674020756316811264;"Joe Mixon,RB,CIN; 2021-1.4";"Saquon Barkley,RB,NYG; Curtis Samuel,WR,WAS; 2021-3.12";682295794040139776;1617035575983;
682110949611610112;"2021-1.1; 2021-9.1";"2021-1.12; 2021-5.12";682295989897363456;1617034641646;
649982529012600832;"2022-3";"2021-4.2; 2021-3.10";682296390767943680;1617039055586;
658890633825574912;"Tee Higgins,WR,CIN; Cole Kmet,TE,CHI; 2021-4.6";"D.J. Moore,WR,CAR; 2022-3";682299011117436928;1617044785239;
657613045375266816;"2021-2.4";"Curtis Samuel,WR,WAS; 2021-4.2";682299174837878784;1617035349591;
681889528365031424;"2021-12.9; 2021-3.9";"2021-4.3; 2021-8.3";682301916817993728;1617036180714;
652446605005365248;"2021-5.12";Mark Ingram,RB,HOU;682302065497665536;1617036731395;
651100164064391168;"Lynn Bowden,WR,MIA; Allen Robinson,WR,CHI; 2021-4.3; 2021-1.10";D'Andre Swift,RB,DET;682302093138145280;1617036565686;
668456390439809024;"2021-9.4";"2021-10.8; 2021-14.8";682302552070500352;1617036415103;
649994522431934464;Nelson Agholor,WR,NE;Joshua Kelley,RB,LAC;682302849236946944;1617036201836;
652088660388319232;"Aaron Rodgers,QB,GB; 2021-1.10; 2022-1";"Deshaun Watson,QB,HOU; 2021-2.11";682303306441228288;1617036721129;
651977230695641088;"Robby Anderson,WR,CAR; 2021-1.2";Josh Jacobs,RB,LV;682304087403872256;1617036550036;
666475816535826432;Dyami Brown,WR,;Michael Pittman,WR,IND;682304273991680000;1617037428682;
673204376046764032;"2021-11.11; 2021-3.11; 2023-2";"2023-1; 2023-4; 2021-5.4; 2023-1";682304362147561472;1617037046681;
651250418843762688;"A.J. Brown,WR,TEN; 2021-1.9; 2021-1.11";Patrick Mahomes,QB,KC;682304500622512128;1617214792089;
650841757663223808;"Allen Robinson,WR,CHI; Cam Akers,RB,LAR";"Justin Jefferson,WR,MIN; Gabriel Davis,WR,BUF";682305763607150592;1617039560071;
652446787520503808;DK Metcalf,WR,SEA;"Mike Evans,WR,TB; 2021-2.1";682306442056773632;1617045699034;
659105173842522112;"2021-16.8; 2021-17.8";"2021-16.3; 2021-17.3";682306856844099584;1617040183860;
674020756316811264;"2021-1.4";DeAndre Hopkins,WR,ARI;682307132732833792;1617049566913;
666366770122158080;"Myles Gaskin,RB,MIA; Tua Tagovailoa,QB,MIA; 2023-1; 2023-2";"Stefon Diggs,WR,BUF; 2022-1; 2022-3";682307971316809728;1617037536409;
681573419065614336;"2021-10.1; 2021-14.1";"2021-11.6; 2021-13.6";682308761460764672;1617038311687;
681889528365031424;"2021-14.9; 2021-4.9";"2021-12.1; 2021-4.6";682311713827139584;1617038318429;
651977230695641088;"Robby Anderson,WR,CAR; 2021-1.2";"Josh Jacobs,RB,LV; 2021-4.10";682312369698836480;1617038482443;
681573419065614336;"2021-11.1; 2021-18.1";"2021-15.2; 2021-12.4";682312816350269440;1617038678046;
681295028022222848;"2021-10.8; 2022-3";"2021-12.11; 2021-14.11; 2022-3; 2022-4; 2023-3";682312852178022400;1617039080944;
649991051238531072;"Brandin Cooks,WR,HOU; 2021-2.5";"2021-5.11; 2022-1";682313074597769216;1617039406222;
656417455194861568;"2021-2.8";"Cole Kmet,TE,CHI; 2021-3.11";682313700190781440;1617039142584;
652068949374103552;"Robert Tonyan,WR,GB; Jeffery Wilson,RB,SF; 2022-2";"Chris Carson,RB,SEA; Nick Foles,QB,CHI";682314084296765440;1618105831781;
650077784928002048;Miles Sanders,RB,PHI;"Deshaun Watson,QB,HOU; Rashaad Penny,RB,SEA";682314214894796800;1617061940268;
657613045375266816;"2022-4";Jared Cook,TE,LAC;682314311611248640;1617039008641;
650035736472535040;"DeAndre Hopkins,WR,ARI; 2021-1.7; 2021-2.7; 2021-3.7";"Jared Goff,QB,DET; Alexander Mattison,RB,MIN; Dalvin Cook,RB,MIN";682315827185274880;1617039585719;
656353484915961856;"Sam Darnold,QB,CAR; 2021-1.9; 2022-1";"Deshaun Watson,QB,HOU; 2021-2.10";682316181952102400;1617039507572;
671036858775453696;"Tony Pollard,RB,DAL; 2021-4.4";Nick Chubb,RB,CLE;682316415813906432;1617039876983;
649994226674794496;"2021-1.11";JuJu Smith-Schuster,WR,PIT;682316729669472256;1617043478726;
675854409263017984;"D.J. Chark,WR,JAX; J.D. McKissic,RB,WAS";"Curtis Samuel,WR,WAS; A.J. Dillon,RB,GB";682318391339446272;1617041939764;
682016136233066496;"2021-10.6; 2021-3.6";"2021-4.7; 2021-6.7";682318735045881856;1617040032172;
659105173842522112;"2021-13.3; 2021-23.3; 2023-2";"2021-28.10; 2023-1; 2023-3";682319100373975040;1617040173932;
681573419065614336;"2021-11.4";"2021-11.6";682319504432246784;1617040166275;
681889528365031424;"2021-5.6";"2021-6.10; 2021-8.10";682319659596345344;1617040263552;
651871419562573824;Deshaun Watson,QB,HOU;"Denzel Mims,WR,NYJ; Sam Darnold,QB,NYJ; 2021-2.2";682320276758822912;1617040662725;
666368530555428864;"2021-30.1; 2022-3; 2023-1";"2021-8.2";682321127040696320;1617040632336;
646027285861834752;"2021-2.11; 2021-2.9";"2021-2.5";682321507929636864;1617040981737;
681573419065614336;"2021-13.10; 2021-14.10; 2021-14.3";"2021-18.7; 2021-24.7; 2021-11.10";682323637289709568;1617041222092;
681269535654866944;"2021-10.4; 2021-13.4";"2021-16.3; 2021-9.3";682325905640603648;1617042682187;
681928556032393216;"2021-4.8";"2021-5.3; 2021-9.3; 2022-2";682327466664099840;1617047280977;
650049267649572864;Aaron Jones,RB,GB;"2021-1.4";682327503783673856;1617064130411;
652342087441825792;David Moore,WR,CAR;Odell Beckham,WR,CLE;682327756645658624;1617042224182;
656702996142456832;Nick Chubb,RB,CLE;"2021-1.5; 2021-2.5";682328474307895296;1617043861325;
681351188540624896;"2021-13.4";"2021-17.3; 2021-18.3; 2021-24.3";682331787287953408;1617043742394;
